message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006394A1CFC8BA5E9F807CBAFC10002,v001/c00002/d001,2025-07-06T22:18:55+0000,53.3,35.3,16.6,58.0,94.9,1005.3,11181,0,0006,14,4,33,24,135,35,29,81,66,65,123702,28622,12092,7486,5801
0006394A1E4FDB12E9F807CB9D220002,v001/c00001/d021,2025-07-06T22:19:05+0000,53.3,32.3,16.3,45.6,86.1,1005.3,9626,0,0005,483,208,178,167,132,112,113,95,95,66,710177,128339,39691,19387,15032
0006394A21AD5A91E9F807CBFED10002,v001/c00003/d001,2025-07-06T22:20:13+0000,53.3,35.5,15.4,49.9,91.8,1005.6,5832,0,0006,416,220,324,414,218,188,130,123,110,78,355050,74958,26083,13569,8896
0006394A305934B1E9F807CC24DE0002,v001/c00001/d031,2025-07-06T22:24:19+0000,53.3,33.4,16.1,57.5,99.1,1004.1,9843,0,0006,265,295,370,137,255,157,136,133,82,132,615853,104552,34432,17254,10254
0006394A3B15CD73E9F807CCF7D50002,v001/c00004/d001,2025-07-06T22:27:20+0000,53.3,33.8,16.2,51.3,90.5,1004.9,7423,0,0006,252,61,82,52,81,98,208,300,437,381,631391,115899,36625,17998,12615
0006394A3EF3E00FE9F807CD0D6C0002,v001/c00001/d001,2025-07-06T22:28:25+0000,53.3,35.1,16.5,46.8,98.8,1005.6,6571,0,0007,374,204,370,253,235,140,223,132,118,86,546646,90658,28199,17085,15464
0006394A409AB91FDE4E0A40AC190002,v001/c00002/d001,2025-07-06T22:28:53+0000,53.3,35.3,16.5,58.0,94.8,1005.2,9476,0,0006,12,11,31,18,89,35,28,72,105,60,128168,29617,12438,7674,5914
0006394A453764E9E9F807CD62B90002,v001/c00001/d021,2025-07-06T22:29:05+0000,41.1,32.4,16.1,45.1,86.1,1005.3,7110,0,0005,306,200,137,94,102,87,79,67,62,37,723173,129726,40146,19495,15140
0006394A4580AC9CDE4E0A4167900002,v001/c00003/d001,2025-07-06T22:30:11+0000,53.3,35.5,15.3,52.3,91.7,1005.6,7784,0,0006,353,219,376,227,199,140,137,106,110,76,317104,68631,24570,12988,8689
0006394A5401A201E9F807CDF83C0002,v001/c00001/d031,2025-07-06T22:34:18+0000,53.3,33.5,16.0,56.7,99.1,1004.1,9398,0,0006,562,273,297,172,253,149,138,109,108,103,635514,107539,35000,17540,10426
