message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000643FF071E00D9E9F8041A2F4C0002,v001/c00002/d001,2025-11-20T04:21:25+0000,53.3,10.3,-0.1,60.6,100.0,1007.2,3609,0,0014,22,3,2,8,5,0,1,0,1,0,150337,31636,12008,7277,5668
000643FF4A65BCC1DE4E00E6BED40002,v001/c00001/d001,2025-11-19T17:09:51+0000,53.3,6.8,4.8,70.2,100.0,1005.5,316,0,0014,660,134,47,31,37,35,36,35,39,45,646610,104166,36585,22646,20705
000643FF4A7973FDDE4E00E6BED40004,v001/c00001/d001,2025-11-19T17:39:51+0000,53.3,6.8,4.4,70.2,100.0,1005.9,311,0,0014,355,103,22,19,22,30,27,22,15,19,651627,104295,36841,22744,20807
000643FF4AA0167BDE4E00E6BED40006,v001/c00001/d001,2025-11-19T18:09:51+0000,53.3,6.8,4.2,70.2,100.0,1006.1,349,0,0014,650,149,37,24,31,30,31,25,28,32,647233,104102,36971,22843,20828
000643FF4AA0530FDE4E00E6BED40008,v001/c00001/d001,2025-11-19T18:39:51+0000,53.3,6.8,3.9,70.2,100.0,1006.3,325,0,0014,395,111,25,20,21,27,23,24,23,23,650996,104295,36841,22744,20664
000643FF4AA06174DE4E00E6BED4000A,v001/c00001/d001,2025-11-19T19:09:51+0000,53.3,6.7,3.5,70.2,100.0,1006.6,339,0,0014,315,76,30,21,14,23,21,20,16,24,651627,104946,36809,22719,20807
000643FF4AA06E4CDE4E00E6BED4000C,v001/c00001/d001,2025-11-19T19:39:51+0000,53.3,6.7,3.7,70.2,100.0,1007,352,0,0014,444,87,16,21,15,28,31,26,20,21,657366,104750,36874,22768,20766
000643FF4AA079D6DE4E00E6BED4000E,v001/c00001/d001,2025-11-19T20:09:51+0000,53.3,6.6,4.3,70.2,100.0,1007,309,0,0014,209,76,17,22,19,13,15,23,23,23,663206,105407,36938,22892,20890
000643FF4AA083AFDE4E00E6BED40010,v001/c00001/d001,2025-11-19T20:39:51+0000,53.3,6.5,3.9,70.1,100.0,1007.2,325,0,0014,557,151,23,13,14,14,19,14,22,22,662552,105872,37101,23043,20973
000643FF4AA08F0ADE4E00E6BED40012,v001/c00001/d001,2025-11-19T21:09:51+0000,53.3,6.5,2.9,70.1,100.0,1007.3,343,0,0014,353,77,30,30,30,22,34,24,30,22,663861,106610,37332,23068,20952
