message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063DECF11DD202DE4E054318150002,v001/c00002/d001,2025-09-03T22:15:25+0000,53.3,33.7,17.2,58.8,92.7,1005.4,5304,0,0010,73,7,17,21,126,67,17,20,17,11,83410,20551,9111,5795,4407
00063DECF26CC20BDE4E053DE5ED0002,v001/c00003/d001,2025-09-03T22:15:44+0000,53.3,30.6,17.2,56.0,88.8,1005.2,3442,0,0010,497,177,365,186,139,120,152,93,82,72,552253,98413,33267,18286,14118
00063DECF73C8756DE4E0545DBD60002,v001/c00004/d001,2025-09-03T22:17:08+0000,53.3,32.9,18.7,55.1,87.8,1005.5,5661,0,0010,275,82,92,75,86,75,58,68,124,113,411676,81584,27368,14658,9945
00063DECFAB5E958DE4E0545A5A70002,v001/c00001/d011,2025-09-03T22:18:05+0000,53.3,-127.0,18.0,-127.0,78.4,0,-127,0,0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DECFFBADB30E9F803D048B30002,v001/c00001/d021,2025-09-03T22:19:31+0000,53.3,33.0,18.2,50.7,81.1,1004.9,3852,0,0010,420,397,200,162,147,98,112,70,64,58,588290,106543,34095,17368,13437
00063DED128CE1B7E9F803D824640002,v001/c00001/d001,2025-09-03T22:24:45+0000,53.3,32.6,18.2,54.8,100.0,1005.5,4114,0,0010,600,243,175,140,113,131,92,81,60,55,475462,80810,27716,17268,13991
00063DED14B831B6E9F801C254C60002,v001/c00002/d001,2025-09-03T22:25:23+0000,53.3,33.8,17.2,57.7,92.7,1005.7,5597,0,0010,73,10,22,22,186,81,54,30,33,18,85548,21027,9208,5834,4433
00063DED15DA4217E9F803D7B5E70002,v001/c00003/d001,2025-09-03T22:25:37+0000,53.3,30.7,17.1,55.5,88.3,1005.3,2943,0,0010,357,166,279,277,128,122,121,96,75,105,573548,101269,33913,18512,14194
00063DED1E60C846DE4E054553230002,v001/c00001/d011,2025-09-03T22:28:02+0000,53.3,-127.0,18.0,-127.0,78.1,0,-127,0,0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DED23562316E9F803D82ADC0002,v001/c00001/d021,2025-09-03T22:29:28+0000,53.3,33.0,18.1,51.5,80.5,1005,4667,0,0010,365,463,204,162,185,122,150,90,69,75,566465,103334,33524,17085,13326
