message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000633CAD1F064CC0A0C561F14DF0002,v001/c00002/d001,2025-04-27T19:03:26+0000,53.3,33.4,18.0,46.5,59.8,1026.9,4491,1345,0003,2,27,27,122,127,53,109,71,70,83,209037,44952,19531,12148,9468
000633CAD1F0FEF20A0C561F14DF0004,v001/c00002/d001,2025-04-27T19:13:26+0000,53.3,33.5,17.5,50.6,66.1,1027,5873,1198.3,0003,4,21,30,90,166,57,109,72,60,76,185210,40192,17935,11471,9249
000633CAD1F316120A0C561F14DF0006,v001/c00002/d001,2025-04-27T19:23:26+0000,53.3,33.4,16.9,49.7,66.0,1027.1,5475,1043.3,0003,1,10,16,127,136,51,73,52,71,103,187854,40821,18060,11612,9290
000633CAD1F4A85F0A0C561F14DF0008,v001/c00002/d001,2025-04-27T19:33:26+0000,53.3,33.2,16.5,44.3,63.0,1027.1,4204,884.2,0003,1,24,26,119,178,52,141,84,99,118,224944,47669,20410,12573,9634
000633CAD1F63AB90A0C561F14DF000A,v001/c00002/d001,2025-04-27T19:43:26+0000,53.3,33.1,15.8,46.0,65.5,1027.2,4870,730,0003,3,9,10,87,119,27,74,61,45,63,216199,46144,19885,12394,9661
000633CAD1F7C9520A0C561F14DF000C,v001/c00002/d001,2025-04-27T19:53:26+0000,53.3,33.1,15.2,45.1,66.7,1027.3,4629,589.2,0003,4,10,33,131,171,63,181,86,94,124,226029,47479,20212,12626,9752
000633CAD1F95B780A0C561F14DF000E,v001/c00002/d001,2025-04-27T20:03:26+0000,53.3,32.9,14.7,48.5,67.3,1027.4,5404,436.7,0003,0,14,12,111,158,29,97,74,109,199,206407,44284,19278,12141,9706
000633CAD1FAE9F00A0C561F14DF0010,v001/c00002/d001,2025-04-27T20:13:26+0000,53.3,32.7,14.3,46.9,70.1,1027.4,4886,282.5,0003,5,17,34,145,208,88,160,93,72,105,219820,46869,20134,12596,9891
000633CAD1FC7C660A0C561F14DF0012,v001/c00002/d001,2025-04-27T20:23:26+0000,53.3,32.5,13.7,46.3,70.8,1027.5,4940,143.3,0003,12,13,19,110,273,79,294,156,105,169,223565,47452,20330,12665,9928
000633CAD1FE0AB00A0C561F14DF0014,v001/c00002/d001,2025-04-27T20:33:26+0000,53.3,32.7,13.3,46.2,70.2,1027.6,5214,55.8,0003,0,17,19,92,124,44,97,115,59,102,223870,47697,20410,12543,9966
000633CAD1FF98F20A0C561F14DF0016,v001/c00002/d001,2025-04-27T20:43:26+0000,53.3,32.4,12.5,47.2,72.4,1027.7,4844,16.7,0003,0,4,12,133,180,37,106,64,37,51,225873,47779,20490,12672,10112
000633CAD20127590A0C561F14DF0018,v001/c00002/d001,2025-04-27T20:53:26+0000,53.3,32.3,11.9,46.8,74.4,1027.7,4752,3.3,0003,0,1,3,80,133,42,137,71,25,71,232269,49361,20838,12820,10261
000633CAD202B5CF0A0C561F14DF001A,v001/c00002/d001,2025-04-27T21:03:26+0000,53.3,32.2,11.4,45.9,75.8,1027.8,4865,0.8,0003,0,8,40,85,140,38,164,101,103,185,238343,50375,21328,12964,10312
000633CAD20444680A0C561F14DF001C,v001/c00002/d001,2025-04-27T21:13:26+0000,53.3,32.1,11.0,42.4,76.5,1027.9,4405,0,0003,0,6,10,85,131,36,69,59,28,40,265971,55135,22673,13545,10542
000633CAD205D2E50A0C561F14DF001E,v001/c00002/d001,2025-04-27T21:23:26+0000,53.3,31.8,10.6,45.0,76.9,1028,4893,0,0003,0,14,33,117,215,88,153,153,102,112,257618,53066,22190,13457,10628
000633CAD207614E0A0C561F14DF0020,v001/c00002/d001,2025-04-27T21:33:26+0000,53.3,31.7,10.3,47.1,77.4,1028.1,4976,0,0003,0,8,15,123,203,55,141,62,32,61,241146,50527,21394,13127,10563
000633CAD208F3E30A0C561F14DF0022,v001/c00002/d001,2025-04-27T21:43:26+0000,53.3,31.5,10.0,46.6,78.1,1028.1,5195,0,0003,3,6,18,149,240,103,300,129,56,56,242931,50681,21482,13110,10510
000633CAD20A820E0A0C561F14DF0024,v001/c00002/d001,2025-04-27T21:53:26+0000,53.3,31.3,9.8,45.8,78.9,1028.1,4881,0,0003,28,7,26,128,127,43,126,77,53,40,251304,52399,21957,13397,10628
000633CAD20C14470A0C561F14DF0026,v001/c00002/d001,2025-04-27T22:03:26+0000,53.3,31.1,9.5,48.6,79.4,1028.2,5436,0,0003,2,10,23,133,177,83,344,174,132,159,235436,49863,21112,13045,10617
000633CAD20DA2F90A0C561F14DF0028,v001/c00002/d001,2025-04-27T22:13:26+0000,53.3,30.9,9.3,46.8,80.1,1028.2,5104,0,0003,4,26,36,172,283,57,183,120,69,174,251112,51943,21842,13311,10793
000633CAD20F31420A0C561F14DF002A,v001/c00002/d001,2025-04-27T22:23:26+0000,53.3,30.6,9.1,47.3,80.5,1028.2,4898,0,0003,0,1,2,117,252,92,368,223,31,41,251112,52498,22003,13536,10941
000633CAD210BFA00A0C561F14DF002C,v001/c00002/d001,2025-04-27T22:33:26+0000,53.3,30.5,8.8,49.1,80.8,1028.2,5452,0,0003,2,12,24,155,239,28,110,104,26,58,242214,50650,21548,13244,10861
000633CAD21868C20A0C561F14DF002E,v001/c00002/d001,2025-04-27T22:43:26+0000,53.3,30.5,8.8,46.4,81.6,1028.2,4796,0,0003,2,13,33,113,181,29,64,96,118,153,263409,54309,22673,13723,11022
000633CAD2186FF80A0C561F14DF0030,v001/c00002/d001,2025-04-27T22:53:26+0000,53.3,30.3,8.6,49.3,81.9,1028.2,5332,0,0003,4,14,24,137,157,38,180,118,79,84,250728,51943,21934,13483,11010
000633CAD21876830A0C561F14DF0032,v001/c00002/d001,2025-04-27T23:03:26+0000,53.3,30.4,8.4,50.2,82.2,1028.3,5972,0,0003,10,26,30,112,188,50,81,99,52,72,237309,49655,21155,13061,10838
000633CAD2187CE60A0C561F14DF0034,v001/c00002/d001,2025-04-27T23:13:26+0000,53.3,30.4,8.2,46.6,82.1,1028.3,5354,0,0003,0,12,15,115,187,38,99,134,65,103,257416,53269,22214,13518,10964
000633CAD218837F0A0C561F14DF0036,v001/c00002/d001,2025-04-27T23:23:26+0000,53.3,30.3,8.1,47.8,82.6,1028.4,5456,0,0003,8,13,37,144,177,33,61,168,95,100,253244,52598,22073,13501,10999
000633CAD21A12790A0C561F14DF0038,v001/c00002/d001,2025-04-27T23:33:26+0000,53.3,30.2,8.1,47.2,83.2,1028.5,5339,0,0003,0,14,37,106,199,37,131,107,83,94,260895,53923,22502,13615,11140
000633CAD21BA0F80A0C561F14DF003A,v001/c00002/d001,2025-04-27T23:43:26+0000,53.3,30.1,8.0,49.2,83.2,1028.4,5655,0,0003,3,13,23,168,377,104,186,112,92,100,251690,52138,21934,13379,11116
000633CAD21D2F480A0C561F14DF003C,v001/c00002/d001,2025-04-27T23:53:26+0000,53.3,30.0,7.8,49.7,83.2,1028.5,5772,0,0003,0,8,25,249,398,71,142,84,56,63,247326,51084,21593,13311,11092
000633CAD21EBDD30A0C561F14DF003E,v001/c00002/d001,2025-04-28T00:03:26+0000,53.3,30.0,7.9,45.3,83.7,1028.4,5052,0,0003,1,12,41,153,362,162,155,162,152,104,279568,56747,23437,13971,11346
000633CAD2204C4D0A0C561F14DF0040,v001/c00002/d001,2025-04-28T00:13:26+0000,53.3,30.0,7.7,48.1,83.3,1028.4,5668,0,0003,9,22,34,173,305,38,139,163,142,104,262146,53750,22381,13660,11273
000633CAD221DE990A0C561F14DF0042,v001/c00002/d001,2025-04-28T00:23:26+0000,53.3,29.7,7.6,47.1,83.6,1028.5,5388,0,0003,18,35,41,210,287,62,123,201,103,119,271024,55281,22897,13795,11421
000633CAD2236CCD0A0C561F14DF0044,v001/c00002/d001,2025-04-28T00:33:26+0000,53.3,29.7,7.4,45.4,83.5,1028.5,5295,0,0003,1,6,28,242,442,66,163,153,75,151,287909,58498,23808,14257,11612
000633CAD224FB510A0C561F14DF0046,v001/c00002/d001,2025-04-28T00:43:26+0000,53.3,29.5,7.3,45.9,83.8,1028.4,5913,0,0003,8,17,26,187,548,66,55,74,49,77,282943,57372,23516,14075,11561
000633CAD2268D990A0C561F14DF0048,v001/c00002/d001,2025-04-28T00:53:27+0000,53.3,29.5,7.2,47.0,83.9,1028.4,5725,0,0003,1,5,28,198,341,44,96,95,188,360,278855,56825,23358,14075,11599
000633CD0A9C79250A0C7A1F06520002,v001/c00002/d001,2025-04-28T01:03:14+0000,53.3,29.8,7.1,46.2,84.0,1028.3,5788,0,0003,6,23,32,205,440,35,108,150,105,146,283432,57451,23490,14065,11638
000633CD0A9D59040A0C7A1F06520004,v001/c00002/d001,2025-04-28T01:13:14+0000,53.3,29.8,7.0,46.3,84.0,1028.3,5609,0,0003,7,25,34,136,272,35,71,100,40,36,282456,57293,23543,14113,11612
000633CD0A9F45250A0C7A1F06520006,v001/c00002/d001,2025-04-28T01:23:14+0000,53.3,29.9,6.9,43.5,84.0,1028.4,5192,0,0003,1,0,14,149,289,43,98,83,39,57,306464,61246,24739,14556,11718
000633CD0AA0D3AB0A0C7A1F06520008,v001/c00002/d001,2025-04-28T01:33:14+0000,53.3,29.9,6.8,45.0,84.2,1028.4,5637,0,0003,5,8,33,193,357,83,115,120,58,85,288669,58704,23808,14219,11638
000633CD0AA2620F0A0C7A1F0652000A,v001/c00002/d001,2025-04-28T01:43:14+0000,53.3,29.8,6.7,45.4,84.0,1028.4,5876,0,0003,0,2,15,137,236,29,63,62,30,39,287153,58253,23650,14141,11664
000633CD0AA3F4A10A0C7A1F0652000C,v001/c00002/d001,2025-04-28T01:53:14+0000,53.3,29.7,6.5,46.3,84.1,1028.4,5878,0,0003,4,2,17,209,365,42,71,129,95,99,286902,58172,23676,14228,11705
000633CD0AA586CD0A0C7A1F0652000E,v001/c00002/d001,2025-04-28T02:03:14+0000,53.3,29.7,6.4,43.7,84.2,1028.3,5965,0,0003,0,8,24,205,339,34,72,100,41,99,314392,62861,25036,14814,11940
000633CD0AA719550A0C7A1F06520010,v001/c00002/d001,2025-04-28T02:13:14+0000,53.3,29.6,6.3,43.6,84.3,1028.2,5481,0,0003,11,17,19,131,248,29,62,108,86,171,316515,63338,25141,14793,11953
000633CD0AA8AB6B0A0C7A1F06520012,v001/c00002/d001,2025-04-28T02:23:14+0000,53.3,29.4,6.3,49.7,84.5,1028.1,6730,0,0003,12,11,20,128,200,53,133,152,47,53,267489,54809,22673,13768,11692
000633CD0AAA3DC50A0C7A1F06520014,v001/c00002/d001,2025-04-28T02:33:14+0000,53.3,29.4,6.2,46.8,84.4,1028.1,6286,0,0003,10,24,26,195,394,67,115,192,69,126,280524,57097,23306,13999,11751
000633CD0AABCC890A0C7A1F06520016,v001/c00002/d001,2025-04-28T02:43:14+0000,53.3,29.4,6.1,45.7,84.6,1027.9,6001,0,0003,1,8,27,161,284,36,54,81,48,65,293314,59372,23986,14336,11851
000633CD0AAD5EC90A0C7A1F06520018,v001/c00002/d001,2025-04-28T02:53:14+0000,53.3,29.2,6.0,46.2,84.5,1027.9,6121,0,0003,4,9,21,266,474,51,35,52,37,55,291490,58745,23931,14287,11838
000633CD0AAEF1000A0C7A1F0652001A,v001/c00002/d001,2025-04-28T03:03:14+0000,53.3,29.1,5.8,46.7,84.4,1027.9,6242,0,0003,13,17,30,185,368,44,29,33,38,67,285902,58050,23596,14151,11872
000633CD0AB0834F0A0C7A1F0652001C,v001/c00002/d001,2025-04-28T03:13:14+0000,53.3,29.1,5.8,47.1,84.7,1027.9,6295,0,0003,14,20,19,172,365,54,21,29,61,78,283432,57019,23254,14084,11798
000633CD0AB215E50A0C7A1F0652001E,v001/c00002/d001,2025-04-28T03:23:14+0000,53.3,29.3,5.7,46.0,84.9,1028,6410,0,0003,12,13,22,189,351,35,19,39,34,45,287909,58416,23741,14209,11885
000633CD0AB3A7EB0A0C7A1F06520020,v001/c00002/d001,2025-04-28T03:33:14+0000,53.3,29.5,5.6,44.4,84.8,1028.1,6267,0,0003,19,19,23,173,234,30,23,48,62,95,303347,61067,24507,14485,11995
000633CD2E39D64A0A0C721F2B030002,v001/c00002/d001,2025-04-28T03:43:14+0000,53.3,29.6,5.5,46.5,85.0,1028.1,7024,0,0003,16,8,29,164,333,40,24,45,70,65,283432,57490,23463,14056,11712
000633CD51D130035977250B61630002,v001/c00002/d001,2025-04-28T03:53:14+0000,53.3,29.5,5.5,46.4,85.3,1028,6336,0,0003,3,10,26,169,299,19,17,15,43,45,285653,57849,23569,14151,11725
000633CD5916E9E05977140A07B30002,v001/c00001/d001,2025-04-27T19:02:51+0000,53.3,35.4,17.1,45.4,55.6,1027.4,3829,722.5,0003,129,184,179,190,160,139,71,60,47,55,1070859,174584,53297,25891,24390
000633CD592186555977140A07B30004,v001/c00001/d001,2025-04-27T19:12:51+0000,53.3,35.2,16.0,38.3,61.1,1027.4,2230,575.8,0003,297,289,229,309,255,259,145,104,93,69,1293269,205382,59482,28011,25330
