message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635208A0A457559777C0A48940060,v001/c00002/d001,2025-05-15T02:49:52+0000,53.3,33.1,11.4,58.2,67.2,1020.7,14429,0,0003,79,56,71,111,478,216,189,233,386,172,213944,45739,18980,11421,9770
00063520ACB42DC40A0C051754000002,v001/c00002/d001,2025-05-15T02:59:52+0000,53.3,32.8,11.4,58.0,67.5,1020.5,13736,0,0003,85,74,85,126,626,264,195,195,413,250,216199,46555,19260,11535,9872
00063520D05095045977770A20CF0002,v001/c00002/d001,2025-05-15T03:09:52+0000,53.3,32.9,11.6,57.8,67.1,1020.4,12568,0,0003,87,44,77,100,598,250,167,246,363,167,216057,46452,19242,11509,9853
00063520DB18BE420A0CFA167B230002,v001/c00001/d001,2025-05-14T18:59:51+0000,53.3,34.8,18.8,41.7,51.2,1022,3883,4066.7,0003,328,239,273,423,220,147,112,101,98,99,1168549,185978,56636,27607,25452
00063520DB1975E30A0CFA167B230004,v001/c00001/d001,2025-05-14T19:09:51+0000,53.3,34.7,17.7,44.5,54.2,1021.9,4535,6125.8,0003,219,184,169,162,149,96,62,76,62,58,1146632,181756,55735,27625,25654
00063520DB1B80F50A0CFA167B230006,v001/c00001/d001,2025-05-14T19:19:51+0000,53.3,34.6,17.2,41.3,54.9,1021.9,4853,2142.5,0003,286,207,406,196,187,166,138,136,116,134,1282173,198715,59650,29036,26019
00063520DB1D13220A0CFA167B230008,v001/c00001/d001,2025-05-14T19:29:51+0000,53.3,34.6,17.3,48.4,54.3,1021.9,4746,1894.2,0003,122,229,105,76,53,65,34,39,43,30,1037008,168969,52961,26444,24647
00063520DB1EA5720A0CFA167B23000A,v001/c00001/d001,2025-05-14T19:39:51+0000,53.3,34.5,16.3,47.0,57.3,1022,4717,1656.7,0003,419,271,269,202,171,106,91,76,74,83,1039412,169651,52894,26477,24792
00063520DB20383E0A0CFA167B23000C,v001/c00001/d001,2025-05-14T19:49:51+0000,53.3,34.5,16.0,45.7,60.0,1021.9,4988,1333.3,0003,321,236,257,343,168,154,158,131,88,97,1049961,170339,53028,26262,24432
00063520DB21CA380A0CFA167B23000E,v001/c00001/d001,2025-05-14T19:59:51+0000,53.3,34.5,15.4,42.7,60.9,1021.8,3897,1293.3,0003,413,318,313,245,259,247,173,138,132,105,1120833,179237,54934,27126,25163
