message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000640D95EC03E76E9F80F0F2B090002,v001/c00003/d001,2025-10-10T19:00:00+0000,53.3,21.4,13.8,68.1,89.1,1035.6,1908,0,0011,613,310,197,215,189,126,90,99,84,103,614064,107165,37292,21213,16118
000640D95EC0D932E9F80F0F2B090004,v001/c00003/d001,2025-10-10T19:10:00+0000,53.3,21.4,13.9,67.9,88.5,1035.6,1961,0,0011,601,231,189,229,109,149,158,113,111,93,615193,108766,37593,21191,16155
000640D95EC2F9D9E9F80F0F2B090006,v001/c00003/d001,2025-10-10T19:20:00+0000,53.3,21.4,13.8,67.8,89.3,1035.6,1944,0,0011,630,325,90,147,143,98,91,68,57,51,611819,108625,37797,21106,16293
000640D95EC4901AE9F80F0F2B090008,v001/c00003/d001,2025-10-10T19:30:00+0000,53.3,21.4,13.8,68.3,89.6,1035.6,2574,0,0011,630,258,141,111,91,107,67,54,73,70,610146,107509,37661,21021,16118
000640D95EC62661E9F80F0F2B09000A,v001/c00003/d001,2025-10-10T19:40:00+0000,53.3,21.4,13.8,68.3,89.9,1035.6,2457,0,0011,624,305,132,195,156,110,112,86,56,75,607929,107097,37526,21256,16130
000640D95EC7BD45E9F80F0F2B09000C,v001/c00003/d001,2025-10-10T19:50:00+0000,53.3,21.4,13.7,68.3,90.6,1035.6,2411,0,0011,454,327,158,215,194,126,134,109,119,145,604089,107165,37559,21127,16143
000640D95EC952F0E9F80F0F2B09000E,v001/c00003/d001,2025-10-10T20:00:00+0000,53.3,21.4,13.7,68.4,89.6,1035.6,2481,0,0011,621,232,135,193,118,122,94,95,82,80,606277,107097,37526,20979,16118
000640D95ECAE906E9F80F0F2B090010,v001/c00003/d001,2025-10-10T20:10:00+0000,53.3,21.4,13.7,68.0,90.7,1035.7,2156,0,0011,586,324,111,144,109,119,64,89,91,70,611819,107994,37831,21213,16218
000640D95ECC7F9CE9F80F0F2B090012,v001/c00003/d001,2025-10-10T20:20:00+0000,53.3,21.4,13.7,68.1,90.5,1035.7,1909,0,0011,488,242,160,163,119,128,97,85,70,84,615193,108554,37627,21299,16268
000640D95ECE15E2E9F80F0F2B090014,v001/c00003/d001,2025-10-10T20:30:00+0000,53.3,21.4,13.7,67.7,91.0,1035.6,2305,0,0011,542,336,136,149,170,160,100,107,53,92,618605,109191,38002,21234,16192
