message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635483394BB180A0CC1190A950002,v001/c00002/d001,2025-05-17T02:59:27+0000,53.3,34.3,11.0,57.2,71.6,1021.7,13558,0,0003,27,22,56,59,553,161,123,228,225,109,189262,41183,17484,10542,9088
000635489E643B570A0CCE197F140002,v001/c00002/d001,2025-05-17T03:29:27+0000,53.3,34.2,10.7,56.1,73.3,1021.7,13661,0,0003,114,133,122,78,369,153,117,249,253,192,192822,41844,17617,10553,9127
00063548C200EDD40A0CCC1966730002,v001/c00002/d001,2025-05-17T03:39:27+0000,53.3,34.1,10.5,59.5,73.4,1021.8,16943,0,0003,44,31,92,76,425,138,144,297,221,156,174921,38774,16476,10102,8916
00063548E607EF740A0CCE19417F0002,v001/c00002/d001,2025-05-17T03:49:27+0000,53.3,34.1,10.5,60.5,73.7,1021.8,17014,0,0003,40,40,77,101,412,260,100,194,296,114,164733,36793,15984,9752,8671
00063548E7BB37E80A0CD6192AC00002,v001/c00001/d001,2025-05-16T19:09:29+0000,53.3,33.4,13.7,50.8,68.0,1023.3,6068,1179.2,0003,317,87,248,97,92,77,44,44,33,33,933379,153119,49152,25529,23797
00063548E7C5736A0A0CD6192AC00004,v001/c00001/d001,2025-05-16T19:19:29+0000,53.3,33.6,13.6,51.9,68.5,1023.4,8113,911.7,0003,300,247,338,128,173,155,121,97,104,71,884286,147607,47946,24880,23247
00063548E7DA760E0A0CD6192AC00006,v001/c00001/d001,2025-05-16T19:29:29+0000,53.3,33.6,13.3,49.1,68.9,1023.4,8093,650.8,0003,130,115,88,67,73,57,58,61,62,59,931440,153679,49296,25514,23507
00063548E7DA7E950A0CD6192AC00008,v001/c00001/d001,2025-05-16T19:39:29+0000,53.3,33.6,13.2,51.2,67.5,1023.2,7415,734.2,0003,402,221,361,184,216,111,122,99,106,106,912483,150784,48668,25193,23481
00063548E7DA87050A0CD6192AC0000A,v001/c00001/d001,2025-05-16T19:49:29+0000,53.3,33.5,13.2,51.7,67.1,1023.1,9239,944.2,0003,369,141,323,136,182,86,107,77,71,68,893687,149844,48556,25148,23170
00063548E7DA8F9A0A0CD6192AC0000C,v001/c00001/d001,2025-05-16T19:59:29+0000,53.3,33.5,13.3,51.3,65.9,1023.1,8011,619.2,0003,366,169,361,158,207,144,111,122,81,75,891318,148651,48139,25088,23298
00063548E7DA97C50A0CD6192AC0000E,v001/c00001/d001,2025-05-16T20:09:29+0000,53.3,33.7,13.2,52.0,68.2,1023,10780,696.7,0003,418,140,424,165,176,142,116,81,65,75,868302,145185,47246,24604,23094
00063548E7DAA1320A0CD6192AC00010,v001/c00001/d001,2025-05-16T20:19:29+0000,53.3,33.4,13.0,48.1,69.5,1023,8212,434.2,0003,376,213,345,174,163,123,80,71,91,82,996296,162754,51438,26444,24152
00063548E7DAAA3B0A0CD6192AC00012,v001/c00001/d001,2025-05-16T20:29:29+0000,53.3,33.5,12.8,48.1,71.9,1022.9,7633,402.5,0003,457,128,289,212,216,139,104,112,118,78,1008245,164184,51754,26696,24489
00063548E7DAB24E0A0CD6192AC00014,v001/c00001/d001,2025-05-16T20:39:29+0000,53.3,33.5,12.7,50.7,72.9,1022.9,11081,334.2,0003,263,149,220,269,218,183,121,120,147,142,908783,151463,48668,25148,23586
00063548E7DABA7E0A0CD6192AC00016,v001/c00001/d001,2025-05-16T20:49:29+0000,53.3,33.6,12.6,51.6,70.9,1022.9,7972,335.8,0003,428,216,356,162,254,115,117,82,96,99,897863,149179,48305,25088,23481
00063548E7DAC2AC0A0CD6192AC00018,v001/c00001/d001,2025-05-16T20:59:29+0000,53.3,33.5,12.7,50.3,71.9,1022.9,10303,245,0003,768,187,159,76,60,46,22,25,27,18,910629,152011,48838,25391,23324
00063548E7DACABF0A0CD6192AC0001A,v001/c00001/d001,2025-05-16T21:09:29+0000,53.3,33.5,12.6,51.3,70.9,1023,7518,255.8,0003,111,97,110,125,102,106,111,96,98,60,892501,149311,48084,24999,23507
00063548E7DAD30E0A0CD6192AC0001C,v001/c00001/d001,2025-05-16T21:19:29+0000,53.3,33.7,12.7,52.6,70.5,1022.9,11765,433.3,0003,278,138,268,239,121,92,77,87,69,64,844849,141044,46285,24333,22744
00063548E7DADC050A0CD6192AC0001E,v001/c00001/d001,2025-05-16T21:29:29+0000,53.3,33.6,12.6,50.2,70.1,1022.8,8796,265,0003,358,194,254,194,203,111,111,94,98,110,894876,149046,48277,25103,23196
00063548E7DF7B130A0CD6192AC00020,v001/c00001/d001,2025-05-16T21:39:29+0000,53.3,33.5,12.6,50.3,71.2,1022.8,8144,160.8,0003,653,173,272,194,182,135,93,85,77,71,915588,152425,48952,25421,23481
00063548E7DF84050A0CD6192AC00022,v001/c00001/d001,2025-05-16T21:49:29+0000,53.3,33.5,12.6,49.9,72.1,1022.8,7792,144.2,0003,297,143,191,134,142,93,72,55,49,70,919343,152979,48895,25421,23376
00063548E7DF8C5B0A0CD6192AC00024,v001/c00001/d001,2025-05-16T21:59:29+0000,53.3,33.3,12.5,49.9,73.7,1022.8,8799,124.2,0003,451,223,354,154,189,143,120,76,79,98,925034,153960,49238,25529,23428
00063548E7E2A3D10A0CD6192AC00026,v001/c00001/d001,2025-05-16T22:09:29+0000,53.3,33.5,12.5,48.9,74.2,1022.7,8529,188.3,0003,484,135,315,144,153,132,112,106,87,75,954577,156979,50059,25875,23797
00063548E7E2ACD00A0CD6192AC00028,v001/c00001/d001,2025-05-16T22:19:29+0000,53.3,33.5,12.6,50.9,73.7,1022.8,9020,107.5,0003,393,136,391,155,250,122,123,141,119,125,902079,149710,48388,25073,23376
00063548E7E43DB50A0CD6192AC0002A,v001/c00001/d001,2025-05-16T22:29:29+0000,53.3,33.6,12.5,48.5,74.0,1022.6,10608,89.2,0003,300,437,328,224,227,140,113,123,130,129,945850,155671,49675,25638,23507
00063548E7E5D00B0A0CD6192AC0002C,v001/c00001/d001,2025-05-16T22:39:29+0000,53.3,33.6,12.4,48.9,73.5,1022.6,8922,64.2,0003,439,113,391,139,175,120,96,102,101,92,984626,160119,50847,26148,24138
00063548E7E762660A0CD6192AC0002E,v001/c00001/d001,2025-05-16T22:49:29+0000,53.3,33.7,12.3,48.4,71.9,1022.5,7349,38.3,0003,409,137,306,187,119,143,103,79,62,97,991887,160885,50785,26165,24138
00063548E7E8F4BF0A0CD6192AC00030,v001/c00001/d001,2025-05-16T22:59:29+0000,53.3,33.7,12.3,48.2,73.0,1022.5,8329,21.7,0003,264,143,310,196,201,139,97,93,85,90,988970,161193,51469,26116,24193
00063548E7EA87120A0CD6192AC00032,v001/c00001/d001,2025-05-16T23:09:29+0000,53.3,33.6,12.4,47.9,73.8,1022.5,7540,15,0003,433,157,310,194,188,90,68,82,53,63,1036209,166460,52269,26849,24546
00063548E7EC19790A0CD6192AC00034,v001/c00001/d001,2025-05-16T23:19:29+0000,53.3,33.7,12.3,49.4,75.5,1022.5,9014,5.8,0003,335,148,400,198,275,118,98,83,86,84,971820,157715,50877,25987,24069
00063548E7EDAC030A0CD6192AC00036,v001/c00001/d001,2025-05-16T23:29:29+0000,53.3,33.6,12.3,51.0,74.0,1022.6,10542,0.8,0003,338,120,427,233,201,129,122,100,96,88,934027,153119,49296,25592,23743
00063548E7EF3EAD0A0CD6192AC00038,v001/c00001/d001,2025-05-16T23:39:29+0000,53.3,33.7,12.2,51.4,71.6,1022.7,11565,0,0003,532,173,343,185,256,129,122,123,121,119,886618,146834,47540,24807,23324
00063548E7F0D0820A0CD6192AC0003A,v001/c00001/d001,2025-05-16T23:49:29+0000,53.3,33.7,12.3,50.0,71.0,1022.6,9256,0,0003,469,175,467,197,286,95,73,100,109,100,927586,152425,48980,25421,23560
00063548E7F262CD0A0CD6192AC0003C,v001/c00001/d001,2025-05-16T23:59:29+0000,53.3,33.5,12.3,49.9,72.9,1022.7,9902,0,0003,389,237,357,204,182,112,181,123,103,101,966235,157715,50269,25971,24083
00063548E7F3F5410A0CD6192AC0003E,v001/c00001/d001,2025-05-17T00:09:29+0000,53.3,33.6,12.2,48.4,72.1,1022.7,6746,0,0003,429,181,343,137,178,114,69,63,56,57,978181,159662,50663,26003,24193
00063548E7F587AF0A0CD6192AC00040,v001/c00001/d001,2025-05-17T00:19:29+0000,53.3,33.3,12.2,50.7,72.7,1022.6,9445,0,0003,466,95,239,103,123,121,71,63,75,67,946516,155527,49881,25875,24014
00063548E7F71A060A0CD6192AC00042,v001/c00001/d001,2025-05-17T00:29:29+0000,53.3,33.7,12.1,51.1,73.7,1022.6,10956,0,0003,257,138,217,72,108,92,89,62,79,99,910629,149311,48360,25254,23481
00063548E7F8AC7E0A0CD6192AC00044,v001/c00001/d001,2025-05-17T00:39:29+0000,53.3,33.8,12.1,49.2,74.1,1022.6,9254,0,0003,429,202,397,199,274,114,117,106,99,103,928226,152563,48866,25468,23507
00063548E7FA3E7D0A0CD6192AC00046,v001/c00001/d001,2025-05-17T00:49:29+0000,53.3,33.8,12.0,50.7,75.1,1022.5,8428,0,0003,248,172,279,235,293,108,104,78,109,87,916837,151327,48980,25284,23350
00063548E7FBD0D90A0CD6192AC00048,v001/c00001/d001,2025-05-17T00:59:29+0000,53.3,33.8,11.9,48.4,75.6,1022.6,9574,0,0003,332,179,261,147,138,123,89,98,92,90,976052,158309,50908,25939,23932
00063548E7FD63330A0CD6192AC0004A,v001/c00001/d001,2025-05-17T01:09:29+0000,53.3,33.9,11.8,50.5,75.9,1022.5,12553,0,0003,405,202,262,155,147,81,64,54,94,73,903897,149311,48029,24939,23094
00063548E7FEF5B30A0CD6192AC0004C,v001/c00001/d001,2025-05-17T01:19:29+0000,53.3,33.7,11.5,49.9,77.4,1022.5,12266,0,0003,391,291,330,111,170,103,94,113,127,120,909398,150111,48556,25178,23273
00063548E80088120A0CD6192AC0004E,v001/c00001/d001,2025-05-17T01:29:29+0000,53.3,33.8,11.3,47.6,78.5,1022.4,11922,0,0003,616,107,285,158,138,130,74,62,66,51,969020,158309,50239,25780,23560
00063548E8021A710A0CD6192AC00050,v001/c00001/d001,2025-05-17T01:39:29+0000,53.3,33.8,11.1,52.6,79.7,1022.4,13469,0,0003,241,168,198,251,149,142,99,121,109,91,855598,142841,46696,24461,22818
