message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000633B6C7EA93920A0C1F1E49130002,v001/c00002/d001,2025-04-26T19:03:39+0000,53.3,17.1,15.3,60.3,70.9,1024.2,954,1071.7,0003,0,0,1,10,14,0,0,0,0,0,214784,47779,21177,13320,12773
000633B6C7EB216E0A0C1F1E49130004,v001/c00002/d001,2025-04-26T19:13:39+0000,53.3,16.8,14.9,61.2,72.0,1024.3,959,968.3,0003,0,75,9,203,179,29,15,4,1,17,216628,47998,21306,13431,12852
000633B6C7ED61970A0C1F1E49130006,v001/c00002/d001,2025-04-26T19:23:39+0000,53.3,16.4,14.6,62.1,72.7,1024.3,1021,920,0003,0,3,3,38,22,12,4,13,2,14,217922,48332,21394,13483,13012
000633B6C7EEF3CE0A0C1F1E49130008,v001/c00002/d001,2025-04-26T19:33:39+0000,53.3,16.2,14.2,62.8,71.2,1024.4,1043,617.5,0003,0,0,0,14,4,0,0,0,0,0,217633,48670,21593,13615,13160
000633B6C7F085F50A0C1F1E4913000A,v001/c00002/d001,2025-04-26T19:43:39+0000,53.3,15.9,13.7,63.2,71.9,1024.4,1013,466.7,0003,0,2,0,11,14,0,0,1,0,0,224023,49245,21638,13732,13260
000633B6C7F2144B0A0C1F1E4913000C,v001/c00002/d001,2025-04-26T19:53:39+0000,53.3,15.6,13.2,63.8,71.2,1024.5,980,295,0003,0,0,3,17,13,0,1,0,0,0,227597,50012,22026,13841,13431
000633B6C7F3A6BE0A0C1F1E4913000E,v001/c00002/d001,2025-04-26T20:03:39+0000,53.3,15.3,12.6,64.1,73.3,1024.5,993,147.5,0003,0,2,0,22,10,1,0,0,0,0,233758,50681,22190,14018,13624
000633B6C7F535530A0C1F1E49130010,v001/c00002/d001,2025-04-26T20:13:39+0000,53.3,15.0,12.0,64.8,74.3,1024.5,1119,63.3,0003,0,6,6,12,12,0,0,2,0,0,236454,51210,22357,14141,13732
000633B6C7F9D4CC0A0C1F1E49130012,v001/c00002/d001,2025-04-26T20:23:39+0000,53.3,14.6,11.5,65.2,74.4,1024.6,1021,21.7,0003,0,0,1,22,6,0,0,0,0,0,241857,51846,22550,14336,13952
000633B6C7F9DC430A0C1F1E49130014,v001/c00002/d001,2025-04-26T20:33:39+0000,53.3,14.3,11.1,65.6,74.9,1024.7,1035,5,0003,0,9,11,20,8,0,0,0,0,1,245292,52565,22872,14505,14113
