message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000646473FFA2CC2E9F8027999FC0002,v001/c00001/d001,2025-12-18T16:13:55+0000,53.3,10.2,11.4,75.3,100.0,1010.9,348,0,0014,752,128,34,31,32,32,64,25,41,72,279779,54898,21576,14594,14915
000646473FFAF6BBE9F8027999FC0004,v001/c00001/d001,2025-12-18T16:43:55+0000,53.3,10.4,11.4,75.3,100.0,1010.6,344,0,0014,628,133,32,34,32,32,73,20,45,34,268420,53263,21185,14228,14553
000646473FFD1E0CE9F8027999FC0006,v001/c00001/d001,2025-12-18T17:13:55+0000,53.3,10.5,11.3,75.4,100.0,1010.3,375,0,0014,484,176,37,26,21,30,60,28,39,37,262245,52269,20911,14104,14171
000646473FFEB0BCE9F8027999FC0008,v001/c00001/d001,2025-12-18T17:43:55+0000,53.3,10.6,11.9,75.4,100.0,1010.2,348,0,0014,485,109,31,29,31,35,57,30,30,36,259364,51882,20828,13973,13890
0006464740004664E9F8027999FC000A,v001/c00001/d001,2025-12-18T18:13:55+0000,53.3,10.7,12.3,75.4,100.0,1010.2,321,0,0014,590,367,83,43,29,27,48,16,20,16,258351,51532,20644,13917,13646
000646474001DCB7E9F8027999FC000C,v001/c00001/d001,2025-12-18T18:43:55+0000,53.3,10.8,13.0,75.5,100.0,1010.2,319,0,0014,608,134,37,30,23,34,76,21,27,24,254375,51094,20543,13835,13549
00064647400372F8E9F8027999FC000E,v001/c00001/d001,2025-12-18T19:13:55+0000,53.3,10.9,13.0,75.6,100.0,1010.2,357,0,0014,444,131,46,36,36,39,67,26,39,30,253012,50571,20363,13807,13411
00064647400508EEE9F8027999FC0010,v001/c00001/d001,2025-12-18T19:43:55+0000,53.3,11.0,12.7,75.7,100.0,1010.2,357,0,0014,866,168,32,19,50,107,53,10,18,27,251855,50450,20403,13771,13301
000646474006A32DE9F8027999FC0012,v001/c00001/d001,2025-12-18T20:13:55+0000,53.3,11.2,12.9,75.8,100.0,1010,314,0,0014,604,153,41,29,118,103,88,68,31,19,249385,50000,20207,13708,13275
000646474008395DE9F8027999FC0014,v001/c00001/d001,2025-12-18T20:43:55+0000,53.3,11.3,13.0,75.9,100.0,1010.3,333,0,0014,564,393,25,25,75,77,81,58,8,31,246779,49792,20168,13628,13077
