message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000645F6C1C185E0DE4E0217C8BA0002,v001/c00005/d001,2025-12-14T17:19:35+0000,53.3,8.2,8.8,85.6,91.2,1020.2,555,0,0014,532,220,34,26,41,33,80,82,105,108,503214,88385,30362,17283,12002
000645F6C1C2299FDE4E0217C8BA0004,v001/c00005/d001,2025-12-14T17:49:35+0000,53.3,8.3,8.7,85.6,90.6,1020,589,0,0014,586,193,33,17,40,37,52,86,62,61,494753,87112,30125,17198,11854
000645F6C1C473C7DE4E0217C8BA0006,v001/c00005/d001,2025-12-14T18:19:35+0000,53.3,8.4,8.9,85.6,88.3,1019.8,561,0,0014,557,216,36,22,28,22,63,46,81,67,490096,86578,29723,17074,11827
000645F6C1C609CADE4E0217C8BA0008,v001/c00005/d001,2025-12-14T18:49:35+0000,53.3,8.4,8.9,85.5,89.4,1019.7,565,0,0014,563,172,40,31,44,28,67,78,142,100,485874,85876,29723,16937,11768
000645F6C1C7A01FDE4E0217C8BA000A,v001/c00005/d001,2025-12-14T19:19:35+0000,53.3,8.5,8.8,85.5,90.2,1019.5,571,0,0014,568,154,27,28,32,26,65,46,68,66,480357,85013,29373,16883,11710
000645F6C1C932D7DE4E0217C8BA000C,v001/c00005/d001,2025-12-14T19:49:35+0000,53.3,8.5,8.8,85.5,90.2,1019.3,584,0,0014,644,230,29,24,26,35,55,58,75,56,478658,84336,29292,16723,11657
000645F6C1CAC8DBDE4E0217C8BA000E,v001/c00005/d001,2025-12-14T20:19:35+0000,53.3,8.6,8.8,85.4,89.8,1019.1,604,0,0014,483,221,36,24,24,30,53,48,74,69,472312,83918,29231,16683,11618
000645F6C1CC5B6EDE4E0217C8BA0010,v001/c00005/d001,2025-12-14T20:49:35+0000,53.3,8.6,8.9,85.3,89.1,1018.9,566,0,0014,446,267,39,21,20,29,57,56,64,55,471653,83177,29051,16644,11580
000645F6C1CDF184DE4E0217C8BA0012,v001/c00005/d001,2025-12-14T21:19:35+0000,53.3,8.7,8.6,85.3,89.6,1018.8,583,0,0014,583,261,42,16,32,29,55,81,100,59,463895,82932,28972,16566,11492
000645F6C1CF87B3DE4E0217C8BA0014,v001/c00005/d001,2025-12-14T21:49:35+0000,53.3,8.7,8.4,85.2,90.2,1018.6,585,0,0014,347,123,34,25,34,26,38,55,70,45,461995,82368,28678,16437,11430
000645F6C1D11E17DE4E0217C8BA0016,v001/c00005/d001,2025-12-14T22:19:35+0000,53.3,8.8,8.4,85.1,90.5,1018.5,571,0,0014,300,146,21,20,28,24,43,52,72,41,457004,82048,28619,16425,11393
000645F6C1D2B444DE4E0217C8BA0018,v001/c00005/d001,2025-12-14T22:49:35+0000,53.3,8.8,8.3,85.1,90.3,1018.1,591,0,0014,433,187,22,23,34,22,50,51,73,53,456080,81496,28427,16425,11332
000645F6C1D44A37DE4E0217C8BA001A,v001/c00005/d001,2025-12-14T23:19:35+0000,53.3,8.8,8.3,85.0,90.7,1017.9,570,0,0014,443,147,29,20,36,28,56,51,44,42,454548,81261,28427,16286,11368
000645F6C1D5DC99DE4E0217C8BA001C,v001/c00005/d001,2025-12-14T23:49:35+0000,53.3,8.8,8.2,84.9,90.5,1017.7,588,0,0014,324,135,18,26,19,20,37,29,49,44,452421,81339,28389,16198,11344
000645F6C1D772EDDE4E0217C8BA001E,v001/c00005/d001,2025-12-15T00:19:35+0000,53.3,8.8,8.0,84.8,90.1,1017.5,549,0,0014,414,141,29,24,35,22,74,46,47,35,451215,80950,28276,16223,11307
000645F6C1D9093FDE4E0217C8BA0020,v001/c00005/d001,2025-12-15T00:49:35+0000,53.3,8.8,7.5,84.7,89.6,1017.1,559,0,0014,217,76,19,22,25,28,27,32,34,23,452421,80719,28257,16223,11247
000645F6C1DA9F6CDE4E0217C8BA0022,v001/c00005/d001,2025-12-15T01:19:35+0000,53.3,8.8,7.2,84.6,89.3,1016.8,569,0,0014,291,102,28,21,25,27,26,28,26,22,450914,81028,28126,16273,11295
000645F6C1DC35BEDE4E0217C8BA0024,v001/c00005/d001,2025-12-15T01:49:35+0000,53.3,8.8,7.0,84.5,89.4,1016.6,602,0,0014,218,81,25,22,31,21,36,40,25,29,454854,81339,28351,16286,11307
000645F6C1DDCC21DE4E0217C8BA0026,v001/c00005/d001,2025-12-15T02:19:35+0000,53.3,8.7,6.8,84.4,90.0,1016.2,586,0,0014,274,102,29,22,25,32,40,39,36,32,457004,81811,28351,16348,11295
000645F6C1DF622FDE4E0217C8BA0028,v001/c00005/d001,2025-12-15T02:49:35+0000,53.3,8.7,6.7,84.2,90.0,1015.8,577,0,0014,207,100,23,15,39,23,29,33,45,33,461680,81969,28600,16450,11356
000645F6C1E0F875DE4E0217C8BA002A,v001/c00005/d001,2025-12-15T03:19:35+0000,53.3,8.6,6.7,84.1,90.1,1015.5,549,0,0014,323,104,26,24,25,24,42,45,43,19,465170,82851,28794,16501,11368
