message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635D5035536220A0CDF021F9A0002,v001/c00002/d001,2025-05-24T04:48:09+0000,53.3,34.6,8.9,44.1,71.8,1018.9,8750,0,0003,5,6,11,5,97,38,47,80,84,36,295426,58786,21751,12416,9863
000635D514BB5AC60A0CF50247E40002,v001/c00001/d001,2025-05-24T02:48:12+0000,53.3,30.7,9.6,48.5,76.5,1019.1,11619,0,0003,421,61,186,84,131,188,62,86,45,70,949858,139176,44194,24705,23196
000635D5385FF7A00A0CFC022D5A0002,v001/c00001/d001,2025-05-24T02:58:12+0000,53.3,31.0,9.5,46.9,77.0,1019,8097,0,0003,185,80,117,85,116,51,57,46,46,60,978181,143573,45046,25013,23298
000635D54AB1E1B40A0CC5020EAC0002,v001/c00002/d001,2025-05-24T05:08:10+0000,53.3,34.7,8.7,47.0,72.1,1018.9,13227,0,0003,8,13,17,23,155,69,41,117,98,75,256410,52105,19604,11535,9485
000635D56E2C865C0A0CFE02073F0002,v001/c00002/d001,2025-05-24T05:17:57+0000,53.3,34.7,8.3,46.6,72.4,1018.8,13823,0,0003,10,8,17,6,147,60,37,95,128,56,248827,50835,19296,11297,9374
000635D57F8E440F0A0CF3024D720002,v001/c00001/d001,2025-05-24T03:18:12+0000,53.3,31.0,9.7,48.3,77.5,1018.7,10377,0,0003,356,172,318,161,162,124,143,77,97,144,930152,138488,43689,24376,22843
000635D591C733AC59779D072F2E0002,v001/c00002/d001,2025-05-24T05:27:57+0000,53.3,34.8,8.0,48.2,73.7,1018.8,11594,0,0003,33,2,17,15,135,60,38,96,87,58,248074,51053,19314,11434,9425
000635D5A325A81E5977A70717B80002,v001/c00001/d001,2025-05-24T03:28:12+0000,53.3,31.0,9.8,48.3,78.5,1018.7,9330,0,0003,506,252,248,217,83,98,76,39,53,42,932732,139061,44009,24404,22993
000635D5C6BF1EA15977AB070FD90002,v001/c00001/d001,2025-05-24T03:38:12+0000,53.3,30.9,9.8,48.6,78.6,1018.6,9913,0,0003,301,185,275,169,201,147,152,142,147,128,937282,138831,44148,24503,22917
000635D5D90205DC597793075ED80002,v001/c00002/d001,2025-05-24T05:47:57+0000,53.3,34.9,7.6,50.0,74.3,1018.6,12808,0,0003,63,40,33,31,141,87,97,172,126,89,226185,47025,18170,10805,9048
000635D5EA5A3E3F0A0C070316780002,v001/c00001/d001,2025-05-24T03:48:12+0000,53.3,31.0,9.8,47.8,78.1,1018.5,13029,0,0003,459,270,371,181,211,192,108,98,110,94,923129,138033,43599,24277,22892
000635D5FC9F74010A0C0A0306600002,v001/c00002/d001,2025-05-24T05:57:57+0000,53.3,34.9,7.5,46.3,74.4,1018.5,11989,0,0003,8,4,22,8,158,56,56,88,89,61,259451,52565,19885,11573,9391
000635D60DF980FA5977B9071C290002,v001/c00001/d001,2025-05-24T03:58:12+0000,53.3,31.1,9.9,48.6,77.4,1018.4,10209,0,0003,358,197,182,233,173,129,112,119,141,107,906334,136354,43419,24193,22670
000635D62037138A0A0C060375600002,v001/c00002/d001,2025-05-24T06:07:57+0000,53.3,34.8,7.4,48.5,75.3,1018.4,11996,0,0003,29,21,18,23,135,42,55,94,103,55,247699,50866,19404,11384,9408
000635D6318DC6E70A0C0D0327C40002,v001/c00001/d001,2025-05-24T04:08:12+0000,53.3,31.1,9.9,47.1,77.9,1018.3,7144,0,0003,220,66,123,51,62,99,49,47,43,24,948519,141044,44616,24589,23043
000635D643F7F48C5977B107192F0002,v001/c00002/d001,2025-05-24T06:17:57+0000,53.3,34.7,7.4,46.1,75.2,1018.3,10157,0,0003,18,7,17,11,141,34,52,91,129,43,273737,55135,20591,11912,9634
000635D6554098765977C30766D70002,v001/c00001/d001,2025-05-24T04:18:12+0000,53.3,31.4,9.9,49.0,77.6,1018.2,11037,0,0003,345,169,302,209,233,180,109,110,122,92,890728,134392,42844,23851,22380
000635D667767DCC5977C30759EE0002,v001/c00002/d001,2025-05-24T06:27:57+0000,53.3,34.7,7.4,40.4,75.0,1018.2,8608,0,0003,23,13,41,16,152,68,53,134,128,65,337689,65579,23516,13045,10063
000635D678BCEB830A0C10036BB30002,v001/c00001/d001,2025-05-24T04:28:12+0000,53.3,31.4,9.9,49.9,78.2,1018,9528,0,0003,157,96,99,85,93,59,48,62,28,48,863286,131862,42115,23891,22191
000635D68B10FB820A0C13034D470002,v001/c00002/d001,2025-05-24T06:37:57+0000,53.3,34.7,7.4,44.1,75.8,1018,8288,0,0003,12,8,20,15,131,69,45,91,121,43,303909,60099,21934,12565,9976
000635D69C5BE0085977D1075BD10002,v001/c00001/d001,2025-05-24T04:38:12+0000,53.3,31.4,9.9,48.9,77.4,1017.8,11516,0,0003,305,202,298,177,132,165,127,96,88,83,872809,132486,42157,23756,22191
