message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063AA019D510A1DE4E05FB588D0002,v001/c00001/d021,2025-07-23T22:19:21+0000,53.3,34.7,19.2,48.3,73.7,1014.4,7118,0,0006,568,258,175,171,155,135,86,84,95,65,600919,109885,34828,17704,13789
00063AA01D2D1DD7E9F808FEE4EC0002,v001/c00001/d001,2025-07-23T22:20:16+0000,53.3,34.6,19.0,50.8,86.5,1014.8,4737,0,0008,439,148,266,215,186,143,113,79,91,84,453631,78472,25623,15908,14113
00063AA01D3F20F2DE4E05FCBB9B0002,v001/c00001/d031,2025-07-23T22:20:18+0000,53.3,35.1,16.5,54.6,95.5,1013.3,7414,0,0006,454,162,230,362,241,165,141,134,129,112,570196,97341,32062,16088,9825
00063AA02404A42FE9F808FF42DA0002,v001/c00001/d011,2025-07-23T22:22:12+0000,53.3,34.7,19.2,62.5,73.2,1014.7,5367,0,0006,348,338,124,211,113,115,84,78,74,78,976676,186428,63966,31755,21629
00063AA03563FC28E9F808FF6FDD0002,v001/c00002/d001,2025-07-23T22:26:47+0000,53.3,35.4,16.6,59.0,82.3,1014.5,8719,0,0006,70,15,33,29,122,78,31,92,107,51,100952,24251,10694,6709,5181
00063AA03753B800DE4E05FEC3930002,v001/c00003/d001,2025-07-23T22:27:35+0000,53.3,34.9,18.5,51.9,83.1,1014.7,3650,0,0006,389,284,371,324,101,86,82,75,45,38,293115,64162,23109,12389,8416
00063AA03D39B746E9F80B00424E0002,v001/c00001/d021,2025-07-23T22:29:15+0000,53.3,34.7,19.1,47.2,73.6,1014.4,6670,0,0006,207,145,113,187,101,84,84,67,78,38,624375,113597,35807,17931,13954
00063AA040D5B859E9F80B00D1F10002,v001/c00001/d001,2025-07-23T22:30:15+0000,53.3,34.6,19.0,52.7,86.7,1014.7,5727,0,0008,530,143,285,176,238,267,190,134,114,129,432321,75715,24561,15567,13844
00063AA04146700DE9F808FFC2EE0002,v001/c00001/d031,2025-07-23T22:30:23+0000,53.3,35.1,16.3,54.8,95.8,1013.4,7201,0,0006,375,166,301,192,327,184,160,146,147,133,583971,99049,32579,16186,9880
00063AA047694DAADE4E05FE4C5B0002,v001/c00001/d011,2025-07-23T22:32:05+0000,53.3,34.7,19.2,62.2,72.5,1014.6,6218,0,0006,587,280,138,98,92,78,60,45,56,46,992592,189430,64707,31948,21764
00063AA057F556E4DE4E0A01883D0002,v001/c00002/d001,2025-07-23T22:36:43+0000,53.3,35.3,16.6,56.3,82.6,1014.4,7244,0,0006,76,13,28,52,162,90,109,294,161,89,112753,26548,11509,7079,5369
00063AA05AE358F5DE4E0A01DBA60002,v001/c00003/d001,2025-07-23T22:37:32+0000,53.3,34.9,18.4,52.0,82.8,1014.6,3973,0,0006,363,257,466,307,99,66,114,70,46,35,302539,65364,23446,12612,8498
00063AA060DE0743DE4E0A0263E80002,v001/c00001/d021,2025-07-23T22:39:13+0000,53.3,34.6,19.0,46.6,73.7,1014.4,6810,0,0006,415,216,148,297,139,211,100,117,86,79,652260,118231,36841,18434,14010
00063AA063519FE7E9F808FE9E820002,v001/c00004/d001,2025-07-23T22:39:54+0000,53.3,34.6,18.5,50.3,84.1,1013.4,5336,0,0008,240,67,143,90,77,134,138,160,266,365,616385,114484,36124,17830,12400
00063AA064521014E9F80B030ED70002,v001/c00001/d001,2025-07-23T22:40:11+0000,53.3,34.5,18.9,52.1,86.2,1014.7,5970,0,0008,462,169,442,194,216,165,149,78,95,102,433717,75647,24763,15613,13880
00063AA06B29B669DE4E0A017FBA0002,v001/c00001/d011,2025-07-23T22:42:03+0000,53.3,34.6,19.1,62.4,72.6,1014.6,6397,0,0006,647,123,158,81,70,60,33,52,39,32,993328,189104,64558,31997,21809
00063AA07E86B464DE4E0A027E6C0002,v001/c00003/d001,2025-07-23T22:47:28+0000,53.3,35.0,18.4,48.5,82.8,1014.6,3087,0,0006,312,247,472,457,141,115,111,88,90,66,336891,71320,24995,13143,8777
