message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CE774E2BF10E9F80CC4F6DA0002,v001/c00001/d001,2025-08-21T22:17:34+0000,53.3,34.3,15.7,51.9,98.3,1020.4,4869,0,0009,449,423,166,61,124,97,70,85,49,55,488957,82800,27918,17225,14228
00063CE775E74E79E9F80CC4EBCF0002,v001/c00003/d001,2025-08-21T22:17:51+0000,53.3,31.9,15.2,56.3,73.8,1020.3,7228,0,0006,232,182,233,224,83,62,129,117,79,81,434630,77886,26990,15849,13893
00063CE782C1D3D9E9F80CC76A340002,v001/c00002/d001,2025-08-21T22:21:27+0000,53.3,33.6,14.5,51.0,67.3,1019.9,5891,0,0006,88,10,78,103,344,64,44,55,94,27,131397,29850,12120,7246,5228
00063CE78633C66DE9F80CC76B930002,v001/c00001/d021,2025-08-21T22:22:25+0000,53.3,33.9,15.7,44.5,63.9,1020,6489,0,0006,379,218,206,164,173,123,80,76,93,70,731838,128634,38564,18932,14404
00063CE7953F8253DE4E00EC4F8C0002,v001/c00001/d011,2025-08-21T22:26:37+0000,53.3,-127.0,16.0,-127.0,63.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE798A52F9BDE4E00F121820002,v001/c00001/d001,2025-08-21T22:27:34+0000,53.3,34.3,15.8,49.7,100.0,1020.5,3993,0,0009,473,420,162,97,108,75,81,47,56,48,514416,86285,28699,17483,14453
00063CE799AA0BB4E9F80CC907E50002,v001/c00003/d001,2025-08-21T22:27:51+0000,53.3,32.2,15.2,58.5,73.8,1020.3,7408,0,0006,495,226,306,318,128,114,154,119,108,122,366916,68129,24599,14651,13276
00063CE7A65983C0DE4E00F1E4470002,v001/c00002/d001,2025-08-21T22:31:24+0000,53.3,33.6,14.6,52.2,67.3,1020,7021,0,0006,97,13,70,95,395,71,33,31,31,20,126229,28820,11825,7113,5181
00063CE7A9EC7DB3E9F80CCAB8920002,v001/c00001/d021,2025-08-21T22:32:22+0000,53.3,33.9,15.7,44.4,65.0,1020.1,5585,0,0006,422,303,184,187,193,108,77,96,81,68,707187,126219,37835,18697,14296
00063CE7B8FC8317DE4E00E0F8970002,v001/c00001/d011,2025-08-21T22:36:36+0000,53.3,-127.0,16.1,-127.0,64.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
