message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063FE3D8FE2819DE4E0BBDFD7D0002,v001/c00001/d001,2025-09-28T22:14:49+0000,53.3,25.0,10.5,58.0,100.0,1025.1,8264,0,0010,420,137,336,229,181,128,65,72,88,120,502489,83046,28837,17977,15625
00063FE3E1A10573DE4E0BE70F0F0002,v001/c00005/d001,2025-09-28T22:17:15+0000,53.3,25.6,11.3,68.3,89.7,1024.4,2370,0,0010,513,101,125,124,91,109,89,170,133,127,492593,81890,26458,14774,9672
00063FE3F9AB6EE5DE4E0BE71A970002,v001/c00002/d001,2025-09-28T22:23:58+0000,53.3,28.4,8.5,61.6,93.7,1024.6,13747,0,0010,41,16,8,13,167,78,26,48,26,17,70870,17528,7777,5202,4193
00063FE3F9CC78BEDE4E0BE994320002,v001/c00004/d001,2025-09-28T22:24:00+0000,53.3,33.3,12.0,53.2,88.2,1024,7449,0,0010,122,324,132,175,168,130,118,150,114,180,390686,75659,25702,13813,8963
00063FE3FD03DD31E9F80C3733B60002,v001/c00001/d001,2025-09-28T22:24:47+0000,53.3,25.0,10.3,55.4,100.0,1025.1,5558,0,0010,340,185,212,229,226,131,119,59,76,70,537892,87452,29966,18515,15848
00063FE40536CB28DE4E0BEA37F80002,v001/c00005/d001,2025-09-28T22:27:10+0000,53.3,25.6,11.2,69.5,90.4,1024.5,2562,0,0010,439,114,115,103,183,88,119,184,155,181,477645,80184,25955,14611,9593
00063FE41D6A7238E9F80C3E40C20002,v001/c00004/d001,2025-09-28T22:33:57+0000,53.3,33.4,12.0,53.7,88.6,1024,8764,0,0010,411,218,203,191,111,93,82,95,102,81,377773,73677,25226,13478,8887
00063FE4206D2765E9F80C4037040002,v001/c00001/d001,2025-09-28T22:34:43+0000,53.3,25.0,10.2,53.7,100.0,1025.1,5171,0,0010,892,260,108,46,34,59,49,35,28,45,570312,91547,30822,18898,16203
00063FE428A96DB5DE4E0BE8CA730002,v001/c00005/d001,2025-09-28T22:37:06+0000,53.3,25.5,11.1,68.9,90.5,1024.5,1400,0,0010,429,106,125,116,189,117,187,213,207,210,493671,82208,26474,14805,9689
00063FE440ED27D7E9F80C2881EF0002,v001/c00002/d001,2025-09-28T22:43:53+0000,53.3,28.4,8.3,60.3,93.9,1024.5,14374,0,0010,55,1,12,5,103,41,28,17,26,6,73427,18028,7943,5292,4255
