message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006422FDDA66E9BDE4E0E95A9760002,v001/c00004/d001,2025-10-27T18:16:13+0000,53.3,22.5,8.8,66.0,89.0,1005.4,4826,0,0014,102,66,74,43,64,65,146,201,202,298,107621,25828,10972,7452,7549
0006422FDDA7210BDE4E0E95A9760004,v001/c00004/d001,2025-10-27T18:46:13+0000,53.3,22.3,8.6,65.9,87.8,1005.6,5670,0,0014,140,71,83,96,70,91,150,215,284,280,112876,26915,11326,7625,7681
0006422FDDA97237DE4E0E95A9760006,v001/c00004/d001,2025-10-27T19:16:13+0000,53.3,22.2,8.4,67.0,87.1,1006,3951,0,0014,123,36,50,49,54,68,118,145,229,211,114562,26966,11412,7703,7795
0006422FDDAB08A7DE4E0E95A9760008,v001/c00004/d001,2025-10-27T19:46:13+0000,53.3,22.0,8.4,65.9,87.9,1006.4,4942,0,0014,127,82,69,45,55,65,99,119,165,143,119173,27911,11738,7888,7918
0006422FDDAC9F05DE4E0E95A976000A,v001/c00004/d001,2025-10-27T20:16:13+0000,53.3,22.0,8.4,67.3,87.8,1006.6,6838,0,0014,82,34,50,33,43,71,94,208,253,207,118587,27637,11614,7853,7936
0006422FDDAE3562DE4E0E95A976000C,v001/c00004/d001,2025-10-27T20:46:13+0000,53.3,22.3,8.5,67.2,88.0,1007.1,4564,0,0014,105,44,78,80,87,133,155,245,330,263,116862,27368,11462,7772,7894
0006422FDDAFCB93DE4E0E95A976000E,v001/c00004/d001,2025-10-27T21:16:13+0000,53.3,22.2,8.4,68.0,88.4,1007.3,4014,0,0014,153,66,102,70,111,103,148,216,234,213,117268,27404,11524,7829,7930
0006422FDDB161D5DE4E0E95A9760010,v001/c00004/d001,2025-10-27T21:46:13+0000,53.3,22.1,7.9,66.7,90.2,1007.5,5464,0,0014,83,99,91,87,61,166,114,134,202,295,121490,28115,11810,8002,7996
0006422FDDB2FD94DE4E0E95A9760012,v001/c00004/d001,2025-10-27T22:16:13+0000,53.3,22.1,7.6,67.4,91.6,1007.4,4238,0,0014,182,99,127,94,126,140,140,251,294,268,120277,28078,11725,7936,7954
0006422FDDB491EDDE4E0E95A9760014,v001/c00004/d001,2025-10-27T22:46:13+0000,53.3,21.8,7.8,66.3,91.9,1007.5,4463,0,0014,130,47,96,78,78,123,206,257,290,275,126975,29305,12171,8208,8107
0006422FDDB62828DE4E0E95A9760016,v001/c00004/d001,2025-10-27T23:16:13+0000,53.3,21.8,7.5,65.8,92.0,1007.5,3821,0,0014,94,80,28,74,57,100,79,182,188,123,132249,30250,12459,8312,8221
0006422FDDB7BE6EDE4E0E95A9760018,v001/c00004/d001,2025-10-27T23:46:13+0000,53.3,21.7,7.3,65.8,92.4,1007.5,4748,0,0014,84,37,39,20,43,67,86,174,175,154,133399,30490,12518,8371,8214
0006422FDDB95102DE4E0E95A976001A,v001/c00004/d001,2025-10-28T00:16:13+0000,53.3,21.7,7.4,67.4,92.6,1007.5,7108,0,0014,141,88,108,92,96,110,149,238,259,277,127647,29265,12192,8170,8138
0006422FDDBAE73FDE4E0E95A976001C,v001/c00004/d001,2025-10-28T00:46:13+0000,53.3,21.3,7.0,65.5,91.9,1007.3,3658,0,0014,99,57,74,45,96,72,112,160,227,230,141095,31871,12980,8555,8418
0006422FDDBC7D6FDE4E0E95A976001E,v001/c00004/d001,2025-10-28T01:16:13+0000,53.3,21.4,6.9,65.1,91.6,1007.3,4194,0,0014,74,60,69,101,71,118,118,274,253,250,145851,32914,13233,8798,8534
0006422FDDBE13BEDE4E0E95A9760020,v001/c00004/d001,2025-10-28T01:46:13+0000,53.3,21.1,6.7,66.0,91.3,1006.7,4326,0,0014,72,52,47,64,55,105,122,147,168,198,146357,32889,13316,8783,8576
0006422FDDBFA618DE4E0E95A9760022,v001/c00004/d001,2025-10-28T02:16:13+0000,53.3,20.9,7.0,66.3,90.5,1006.3,7573,0,0014,98,82,48,117,77,79,125,114,226,108,145851,32940,13316,8776,8611
0006422FDDC13C65DE4E0E95A9760024,v001/c00004/d001,2025-10-28T02:46:13+0000,53.3,20.7,7.4,66.4,91.6,1005.6,4144,0,0014,105,67,79,67,82,136,166,319,237,186,154109,34249,13795,9063,8805
