message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006386CCF44C12F52410F4BBD800002,v001/c00001/d031,2025-06-25T22:17:23+0000,53.3,35.3,17.4,56.1,89.1,1012.2,4190,0,0006,231,359,508,191,250,245,156,139,121,116,682969,113294,35233,17171,10097
0006386CD5CC294A52410F4C68070002,v001/c00002/d001,2025-06-25T22:19:01+0000,53.3,34.4,18.3,56.3,73.4,1012.9,6149,0,0005,10,13,32,25,76,36,40,65,66,32,170454,36696,14597,8939,6810
0006386CE68CD5BC52410F4D20850002,v001/c00001/d001,2025-06-25T22:23:52+0000,53.3,35.3,17.8,49.3,90.0,1012.2,5850,0,0006,258,244,192,325,196,152,224,160,141,90,509346,84891,26511,16265,15452
0006386CF152666852410F4D658A0002,v001/c00004/d001,2025-06-25T22:26:43+0000,49.4,34.9,20.2,48.5,77.4,1012.7,3935,0,0005,207,135,134,144,184,200,365,233,191,227,715844,128718,39283,18700,12909
0006386CF2E1460F52410F4D81E30002,v001/c00001/d031,2025-06-25T22:27:21+0000,53.3,35.3,17.4,59.6,89.0,1012.1,4186,0,0006,130,431,316,184,265,144,199,114,92,127,647058,107744,34265,16843,9935
0006386CF98CADAFD5B9018C4E740002,v001/c00002/d001,2025-06-25T22:29:01+0000,53.3,34.4,18.4,55.3,73.4,1012.5,5777,0,0005,69,55,42,42,123,57,48,87,89,78,173647,37352,14679,9032,6837
0006386CFBC17C82D5B9018C50740002,v001/c00001/d011,2025-06-25T22:29:46+0000,53.3,35.6,17.7,53.0,76.9,1012.2,10096,0,0006,448,278,212,416,118,168,85,97,81,67,1149228,212398,69027,33858,26230
0006386D14AE253552410F4EB54C0002,v001/c00004/d001,2025-06-25T22:36:36+0000,48.9,34.8,20.1,47.8,78.4,1012.9,4459,0,0005,205,168,90,153,190,276,251,139,203,207,725861,130813,39578,18884,12901
0006386D16967178D5B9018D94A70002,v001/c00001/d031,2025-06-25T22:37:20+0000,53.3,35.4,17.4,55.7,89.6,1011.7,4534,0,0006,198,360,469,216,288,272,156,126,170,136,699920,115772,35950,17425,10224
0006386D1E7BFF3DD5B9018D64F60002,v001/c00002/d001,2025-06-25T22:38:58+0000,59.4,34.5,18.4,56.0,73.1,1012.5,7903,0,0005,20,26,38,36,85,32,46,69,69,47,167377,36187,14346,8893,6766
0006386D1FBA781ED5B9018DDF300002,v001/c00001/d011,2025-06-25T22:39:50+0000,53.3,35.6,17.7,56.5,77.1,1012.3,11112,0,0006,195,334,170,379,125,152,130,139,88,83,1043613,196201,64359,32046,25388
0006386D3864B52B52410F4F9A970002,v001/c00004/d001,2025-06-25T22:46:35+0000,48.9,34.8,20.0,47.8,77.8,1012.9,4167,0,0005,204,111,127,98,184,269,325,253,226,198,740203,132352,40066,19020,13150
0006386D3A20033AD5B9018B567A0002,v001/c00001/d031,2025-06-25T22:47:16+0000,53.3,35.4,17.4,55.1,89.6,1011.9,4820,0,0006,216,561,285,156,290,163,151,104,122,92,721559,117949,36539,17628,10334
0006386D40E5328552410F503F680002,v001/c00002/d001,2025-06-25T22:48:58+0000,60.0,34.4,18.6,55.6,73.4,1012.6,8050,0,0005,19,21,44,34,100,34,38,74,65,55,169244,36472,14515,8909,6748
0006386D442519F6D5B9018F66930002,v001/c00001/d011,2025-06-25T22:49:42+0000,53.3,35.7,17.8,55.4,77.4,1012.3,10365,0,0006,209,231,207,329,182,155,124,82,68,71,1071143,201237,65671,32569,25652
