message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C468B582A67E9F802041C6C0002,v001/c00001/d001,2025-08-13T22:18:59+0000,53.3,36.2,21.4,52.9,100.0,1018.1,3160,0,0009,143,446,189,198,177,130,91,88,68,81,427643,75039,25391,15718,13036
00063C469A9F4C57E9F802046F720002,v001/c00001/d011,2025-08-13T22:23:06+0000,53.3,33.6,21.0,64.8,75.5,1018.2,16970,0,0006,14,22,0,1,17,3,8,13,12,24,626714,124442,46419,24773,18896
00063C46A09F3FA7DE4E095628D30002,v001/c00001/d021,2025-08-13T22:24:58+0000,53.3,34.8,21.3,51.8,74.9,1017.9,3913,0,0006,491,283,225,188,163,113,72,68,74,55,493991,93067,30181,16066,12972
00063C46A482E69ADE4E0956D7CA0002,v001/c00002/d001,2025-08-13T22:26:04+0000,53.3,34.6,20.8,59.3,79.1,1018,3869,0,0006,99,15,42,221,370,86,38,39,53,51,100769,24097,10468,6536,4907
00063C46A68AFC67E9F803D1D5920002,v001/c00003/d001,2025-08-13T22:26:37+0000,53.3,33.6,20.5,98.1,85.4,1018.3,9278,0,0006,147,285,231,445,176,146,121,164,160,122,1822,551,562,1057,4607
00063C46AF6FCA63DE4E0956B3370002,v001/c00001/d001,2025-08-13T22:29:01+0000,53.3,36.2,21.5,51.0,100.0,1018.2,3540,0,0009,217,280,422,217,189,168,166,129,96,89,447289,78325,26116,16005,13234
00063C46C46B16CEE9F802075ABF0002,v001/c00001/d021,2025-08-13T22:34:52+0000,53.3,34.9,21.3,51.4,75.6,1018.1,4295,0,0006,632,388,272,203,168,121,83,75,53,48,496180,94109,30312,16079,13085
00063C46C8A730F0DE4E0953A1600002,v001/c00002/d001,2025-08-13T22:36:10+0000,53.3,34.7,20.9,60.4,79.7,1018.1,3670,0,0006,102,26,37,132,367,85,47,60,77,57,97133,23490,10302,6423,4884
00063C46E7FF5877DE4E095AB4E60002,v001/c00001/d021,2025-08-13T22:44:52+0000,53.3,34.9,21.3,51.9,75.4,1018.3,4495,0,0006,483,262,227,253,156,156,113,97,114,111,489670,92862,30138,16018,13028
00063C46EC64E88EDE4E095ACBCA0002,v001/c00002/d001,2025-08-13T22:46:10+0000,53.3,34.7,20.9,59.5,79.1,1018,3496,0,0006,84,31,47,154,326,122,71,58,70,49,98918,23822,10395,6504,4884
