message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063A276757ADDDDE4E0C5EC1110002,v001/c00001/d001,2025-07-17T22:19:23+0000,53.3,34.9,15.6,50.1,91.7,1018,6516,0,0008,437,208,252,232,228,148,146,121,124,119,442866,77531,24939,15532,14151
00063A276757B7F8DE4E0C5EC1110004,v001/c00001/d001,2025-07-17T22:19:23+0000,53.3,34.9,15.6,50.1,91.7,1018,6516,0,0008,437,208,252,232,228,148,146,121,124,119,442866,77531,24939,15532,14151
00063A276A56F4DEDE4E0C5FB7EB0002,v001/c00001/d031,2025-07-17T22:20:19+0000,53.3,34.6,14.6,52.8,94.4,1017,8299,0,0006,378,131,478,238,280,190,168,146,117,99,548034,94622,31052,15521,9843
00063A276A7D30B3E9F8028B4FA40002,v001/c00002/d001,2025-07-17T22:20:23+0000,53.3,35.6,14.7,50.4,79.7,1018,9286,0,0006,91,11,36,39,126,104,42,129,98,94,138370,31375,12996,7765,5750
00063A277671A664E9F8028BB8820002,v001/c00001/d011,2025-07-17T22:23:43+0000,53.3,34.7,16.1,64.7,74.0,1017.9,6461,0,0006,623,297,123,210,164,92,76,66,63,58,833851,162306,56047,28769,21191
00063A277BE43574E9F8028A96210002,v001/c00001/d021,2025-07-17T22:25:15+0000,53.3,35.0,16.2,49.5,74.2,1017.6,9567,0,0006,296,293,77,172,96,63,53,58,41,39,524865,97974,31994,16457,12924
00063A277C7B3ADEE9F8028C98680002,v001/c00003/d001,2025-07-17T22:25:24+0000,53.3,35.3,15.0,49.5,83.6,1017.9,10180,0,0006,269,169,194,226,110,216,120,155,94,68,342496,70598,24455,12868,8450
00063A277D793159DE4E0C60F6D10002,v001/c00004/d001,2025-07-17T22:25:40+0000,53.3,34.5,17.6,52.4,83.8,1017.7,5762,0,0006,363,71,114,65,92,122,161,197,301,349,556374,105140,33946,16942,11903
00063A278ABD9144DE4E0C61E0090002,v001/c00001/d001,2025-07-17T22:29:24+0000,53.3,34.9,15.5,51.2,92.0,1017.9,9140,0,0008,440,135,448,126,203,139,170,90,68,60,433997,75241,24532,15250,13954
00063A278E04070ADE4E0C61765D0002,v001/c00001/d031,2025-07-17T22:30:18+0000,53.3,34.5,14.5,52.3,94.9,1017,8096,0,0006,313,77,138,101,61,48,29,39,48,27,560284,96620,31537,15776,9917
00063A278E2576A1E9F8028D25030002,v001/c00002/d001,2025-07-17T22:30:21+0000,53.3,35.6,14.6,54.7,80.1,1018,10187,0,0006,100,5,66,43,168,65,63,126,116,91,127873,29367,12431,7557,5706
00063A279A0BEB18DE4E0C63BA8B0002,v001/c00001/d011,2025-07-17T22:33:41+0000,53.3,34.7,16.0,67.6,74.6,1017.9,6646,0,0006,640,324,123,155,120,89,81,69,93,95,777713,152550,53030,27796,20689
00063A279FB6B1DDE9F8028E1A7F0002,v001/c00001/d021,2025-07-17T22:35:16+0000,53.3,35.0,16.1,48.5,74.4,1017.6,9231,0,0006,451,284,229,170,220,161,90,73,109,60,547091,101770,32869,16745,13118
00063A27A050AC72DE4E0C62FE420002,v001/c00003/d001,2025-07-17T22:35:24+0000,53.3,35.3,15.0,51.5,84.3,1017.8,9368,0,0006,349,249,154,372,130,182,140,120,110,97,324925,68295,23911,12704,8409
00063A27AE22C76ADE4E0C62BF410002,v001/c00001/d001,2025-07-17T22:39:18+0000,53.3,34.8,15.5,51.0,92.7,1017.9,8353,0,0008,504,176,319,199,287,176,143,138,112,92,433437,75715,24546,15284,14104
00063A27B19FC05DE9F8028DFB7A0002,v001/c00001/d031,2025-07-17T22:40:16+0000,53.3,34.5,14.5,52.9,95.2,1017,7924,0,0006,411,209,319,175,253,130,124,58,75,79,556140,96181,31373,15717,10011
00063A27B2A08BECDE4E0DFA0BF20002,v001/c00002/d001,2025-07-17T22:40:17+0000,53.3,35.5,14.4,54.6,80.4,1017.9,7823,0,0006,89,6,25,33,118,68,44,64,93,79,134036,30638,12852,7760,5814
00063A27BD8BDADDDE4E0C670BF80002,v001/c00001/d011,2025-07-17T22:43:37+0000,53.3,34.6,15.9,66.4,74.6,1017.8,5944,0,0006,458,308,150,337,172,130,106,73,107,77,798569,156395,54692,28341,20833
