message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063A77E53A30C6E9F806C83A5A0002,v001/c00001/d021,2025-07-21T22:21:20+0000,53.3,34.9,18.2,46.9,76.4,1005.2,8041,0,0006,324,112,120,164,102,99,49,66,41,35,639227,115708,36270,18179,14085
00063A77EB602519DE4E064F46520002,v001/c00001/d001,2025-07-21T22:23:03+0000,53.3,34.8,18.0,52.6,92.1,1005.6,6416,0,0008,543,179,253,236,237,241,126,107,88,125,430659,75308,24705,15521,13926
00063A77EE7220ABDE4E06533CA20002,v001/c00003/d001,2025-07-21T22:23:54+0000,53.3,32.2,16.9,55.7,91.8,1005.6,4256,0,0006,353,313,343,390,88,114,103,99,67,51,305911,64858,23498,12774,9816
00063A77EE9004FDE9F806C87DC00002,v001/c00001/d031,2025-07-21T22:23:56+0000,53.3,34.8,16.2,59.0,97.1,1004.6,17964,0,0006,263,201,274,186,227,111,95,89,81,53,427827,77754,26775,13938,8958
00063A77F59BD784DE4E0652EB2D0002,v001/c00001/d011,2025-07-21T22:25:54+0000,53.3,34.3,18.2,63.6,76.8,1005.6,5258,0,0006,270,357,131,209,266,157,136,144,44,126,805288,159069,55785,28207,20327
00063A77FC51449EDE4E0654322C0002,v001/c00002/d001,2025-07-21T22:27:47+0000,53.3,35.4,16.9,60.2,90.0,1005.7,19444,0,0006,53,35,50,38,169,64,72,128,135,82,85548,21177,9564,6092,4930
00063A7808C6D5A4DE4E064FD75F0002,v001/c00001/d021,2025-07-21T22:31:16+0000,53.3,34.9,18.1,48.3,76.7,1005.3,8532,0,0006,277,472,199,142,173,94,117,92,111,72,604705,110463,35002,17840,13771
00063A780F1559E5E9F806CA84C00002,v001/c00001/d001,2025-07-21T22:33:02+0000,53.3,34.7,17.9,51.7,92.2,1005.7,6372,0,0008,395,139,300,163,230,162,161,89,112,119,445804,77104,25193,15753,14038
00063A7811FC5728E9F806C9E6AF0002,v001/c00003/d001,2025-07-21T22:33:50+0000,53.3,32.2,16.9,56.2,91.8,1005.7,3059,0,0006,223,336,305,227,95,81,77,72,55,42,316799,66295,23966,12988,9890
00063A781201AE53DE4E065544480002,v001/c00001/d031,2025-07-21T22:33:50+0000,53.3,34.8,16.4,57.0,97.4,1004.6,15925,0,0006,188,86,175,149,167,70,90,77,52,44,451516,81574,27721,14295,9042
00063A78195D0E6FDE4E0655F4080002,v001/c00001/d011,2025-07-21T22:35:52+0000,53.3,34.3,18.1,65.2,76.6,1005.6,6874,0,0006,542,288,197,149,141,102,110,82,102,51,764403,152550,53745,27343,19883
00063A781FD6BB80E9F806CB50250002,v001/c00002/d001,2025-07-21T22:37:43+0000,53.3,35.4,16.9,56.6,90.3,1005.6,9630,0,0006,46,31,41,28,79,62,103,141,94,102,107661,25572,11152,6900,5266
00063A782C415FFDE9F806CAFA3C0002,v001/c00001/d021,2025-07-21T22:41:11+0000,53.3,34.9,18.1,49.4,76.6,1005.3,9583,0,0006,398,200,103,115,158,132,62,98,83,77,565988,104425,33658,17240,13471
00063A7832B0A9B9DE4E06592FBF0002,v001/c00001/d001,2025-07-21T22:42:59+0000,53.3,34.7,17.9,51.6,91.7,1005.8,5494,0,0008,529,161,282,170,244,240,140,97,110,83,450891,78107,25498,15884,14123
00063A78357FB777DE4E06597E6B0002,v001/c00003/d001,2025-07-21T22:43:46+0000,53.3,32.2,16.8,56.1,91.4,1005.8,4501,0,0006,250,365,427,330,93,121,141,110,75,75,319256,66506,23897,13004,9881
00063A78359BD9E9DE4E0657152A0002,v001/c00001/d031,2025-07-21T22:43:47+0000,53.3,34.7,16.4,54.7,97.4,1004.6,12277,0,0006,296,162,385,213,234,152,196,101,115,83,511969,90269,30125,15220,9447
00063A783CB841F6E9F806CC85A20002,v001/c00001/d011,2025-07-21T22:45:47+0000,53.3,34.3,18.1,63.1,76.9,1005.7,4120,0,0006,267,390,102,132,142,78,135,67,40,39,837500,165187,57470,29028,20648
00063A7843979B77DE4E065A9B9B0002,v001/c00002/d001,2025-07-21T22:47:43+0000,53.3,35.3,16.9,59.3,90.5,1005.7,17574,0,0006,57,63,92,60,136,78,111,160,120,108,94033,22897,10181,6412,5070
00063A784FD6BB87DE4E06597EFE0002,v001/c00001/d021,2025-07-21T22:51:08+0000,53.3,34.8,18.1,46.3,76.9,1005.4,6619,0,0006,573,229,177,104,218,106,86,122,107,84,632606,114761,35960,17992,13844
00063A78562AD11ADE4E0659DA6C0002,v001/c00001/d001,2025-07-21T22:52:55+0000,53.3,34.6,17.9,51.1,92.0,1005.8,5913,0,0008,362,131,357,137,148,101,115,79,101,90,458272,78766,25654,15945,14218
00063A785949962AE9F806CD91200002,v001/c00003/d001,2025-07-21T22:53:46+0000,53.3,32.1,16.7,55.5,92.6,1005.8,3126,0,0006,219,282,353,458,155,150,120,109,95,78,321751,67743,24271,13151,9956
00063A7859984560E9F806CE1E970002,v001/c00001/d031,2025-07-21T22:53:47+0000,53.3,34.8,16.4,55.5,97.4,1004.7,17861,0,0006,297,178,325,267,310,186,179,105,133,90,473634,84673,28389,14631,9184
00063A78604FE8B8E9F806CDB0190002,v001/c00001/d011,2025-07-21T22:55:45+0000,53.3,34.2,18.1,63.7,77.5,1005.7,5128,0,0006,335,300,83,97,70,47,40,45,35,35,820073,162937,56692,28631,20466
00063A78672FF64CDE4E065D1B1D0002,v001/c00002/d001,2025-07-21T22:57:40+0000,53.3,35.3,17.0,59.5,91.0,1005.8,13764,0,0006,59,33,50,53,129,71,87,150,107,80,99925,24069,10694,6688,5197
00063A787389B8ADE9F806CDA5CF0002,v001/c00001/d021,2025-07-21T23:01:07+0000,53.3,34.8,18.1,46.8,77.2,1005.4,7026,0,0006,594,233,214,216,165,173,121,163,133,98,634398,115470,36207,18085,13880
00063A787A0238B6E9F806CFEFDA0002,v001/c00001/d001,2025-07-21T23:02:56+0000,53.3,34.7,17.9,52.3,92.9,1005.8,6827,0,0008,374,210,219,104,180,110,83,43,65,55,447885,77602,25452,15860,14180
00063A787C96BA78DE4E065E82AD0002,v001/c00003/d001,2025-07-21T23:03:39+0000,53.3,32.0,16.6,55.3,92.0,1005.8,2785,0,0006,163,213,362,373,73,109,91,70,61,56,334835,69084,24891,13335,10110
00063A787CD59A44DE4E065F44610002,v001/c00001/d031,2025-07-21T23:03:42+0000,53.3,34.8,16.4,56.7,97.4,1004.7,17092,0,0006,318,139,373,214,212,141,103,134,99,92,473634,84504,28581,14571,9232
00063A78842C807BE9F806CFAE340002,v001/c00001/d011,2025-07-21T23:05:43+0000,53.3,34.2,18.1,66.3,78.0,1005.7,7303,0,0006,517,347,105,188,83,88,62,81,72,47,777713,154949,54232,27704,20016
00063A788A85EA1FE9F806CED9380002,v001/c00002/d001,2025-07-21T23:07:33+0000,53.3,35.3,16.9,59.7,91.3,1005.7,9318,0,0006,49,22,40,27,147,87,80,164,111,88,102692,24813,10895,6810,5250
00063A78973DA275DE4E066022EE0002,v001/c00001/d021,2025-07-21T23:11:06+0000,53.3,34.9,18.1,46.7,77.9,1005.5,6262,0,0006,446,438,200,232,204,161,117,123,111,79,638619,116349,36521,18211,13954
00063A789D5F1A99E9F806D167DA0002,v001/c00001/d001,2025-07-21T23:12:49+0000,53.3,34.7,18.0,52.0,92.3,1005.9,5623,0,0008,482,267,204,183,246,171,127,85,87,77,449082,77818,25483,15848,14199
00063A78A03E66C9E9F806D19CAC0002,v001/c00003/d001,2025-07-21T23:13:37+0000,53.3,32.0,16.6,55.3,92.5,1005.9,2885,0,0006,238,279,297,331,83,103,107,90,49,91,338622,69833,24876,13447,10120
00063A78A08D25D4DE4E065F9B6A0002,v001/c00001/d031,2025-07-21T23:13:41+0000,53.3,34.8,16.3,55.4,97.5,1004.7,18004,0,0006,245,199,235,358,313,164,125,213,113,114,472312,84169,28408,14581,9168
00063A78A7A3C921E9F806D19E590002,v001/c00001/d011,2025-07-21T23:15:41+0000,53.3,34.2,18.1,65.4,78.4,1005.8,6328,0,0006,377,475,139,183,94,72,55,56,57,44,775014,155092,54373,27704,19864
00063A78A8FBE690DE4E066301C80002,v001/c00001/d011,2025-07-21T23:16:04+0000,53.3,34.3,18.1,65.2,78.3,1005.7,6331,0,0006,351,369,153,210,143,126,49,74,84,76,2375886,366508,105878,52630,33776
00063A78AE3628E6E9F806D2A8E80002,v001/c00002/d001,2025-07-21T23:17:32+0000,53.3,35.3,16.9,59.3,91.4,1005.7,11864,0,0006,39,3,37,21,116,78,75,100,83,65,99389,24097,10661,6675,5197
00063A78BAD2D7C9DE4E0664D8B80002,v001/c00001/d021,2025-07-21T23:21:03+0000,53.3,34.9,18.2,46.3,77.6,1005.5,6226,0,0006,400,199,150,184,165,134,83,88,85,63,645988,116997,36458,18274,13963
00063A78C129002EE9F806D39C5E0002,v001/c00001/d001,2025-07-21T23:22:49+0000,53.3,34.6,18.1,50.7,92.5,1005.9,5851,0,0008,428,119,228,110,213,145,118,72,76,77,469481,80501,26003,16153,14335
00063A78C3E95EE2DE4E06645FF80002,v001/c00003/d001,2025-07-21T23:23:35+0000,53.3,31.9,16.6,54.3,92.4,1005.9,3324,0,0006,225,225,368,374,136,118,155,84,84,58,352768,72118,25388,13675,10280
00063A78C41AC01ADE4E0665C7880002,v001/c00001/d031,2025-07-21T23:23:39+0000,53.3,34.7,16.4,54.6,97.8,1004.7,17103,0,0006,388,277,325,136,282,122,138,104,113,72,492952,87472,29131,14899,9305
00063A78CC21C2BADE4E06668B560002,v001/c00001/d011,2025-07-21T23:25:54+0000,53.3,34.2,18.2,66.5,78.1,1005.8,7099,0,0006,509,502,108,187,118,107,69,65,59,50,986019,185066,62627,31469,23289
00063A78D1CC1342DE4E06664E740002,v001/c00002/d001,2025-07-21T23:27:29+0000,53.3,35.3,16.9,59.9,91.6,1005.8,13581,0,0006,32,2,24,20,110,80,38,97,110,81,95575,23254,10384,6512,5115
00063A78DE421FBEE9F806D4DDAE0002,v001/c00001/d021,2025-07-21T23:30:58+0000,53.3,34.8,18.2,45.9,77.7,1005.5,6662,0,0006,532,192,179,189,173,113,108,117,70,80,665176,120089,37365,18532,14123
00063A78E4C9BB5EE9F806D5040E0002,v001/c00001/d001,2025-07-21T23:32:47+0000,53.3,34.7,18.0,52.2,92.0,1005.9,7053,0,0008,543,180,245,167,220,188,178,107,126,88,452714,78035,25529,15945,14238
00063A78E78E7FE7DE4E066892370002,v001/c00003/d001,2025-07-21T23:33:33+0000,53.3,31.7,16.6,55.7,92.9,1005.9,4338,0,0006,298,323,335,309,81,105,71,52,53,27,339670,69891,25069,13481,10199
00063A78E7C14AE5DE4E066823C70002,v001/c00001/d031,2025-07-21T23:33:36+0000,53.3,34.8,16.5,55.4,97.8,1004.8,14741,0,0006,332,138,365,151,233,129,133,92,84,70,498396,88477,29393,15058,9355
00063A78EF973249DE4E0669B50E0002,v001/c00001/d011,2025-07-21T23:35:48+0000,53.3,34.2,18.2,64.8,78.3,1005.7,4586,0,0006,425,358,123,146,103,74,66,58,58,62,884488,171971,59217,29644,21787
00063A78F55DF16AE9F806D5F1080002,v001/c00002/d001,2025-07-21T23:37:25+0000,53.3,35.3,17.0,60.0,91.7,1005.8,14173,0,0006,41,8,23,29,107,82,39,122,83,80,94458,23074,10251,6467,5085
00063A78FB4C4A34E9F806D66E2E0002,v001/c00004/d001,2025-07-21T23:39:05+0000,53.3,34.1,18.0,50.6,83.8,1005.1,5346,0,0006,283,99,222,132,126,134,140,150,267,299,639777,116540,37108,18137,12563
00063A79021CD1A3DE4E066AE3B30002,v001/c00001/d021,2025-07-21T23:40:59+0000,53.3,34.8,18.2,46.0,77.5,1005.5,6457,0,0006,550,271,133,182,159,118,104,104,87,76,674526,120606,37398,18697,14218
00063A79085006B5DE4E066A5DC20002,v001/c00001/d001,2025-07-21T23:42:43+0000,53.3,34.7,18.2,52.2,90.8,1005.9,7064,0,0008,387,143,225,173,159,117,120,64,94,67,447289,77459,25193,15848,14151
00063A790B0C8120E9F806D53DCB0002,v001/c00003/d001,2025-07-21T23:43:29+0000,53.3,31.5,16.6,55.0,92.6,1005.9,3829,0,0006,304,385,452,321,126,154,160,116,112,108,353905,72871,25810,13783,10423
00063A790B1FD81EE9F806D6E5DE0002,v001/c00001/d031,2025-07-21T23:43:30+0000,53.3,34.8,16.5,59.5,97.6,1004.8,14831,0,0006,110,30,52,86,50,29,30,21,16,13,461995,82128,28070,14511,9176
00063A79135ED97FDE4E066C34D70002,v001/c00001/d011,2025-07-21T23:45:46+0000,53.3,34.3,18.2,64.6,78.3,1005.8,5304,0,0006,370,313,91,138,196,84,64,46,68,55,835411,163096,56615,28553,20979
00063A79192A443DE9F806D6DC390002,v001/c00002/d001,2025-07-21T23:47:26+0000,53.3,35.3,16.9,60.3,91.7,1005.8,11009,0,0006,59,55,46,24,88,89,111,181,148,79,97759,23795,10563,6620,5171
00063A792587CCFEE9F806D812880002,v001/c00001/d021,2025-07-21T23:50:54+0000,53.3,34.9,18.2,46.5,77.7,1005.4,7603,0,0006,513,172,214,168,162,119,123,114,66,75,654803,118314,36777,18338,14142
00063A792C45F079DE4E066C5C5F0002,v001/c00001/d001,2025-07-21T23:52:40+0000,53.3,34.7,18.1,52.5,91.4,1005.8,6378,0,0008,261,101,113,86,135,70,68,65,47,48,440832,76682,25284,15718,14066
00063A792E73DB58DE4E066EF6E40002,v001/c00003/d001,2025-07-21T23:53:23+0000,53.3,31.6,16.6,56.9,92.8,1005.8,4847,0,0006,336,296,456,347,120,145,161,101,89,64,327836,68744,24686,13404,10189
