message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064070B0C4C900DE4E0962DC6D0002,v001/c00002/d001,2025-10-05T22:16:39+0000,53.3,24.4,9.1,57.1,98.3,1019.1,5135,0,0010,60,2,11,2,34,6,3,3,13,3,96403,21865,9032,5929,4912
00064070B0C4D3D7DE4E0962DC6D0004,v001/c00002/d001,2025-10-05T22:16:39+0000,53.3,24.4,9.1,57.1,98.3,1019.1,5135,0,0010,60,2,11,2,34,6,3,3,13,3,96403,21865,9032,5929,4912
00064070BFD19517E9F809D094B00002,v001/c00004/d001,2025-10-05T22:20:57+0000,53.3,29.2,11.4,53.5,79.9,1017.4,6285,0,0010,197,206,154,113,134,243,121,122,120,111,453480,85382,28437,15374,10157
00064070C8CBC2AEDE4E095B38A20002,v001/c00001/d001,2025-10-05T22:23:24+0000,53.3,20.7,13.4,60.4,100.0,1020.5,4527,0,0010,366,211,104,84,54,40,46,40,43,49,547983,91051,31211,19387,17483
00064070CA8D1285E9F80A567EBC0002,v001/c00005/d001,2025-10-05T22:23:58+0000,53.3,22.6,13.8,72.1,65.5,1019.7,1464,0,0010,227,98,72,61,217,94,184,240,239,352,143174,32183,13676,9168,6698
00064070D3EF336CE9F80A5851E70002,v001/c00002/d001,2025-10-05T22:26:35+0000,53.3,24.5,8.9,57.1,98.1,1019.4,5073,0,0010,62,3,10,3,35,13,2,4,14,7,96459,21796,9009,5927,4888
00064070E3697F2EE9F80A5A79B60002,v001/c00004/d001,2025-10-05T22:30:54+0000,53.3,29.3,11.3,54.5,79.9,1017.5,6798,0,0010,201,146,237,161,158,99,95,78,114,107,443927,84442,28134,15241,10157
00064070EC22F551E9F80A5B11550002,v001/c00001/d001,2025-10-05T22:33:21+0000,53.3,20.6,13.4,57.0,100.0,1020.8,2882,0,0010,297,169,154,154,180,120,102,52,73,79,609644,97407,33024,20207,17916
00064070EE22598EE9F80A593A440002,v001/c00005/d001,2025-10-05T22:33:55+0000,53.3,22.7,13.9,71.7,66.6,1019.9,1091,0,0010,228,129,75,121,152,118,232,239,209,224,146645,32755,13855,9264,6771
00064070F85EA443E9F80A57B6530002,v001/c00002/d001,2025-10-05T22:36:32+0000,53.3,24.4,8.7,56.9,98.2,1019.4,5115,0,0010,57,1,9,4,42,20,1,3,21,0,96627,21911,9017,5934,4893
0006407107480B3EE9F80A5CA6070002,v001/c00004/d001,2025-10-05T22:40:56+0000,53.3,29.3,11.2,54.5,80.6,1017.6,7976,0,0010,261,224,211,148,118,75,67,53,54,71,448653,83938,28437,15208,10147
000640710FC2308BDE4E0965D26A0002,v001/c00001/d001,2025-10-05T22:43:18+0000,53.3,20.7,13.8,61.5,100.0,1020.8,4743,0,0010,264,176,113,84,63,53,75,55,58,41,548431,90953,31304,19369,17498
0006407111BF979BDE4E09661D5B0002,v001/c00005/d001,2025-10-05T22:43:52+0000,53.3,22.7,14.1,71.4,74.2,1019.9,396,0,0010,174,140,77,55,95,50,118,81,107,185,150421,33401,14095,9380,6823
000640711B24661DDE4E096C93990002,v001/c00002/d001,2025-10-05T22:46:30+0000,53.3,24.4,8.4,56.9,98.5,1019.3,5141,0,0010,75,1,9,7,34,21,0,13,31,5,96459,21980,9040,5912,4898
000640712AA9C889DE4E0961DB350002,v001/c00004/d001,2025-10-05T22:50:50+0000,53.3,29.1,11.1,54.6,78.9,1017.6,5949,0,0010,182,153,204,109,191,60,135,89,114,83,446277,83771,28003,15131,10157
00064071336A893FE9F80A5C5EA70002,v001/c00001/d001,2025-10-05T22:53:17+0000,53.3,20.6,13.8,59.2,100.0,1020.7,2617,0,0010,333,154,111,131,151,117,126,71,64,81,578663,95067,32117,20091,17764
0006407135567AEDDE4E096FDE560002,v001/c00005/d001,2025-10-05T22:53:49+0000,53.3,22.6,14.0,71.7,75.7,1019.9,1501,0,0010,279,125,142,87,188,96,240,191,216,255,149097,33322,13993,9338,6810
000640713EBB72D8DE4E096D0FEF0002,v001/c00002/d001,2025-10-05T22:56:27+0000,53.3,24.3,8.3,56.9,99.0,1019.4,5302,0,0010,63,0,8,2,28,16,2,9,16,4,96292,21934,9064,5934,4888
000640714E36A0EDDE4E096F10300002,v001/c00004/d001,2025-10-05T23:00:46+0000,53.3,29.0,11.0,55.2,80.7,1017.6,6988,0,0010,163,182,95,104,143,99,95,133,107,121,445982,83938,28266,15263,10157
0006407156F47267DE4E09726DD50002,v001/c00001/d001,2025-10-05T23:03:13+0000,53.3,20.6,13.8,61.1,100.0,1020.7,3409,0,0010,294,138,81,73,67,73,112,60,59,53,557996,92250,31681,19695,17542
0006407158F41F90DE4E0971ECAA0002,v001/c00005/d001,2025-10-05T23:03:47+0000,53.3,22.7,14.0,72.0,77.7,1019.9,1770,0,0010,553,469,245,142,151,74,71,77,102,99,148574,33062,13965,9297,6810
0006407162599C43DE4E0972C2020002,v001/c00002/d001,2025-10-05T23:06:24+0000,53.3,24.2,8.1,56.8,99.3,1019.4,5264,0,0010,60,0,13,7,39,16,3,8,17,3,97759,22003,9064,5946,4916
0006407171BBAD29E9F80A51CD580002,v001/c00004/d001,2025-10-05T23:10:42+0000,53.3,29.0,10.8,55.9,80.9,1017.8,8584,0,0010,121,98,75,78,64,43,63,65,43,65,435329,82381,27948,15197,10127
000640717AB07DBDE9F80A5F177D0002,v001/c00001/d001,2025-10-05T23:13:10+0000,53.3,20.6,13.6,60.3,100.0,1020.9,2638,0,0010,393,237,193,143,174,138,120,88,72,62,566943,93377,31777,19751,17749
000640717C8D5236E9F80A61F80C0002,v001/c00005/d001,2025-10-05T23:13:44+0000,53.3,22.7,13.7,71.9,80.6,1020,2733,0,0010,183,149,118,70,176,129,290,241,218,252,147796,32985,13956,9305,6766
0006407185FCCAC3E9F80A6275F90002,v001/c00002/d001,2025-10-05T23:16:22+0000,53.3,24.4,8.1,57.0,99.9,1019.6,5311,0,0010,59,1,9,1,22,31,1,4,7,4,96459,21888,9048,5912,4884
0006407194FB7323DE4E0974D81C0002,v001/c00004/d001,2025-10-05T23:20:34+0000,53.3,29.0,10.7,55.9,81.7,1017.9,7188,0,0010,195,229,175,130,137,98,95,104,135,77,430329,82381,27801,15099,10137
000640719E256452DE4E0979C1770002,v001/c00001/d001,2025-10-05T23:23:07+0000,53.3,20.6,13.7,59.7,100.0,1020.9,3237,0,0010,426,225,170,142,177,100,93,43,89,79,581166,95283,32264,20091,17809
00064071A01F7C4EE9F80A62D6150002,v001/c00005/d001,2025-10-05T23:23:41+0000,53.3,22.7,13.8,71.7,79.8,1020,362,0,0010,331,206,253,138,210,126,327,217,226,327,153977,34154,14314,9541,6903
00064071AB21B652DE4E097B02670002,v001/c00002/d001,2025-10-05T23:26:22+0000,53.3,24.4,8.3,57.0,100.0,1019.8,5511,0,0010,58,2,7,0,18,28,1,12,22,5,95740,21911,8993,5906,4884
00064071BA042CEFDE4E0978900A0002,v001/c00004/d001,2025-10-05T23:30:34+0000,53.3,29.0,10.6,55.7,81.3,1018,6489,0,0010,118,192,111,87,109,68,91,100,79,72,438728,82866,28022,15186,10157
00064071C1E1BA48E9F80A630E160002,v001/c00001/d001,2025-10-05T23:33:05+0000,53.3,20.6,13.9,59.6,100.0,1020.9,3573,0,0010,374,220,176,150,209,132,170,98,121,72,583184,94346,32264,19976,17946
00064071C3B87684E9F80A66D7900002,v001/c00005/d001,2025-10-05T23:33:38+0000,53.3,22.6,13.8,72.0,79.3,1020.2,675,0,0010,194,117,85,86,152,66,122,152,195,184,156538,34572,14481,9567,6908
00064071CD43CB04E9F80A65028A0002,v001/c00002/d001,2025-10-05T23:36:18+0000,53.3,24.4,8.5,57.0,100.0,1019.8,5651,0,0010,63,4,20,3,17,13,0,6,18,2,96237,21865,9009,5934,4884
00064071DC413E37DE4E097E7C110002,v001/c00004/d001,2025-10-05T23:40:30+0000,53.3,28.9,10.5,53.6,81.5,1018.1,4760,0,0010,146,206,159,99,144,56,73,83,109,94,466661,87872,29144,15636,10336
00064071E5510FE5E9F80A6535FA0002,v001/c00001/d001,2025-10-05T23:43:01+0000,53.3,20.6,14.0,61.9,100.0,1020.9,4708,0,0010,298,176,85,83,63,64,60,52,67,47,553856,91647,31374,19604,17571
00064071E74E8821E9F80A6722120002,v001/c00005/d001,2025-10-05T23:43:35+0000,53.3,22.6,13.9,72.5,79.1,1020,1141,0,0010,312,224,135,59,136,173,307,175,246,254,155389,34265,14373,9532,6899
00064071F3B7F130E9F80A0EEBE10002,v001/c00002/d001,2025-10-05T23:46:16+0000,53.3,24.3,8.6,57.0,100.0,1019.8,5648,0,0010,60,2,21,1,43,17,1,2,17,0,96070,21865,8993,5914,4852
00064071FFAD15D8E9F80A689CC40002,v001/c00004/d001,2025-10-05T23:50:24+0000,53.3,29.0,10.3,54.9,82.7,1018.1,8428,0,0010,137,129,90,108,109,138,124,72,92,104,452871,84952,28361,15385,10186
0006407208EB349CDE4E0975A46B0002,v001/c00001/d001,2025-10-05T23:52:59+0000,53.3,20.7,14.1,63.6,100.0,1020.8,4393,0,0010,262,130,56,32,43,37,39,41,44,34,522416,87725,30377,19105,17397
