message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CBF43F232D2DE4E06BA3DAA0002,v001/c00001/d011,2025-08-19T22:20:35+0000,53.3,-127.0,19.4,-127.0,68.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBF443BCB22DE4E06B3E2300002,v001/c00001/d001,2025-08-19T22:20:39+0000,53.3,35.5,16.7,48.9,100.0,1016.2,4213,0,0009,534,487,187,144,163,99,97,82,95,91,483329,82882,27607,16812,13963
00063CBF4A9A154FE9F80F15507B0002,v001/c00002/d001,2025-08-19T22:22:26+0000,53.3,33.5,16.7,50.6,73.4,1015.8,4455,0,0006,90,18,117,190,412,96,61,85,96,51,139995,31469,12543,7475,5431
00063CBF4AC1CD2CE9F80F1EAA7C0002,v001/c00003/d001,2025-08-19T22:22:25+0000,53.3,30.4,15.4,64.2,83.8,1016.2,3397,0,0006,252,302,272,438,96,185,133,138,80,89,278256,53987,20506,13209,13061
00063CBF51AE2887DE4E06BD90BC0002,v001/c00001/d021,2025-08-19T22:24:25+0000,53.3,34.6,16.6,46.7,66.8,1015.9,3941,0,0006,322,128,195,66,82,96,52,45,59,44,615227,111046,34656,17689,13619
00063CBF678D0AF5DE4E06BD14EC0002,v001/c00001/d011,2025-08-19T22:30:32+0000,53.3,-127.0,19.3,-127.0,70.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBF67DEC3C5E9F80F21761B0002,v001/c00001/d001,2025-08-19T22:30:37+0000,53.3,35.5,16.7,49.3,100.0,1016.2,4300,0,0009,529,537,211,93,125,93,60,52,44,54,484724,83046,27570,16758,13744
00063CBF6E1198E9E9F80F214D0F0002,v001/c00003/d001,2025-08-19T22:32:21+0000,53.3,30.4,15.3,64.3,83.8,1016.2,3896,0,0006,305,323,190,305,96,171,143,117,69,63,282553,54728,20648,13259,13126
00063CBF6E60C4D6DE4E06B8EBD40002,v001/c00002/d001,2025-08-19T22:32:27+0000,53.3,33.5,16.7,50.3,73.2,1015.8,3636,0,0006,96,33,76,135,351,105,45,54,47,30,145742,32397,12805,7584,5512
00063CBF75450C4FE9F80F23443D0002,v001/c00001/d021,2025-08-19T22:34:22+0000,53.3,34.5,16.5,46.9,66.8,1015.9,4577,0,0006,685,225,209,143,78,65,44,42,73,33,612981,111046,34458,17586,13523
00063CBF8B3ECA00E9F80F2556270002,v001/c00001/d011,2025-08-19T22:40:31+0000,53.3,-127.0,19.3,-127.0,70.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CBF8BA409F4E9F80F2345950002,v001/c00001/d001,2025-08-19T22:40:37+0000,53.3,35.4,16.6,48.9,100.0,1016.3,3827,0,0009,618,308,165,126,137,82,56,48,43,38,496547,84126,27955,16961,14047
