message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C5AA86F8F68E9F801CDC0BA0002,v001/c00003/d001,2025-08-14T22:18:49+0000,53.3,31.1,17.5,100.0,89.4,1023.4,20904,0,0006,153,191,325,411,136,138,115,156,134,117,3432,1009,919,1663,8485
00063C5AAA81F6AEE9F801D066F90002,v001/c00001/d021,2025-08-14T22:19:23+0000,53.3,34.4,18.5,49.7,77.5,1023,3823,0,0006,326,469,191,268,182,160,117,130,108,107,585216,105805,33551,17469,14655
00063C5AAE9E0FF6E9F801D186ED0002,v001/c00002/d001,2025-08-14T22:20:32+0000,53.3,34.8,18.2,59.8,79.8,1023.1,4361,0,0006,70,25,38,146,387,109,77,58,97,55,94996,23074,10141,6345,4811
00063C5ABBCDA75DE9F801D2D96C0002,v001/c00001/d001,2025-08-14T22:23:37+0000,53.3,35.8,18.6,50.6,100.0,1023.4,3894,0,0009,437,647,360,254,204,225,219,126,125,86,489313,83210,27427,16948,14047
00063C5AC6DE2962DE4E0A7EE0E00002,v001/c00001/d011,2025-08-14T22:27:16+0000,53.3,-127.0,18.9,-127.0,77.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5ACBF51188DE4E0A81B9710002,v001/c00003/d001,2025-08-14T22:28:44+0000,53.3,31.0,17.3,100.0,89.8,1023.4,23614,0,0006,89,204,386,467,88,145,172,166,108,119,4125,1145,1012,1812,9098
00063C5ACE0D2616DE4E0A7EE2050002,v001/c00001/d021,2025-08-14T22:29:20+0000,53.3,34.4,18.3,49.6,77.8,1023,4077,0,0006,643,314,212,139,87,54,49,75,55,49,585216,105539,33578,17454,14594
00063C5AD204A26DE9F801D27E3C0002,v001/c00002/d001,2025-08-14T22:30:26+0000,53.3,34.8,18.3,57.9,80.5,1023.1,4099,0,0006,78,22,35,101,240,68,40,54,50,33,100466,24237,10510,6524,4879
00063C5AEAD46565DE4E0A7E781E0002,v001/c00001/d011,2025-08-14T22:37:18+0000,53.3,-127.0,18.8,-127.0,77.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5AF19D26A7DE4E0A8354610002,v001/c00001/d021,2025-08-14T22:39:16+0000,53.3,34.3,18.3,49.6,78.0,1023,3873,0,0006,300,500,278,212,156,101,113,131,114,64,588290,106813,33875,17660,14716
00063C5AF5D6C30DDE4E0A8368220002,v001/c00002/d001,2025-08-14T22:40:27+0000,53.3,34.7,18.2,60.1,81.1,1023.1,4837,0,0006,69,31,44,115,313,93,59,61,68,53,95322,23177,10151,6357,4838
00063C5B0114BE9CE9F801D6B7780002,v001/c00001/d001,2025-08-14T22:43:34+0000,53.3,35.8,18.3,52.7,100.0,1023.3,5030,0,0009,493,566,291,200,179,141,152,101,90,64,463649,79436,26662,16495,13762
00063C5B0E2847CBE9F801D1311A0002,v001/c00001/d011,2025-08-14T22:47:12+0000,53.3,-127.0,18.7,-127.0,78.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5B135362F5DE4E0A85212D0002,v001/c00003/d001,2025-08-14T22:48:42+0000,53.3,30.8,17.2,100.0,90.0,1023.2,11913,0,0006,138,227,320,284,140,141,96,115,101,115,3350,989,900,1628,8179
00063C5B1528E1B9DE4E0A84242A0002,v001/c00001/d021,2025-08-14T22:49:12+0000,53.3,34.3,18.2,49.0,78.3,1022.9,3412,0,0006,409,348,346,212,199,167,118,98,99,85,611865,109456,34542,18085,14883
00063C5B19520B78E9F801DA80350002,v001/c00002/d001,2025-08-14T22:50:23+0000,53.3,34.9,18.1,60.0,81.2,1023.2,4248,0,0006,68,27,43,127,359,90,49,68,65,42,95540,23125,10151,6372,4838
00063C5B36DFE3A8E9F801D58A690002,v001/c00003/d001,2025-08-14T22:58:38+0000,53.3,30.7,17.1,100.0,89.8,1023.3,11060,0,0006,192,199,403,376,100,149,145,169,85,155,4512,1231,1071,1918,9194
00063C5B38E08F7EE9F801DB17180002,v001/c00001/d021,2025-08-14T22:59:12+0000,53.3,34.3,18.1,49.2,78.5,1023,3359,0,0006,279,410,171,194,159,136,81,98,84,66,610752,109030,34429,17840,14968
00063C5B487EF97CDE4E0983FAAB0002,v001/c00001/d001,2025-08-14T23:03:27+0000,53.3,35.9,18.3,53.5,100.0,1023.4,4837,0,0009,613,562,444,280,195,207,159,133,104,95,443158,77531,26100,16303,13462
00063C5B5554BCE7E9F801DE43B40002,v001/c00001/d011,2025-08-14T23:07:04+0000,53.3,-127.0,18.7,-127.0,78.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5B60AEC23FE9F801E071940002,v001/c00002/d001,2025-08-14T23:10:20+0000,53.3,34.8,17.8,59.3,81.0,1023.3,5096,0,0006,52,19,34,107,428,91,56,77,93,45,95520,23228,10181,6349,4825
00063C5B6BF632ACE9F801D8B4B00002,v001/c00001/d001,2025-08-14T23:13:29+0000,53.3,35.8,18.3,54.3,100.0,1023.5,4679,0,0009,500,654,384,294,196,180,116,119,100,104,437388,76334,25875,16091,13377
00063C5B7E153B82E9F801E34BCC0002,v001/c00003/d001,2025-08-14T23:18:32+0000,53.3,30.5,17.0,100.0,90.9,1023.5,7990,0,0006,285,286,517,326,259,1480,246,169,395,196,4454,1210,1047,1880,9114
00063C5B80691010E9F801E2D1420002,v001/c00001/d021,2025-08-14T23:19:09+0000,53.3,34.3,18.0,49.7,78.8,1023.2,4681,0,0006,315,453,420,271,199,99,104,82,115,92,584198,106340,33766,17571,14820
00063C5B844F76D7DE4E0A8B3C730002,v001/c00002/d001,2025-08-14T23:20:18+0000,53.3,34.7,17.7,54.0,81.4,1023.2,3562,0,0006,70,31,55,130,345,63,43,60,42,35,112373,26531,11224,6873,5031
00063C5B91510EBBDE4E0A8922F50002,v001/c00001/d001,2025-08-14T23:23:29+0000,53.3,35.9,18.2,52.4,100.0,1023.5,4762,0,0009,449,606,298,229,177,150,133,115,65,72,454859,78618,26328,16354,13682
00063C5B9C56B7F7DE4E0A34AEB50002,v001/c00001/d011,2025-08-14T23:27:00+0000,53.3,-127.0,18.7,-127.0,79.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5BA1966E0BDE4E0A8864140002,v001/c00003/d001,2025-08-14T23:28:29+0000,53.3,30.5,16.9,100.0,90.1,1023.5,9163,0,0006,140,190,278,481,203,149,311,203,176,131,4052,1127,992,1788,8762
00063C5BA3C4744FE9F801E6BD5A0002,v001/c00001/d021,2025-08-14T23:29:05+0000,53.3,34.3,18.0,49.8,78.9,1023.2,4706,0,0006,848,326,357,150,155,121,88,98,99,119,585726,105672,33793,17571,14810
00063C5BA7D0A472DE4E0A8C0BBA0002,v001/c00002/d001,2025-08-14T23:30:13+0000,53.3,34.6,17.7,59.3,81.5,1023.3,5603,0,0006,56,13,35,143,471,70,90,85,76,74,102440,24350,10596,6632,4973
00063C5BC562EA26E9F801E9E7060002,v001/c00003/d001,2025-08-14T23:38:29+0000,53.3,30.4,16.9,100.0,90.8,1023.7,17855,0,0006,75,215,322,345,64,138,299,154,86,144,4772,1280,1096,1932,9478
00063C5BC758F80ADE4E0A87CCD70002,v001/c00001/d021,2025-08-14T23:39:02+0000,53.3,34.3,17.9,49.8,79.0,1023.3,4275,0,0006,436,258,244,213,129,140,80,90,82,74,583184,105872,33631,17571,14799
00063C5BCB76D17EE9F801E9FF550002,v001/c00002/d001,2025-08-14T23:40:12+0000,53.3,34.6,17.6,58.7,81.7,1023.3,4105,0,0006,57,17,38,164,699,126,73,64,60,38,104952,24768,10694,6683,5002
00063C5BE410AA84DE4E0A8E4E280002,v001/c00001/d011,2025-08-14T23:46:54+0000,53.3,-127.0,18.5,-127.0,79.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5BEA18E278DE4E0A8FAAB30002,v001/c00003/d001,2025-08-14T23:48:45+0000,53.3,30.5,16.8,100.0,90.7,1023.7,18967,0,0006,109,139,268,360,95,217,350,139,78,122,11075,2036,1547,2841,13102
00063C5BEAFE6549E9F801EBC6920002,v001/c00001/d021,2025-08-14T23:49:00+0000,53.3,34.4,17.8,49.2,79.1,1023.4,4145,0,0006,502,272,309,211,177,123,109,86,82,81,593487,108397,34039,17824,14799
00063C5BEF7EA0D2E9F801E9903F0002,v001/c00002/d001,2025-08-14T23:50:16+0000,53.3,34.6,17.6,57.1,82.2,1023.3,3917,0,0006,82,27,56,167,438,77,61,58,68,51,107177,25417,10895,6740,5016
00063C5BFA96B528DE4E0A913C500002,v001/c00001/d001,2025-08-14T23:53:18+0000,53.3,35.7,18.0,51.3,100.0,1023.7,4153,0,0009,488,776,263,253,165,164,188,140,102,90,488247,82800,27534,17030,13963
00063C5C070A8642DE4E0A8E2DBB0002,v001/c00001/d011,2025-08-14T23:56:51+0000,53.3,-127.0,18.6,-127.0,80.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5C12BD4D58DE4E0A8DA5680002,v001/c00002/d001,2025-08-15T00:00:07+0000,53.3,34.5,17.4,57.7,82.3,1023.3,4408,0,0006,73,23,48,105,314,59,43,35,45,38,106357,25248,10872,6735,5016
00063C5C1E27525CE9F801F15AFC0002,v001/c00001/d001,2025-08-15T00:03:16+0000,53.3,35.7,18.0,52.8,100.0,1023.7,4992,0,0009,461,652,202,273,135,163,169,117,90,78,475798,81358,27179,16825,13826
00063C5C27EEAF9DDE4E0A9367530002,v001/c00004/d001,2025-08-15T00:06:03+0000,53.3,34.3,20.4,48.9,85.2,1022.5,2699,0,0009,251,186,182,239,143,121,147,143,104,109,644055,117513,37206,18454,12178
00063C5C2ADC7E64DE4E0A8C12600002,v001/c00001/d011,2025-08-15T00:06:51+0000,53.3,-127.0,18.6,-127.0,79.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5C30EED775DE4E0A916F9C0002,v001/c00003/d001,2025-08-15T00:08:33+0000,53.3,30.2,16.7,100.0,90.9,1023.7,28266,0,0006,104,214,387,500,159,129,146,216,116,113,4202,1157,1016,1836,9617
00063C5C321E1935DE4E0A93AF740002,v001/c00001/d021,2025-08-15T00:08:54+0000,53.3,34.4,17.8,49.7,79.5,1023.3,4385,0,0006,445,389,282,165,134,96,93,89,100,94,576181,105341,33391,17571,14665
00063C5C419A94B0E9F802DC3D630002,v001/c00001/d001,2025-08-15T00:13:11+0000,53.3,35.7,18.0,53.4,100.0,1023.7,4952,0,0009,392,848,280,239,239,159,189,128,108,92,461420,79436,26764,16600,13945
00063C5C4E649134DE4E0A946C670002,v001/c00001/d011,2025-08-15T00:16:48+0000,53.3,-127.0,18.5,-127.0,79.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5C54A3B0F2DE4E0A94D2D60002,v001/c00003/d001,2025-08-15T00:18:33+0000,53.3,30.2,16.7,100.0,90.6,1023.8,30910,0,0006,100,236,236,390,272,95,96,78,64,83,3932,1093,974,1756,9235
00063C5C55DAE90EE9F801F57CFF0002,v001/c00001/d021,2025-08-15T00:18:53+0000,53.3,34.5,17.7,49.1,79.2,1023.4,3962,0,0006,446,384,303,163,159,120,97,84,133,106,585726,106408,33712,17660,14778
00063C5C5A02E278DE4E0A8038540002,v001/c00002/d001,2025-08-15T00:20:03+0000,53.3,34.7,17.3,55.0,82.7,1023.5,4048,0,0006,81,18,53,127,437,57,33,50,57,44,115564,27046,11409,7012,5135
00063C5C654F33B4E9F801F529DD0002,v001/c00001/d001,2025-08-15T00:23:08+0000,53.3,35.8,18.0,51.8,100.0,1023.7,4631,0,0009,434,558,276,210,186,166,130,114,112,88,482635,82800,27231,16839,13807
00063C5C7DC28049DE4E0A983CA20002,v001/c00002/d001,2025-08-15T00:30:03+0000,53.3,34.7,17.5,59.1,83.6,1023.5,5086,0,0006,71,33,46,112,322,132,53,48,94,36,102945,24608,10628,6632,4982
00063C5C88BA75A9E9F801F984010002,v001/c00001/d001,2025-08-15T00:33:05+0000,53.3,35.6,17.9,51.0,100.0,1023.7,3548,0,0009,630,463,286,179,242,150,150,103,101,91,501738,84464,28105,17113,14142
00063C5C964F29DDDE4E0A95FF7A0002,v001/c00001/d011,2025-08-15T00:26:46+0000,53.3,-127.0,18.6,-127.0,80.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5C965084C1DE4E0A95FF7A0004,v001/c00001/d011,2025-08-15T00:36:50+0000,53.3,-127.0,18.5,-127.0,80.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5C9B923013DE4E0A96CA920002,v001/c00003/d001,2025-08-15T00:38:23+0000,53.3,30.2,16.6,100.0,91.7,1023.6,26594,0,0006,99,208,372,436,114,134,132,155,94,116,3383,978,891,1610,8485
00063C5C9D2E02F0DE4E0A99A90D0002,v001/c00001/d021,2025-08-15T00:38:50+0000,53.3,34.5,17.6,48.4,79.4,1023.3,3627,0,0006,977,335,338,182,156,101,64,78,49,60,604162,109314,34261,17900,14862
