message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063858BA38DF9252410E82E05A0002,v001/c00001/d001,2025-06-24T22:19:41+0000,53.3,35.1,18.6,50.1,86.5,1012.2,6787,0,0006,401,260,208,214,227,161,214,105,124,106,499872,83707,26051,16128,15464
00063858BBF6AEC552410E833A860002,v001/c00003/d001,2025-06-24T22:20:07+0000,53.3,35.4,18.0,50.1,84.3,1012.2,4426,0,0005,197,299,207,361,121,125,123,114,65,90,318946,69256,23884,12507,9872
00063858C4BDC6C4D5B90F974FF30002,v001/c00001/d031,2025-06-25T03:15:36+0000,53.3,35.6,18.8,58.4,80.6,1011,4644,0,0004,191,448,378,167,352,130,113,95,104,76,650166,108782,34376,16843,10175
00063858C5C4CEA152410E82F4610002,v001/c00004/d001,2025-06-24T22:22:52+0000,50.0,34.5,20.9,49.3,72.0,1010.8,5981,0,0005,174,190,134,105,265,198,205,131,131,148,687385,124172,38216,18278,12893
00063858DD778721D5B90F8ACB1A0002,v001/c00001/d001,2025-06-24T22:29:40+0000,53.3,35.1,18.5,49.1,87.0,1012.2,6447,0,0006,551,152,127,176,158,114,86,66,71,47,511674,85321,26477,16354,15789
00063858DF7E080452410E84CB7E0002,v001/c00003/d001,2025-06-24T22:30:04+0000,53.3,35.4,17.9,49.8,84.6,1012.1,5028,0,0005,324,365,196,346,190,138,102,148,110,114,324605,70361,24187,12612,10014
00063858E8619E4152410E84CE590002,v001/c00001/d031,2025-06-25T03:25:36+0000,53.3,35.6,18.7,55.9,81.1,1010.9,4649,0,0004,139,530,373,132,201,191,120,101,137,78,676823,112691,35146,17032,10284
00063858E950181752410E851BD40002,v001/c00004/d001,2025-06-24T22:32:48+0000,49.4,34.5,20.7,50.2,72.6,1010.8,3978,0,0005,283,124,171,148,169,342,266,188,225,176,663706,120708,37705,18028,12714
00063858EF9DD4B2D5B90F99A6470002,v001/c00002/d001,2025-06-24T22:34:27+0000,53.3,35.3,18.8,51.8,74.0,1012,6212,0,0005,27,37,42,41,111,35,50,70,85,39,185005,39583,15508,9274,6850
00063858F3DB055ED5B90F9A1AE80002,v001/c00001/d011,2025-06-24T22:35:52+0000,53.3,35.7,18.4,53.7,74.2,1012,8273,0,0006,195,216,131,206,89,117,73,75,92,70,1131756,210497,67798,33399,26247
000638590123C6FF52410E85D37D0002,v001/c00001/d001,2025-06-24T22:39:37+0000,53.3,35.1,18.5,49.7,86.8,1012.2,7016,0,0006,456,111,69,130,75,79,77,49,49,49,505894,84210,26197,16303,15590
0006385903224EAFD5B90F9736130002,v001/c00003/d001,2025-06-24T22:40:02+0000,53.3,35.4,17.8,50.4,84.7,1012.1,4860,0,0005,345,323,229,363,165,151,117,141,95,95,313184,68463,23655,12381,9752
000638590BF5C47ED5B90F9AF6AC0002,v001/c00001/d031,2025-06-25T03:35:36+0000,53.3,35.6,18.6,57.7,82.0,1010.9,5123,0,0004,358,285,384,208,199,242,157,127,126,117,660315,110342,34714,16923,10234
000638590D03694952410E8608020002,v001/c00004/d001,2025-06-24T22:42:48+0000,50.0,34.4,20.6,50.5,73.0,1010.8,4828,0,0005,245,106,151,143,156,261,287,244,213,198,645905,119089,36946,17830,12638
0006385912A11081D5B90F9A8B740002,v001/c00002/d001,2025-06-24T22:44:22+0000,53.3,35.2,18.7,53.5,74.2,1012,7313,0,0005,11,7,28,25,128,57,44,72,64,35,173828,37929,14963,9048,6753
000638591775988ED5B90F9BB1370002,v001/c00001/d011,2025-06-24T22:45:50+0000,53.3,35.7,18.4,52.0,74.4,1012,6871,0,0006,226,291,150,468,158,169,146,98,54,89,1203953,220503,70658,34527,26852
0006385926B38799D5B90F9C09A10002,v001/c00003/d001,2025-06-24T22:49:58+0000,44.4,35.5,17.8,51.7,84.5,1012.2,4882,0,0005,307,202,198,384,144,174,135,119,86,92,290529,64359,22684,12012,9564
0006385927F22C12D5B90F9C14BD0002,v001/c00001/d001,2025-06-24T22:49:33+0000,53.3,35.1,18.5,50.4,86.7,1012.3,6409,0,0006,354,331,228,307,185,191,120,109,100,109,499500,83375,26100,16203,15532
000638592F87BBF952410E87AD980002,v001/c00001/d031,2025-06-25T03:45:36+0000,53.3,35.5,18.6,57.8,82.3,1010.8,5396,0,0004,199,529,498,207,260,237,108,131,97,102,658388,109769,34657,16964,10155
0006385930A311CD52410E87FB030002,v001/c00004/d001,2025-06-24T22:52:45+0000,49.4,34.5,20.4,51.0,73.5,1010.8,5597,0,0005,251,109,91,86,154,217,185,199,192,173,628448,116299,36311,17534,12481
00063859369FBC47D5B90F9CE15D0002,v001/c00002/d001,2025-06-24T22:54:23+0000,58.9,35.2,18.7,51.2,74.6,1011.9,6940,0,0005,23,18,36,47,99,49,51,94,96,49,187854,40426,15671,9340,6919
000638594818C1BDD5B90F9E0A020002,v001/c00001/d001,2025-06-24T22:59:30+0000,53.3,35.2,18.4,50.2,86.7,1012.3,6561,0,0006,195,189,172,164,141,80,98,48,51,62,494718,82800,26067,16178,15407
000638594A1D1F88D5B90F9DA67D0002,v001/c00003/d001,2025-06-24T22:59:52+0000,53.3,35.5,17.8,49.9,84.6,1012.3,4244,0,0005,307,294,301,505,206,203,146,221,172,162,307052,67308,23289,12251,9617
00063859532063EDD5B90F9E5F980002,v001/c00001/d031,2025-06-25T03:55:36+0000,53.3,35.5,18.5,57.9,83.5,1010.8,5407,0,0004,216,445,465,201,268,183,119,109,101,78,652674,108992,34320,16816,10194
00063859543EDBA352410E8951D80002,v001/c00004/d001,2025-06-24T23:02:43+0000,53.3,34.6,20.4,51.1,73.6,1010.8,4478,0,0005,153,97,82,151,154,308,305,216,166,169,619784,115030,35879,17361,12285
000638595C7408A8D5B90F9EC87C0002,v001/c00002/d001,2025-06-24T23:04:28+0000,62.8,35.2,18.6,54.2,75.7,1011.9,6127,0,0005,15,10,23,22,127,41,43,70,95,57,179050,38631,15137,9176,6828
000638595EDF733BD5B90F9ED3800002,v001/c00001/d011,2025-06-24T23:05:49+0000,53.3,35.7,18.3,52.2,73.5,1012.1,8526,0,0006,342,296,226,253,160,156,130,135,85,88,1187943,216588,69543,34162,26496
000638596DD01F66D5B90F9FE0230002,v001/c00003/d001,2025-06-24T23:09:51+0000,44.4,35.5,17.8,49.3,85.0,1012.2,4172,0,0005,224,235,197,252,170,121,113,125,75,78,321437,69717,23911,12455,9770
0006385976B820F9D5B90FA007E60002,v001/c00001/d031,2025-06-25T04:05:36+0000,53.3,35.5,18.5,57.5,84.0,1010.8,4683,0,0004,168,265,446,200,230,165,165,114,104,131,656472,110485,34488,16870,10175
0006385977D5C6E3D5B90F9FEE400002,v001/c00004/d001,2025-06-24T23:12:40+0000,53.3,34.6,20.3,50.3,73.9,1010.7,5166,0,0005,219,94,89,112,135,249,225,213,238,167,630800,116540,36404,17505,12437
000638597D8FD27CD5B90FA07F3B0002,v001/c00002/d001,2025-06-24T23:14:16+0000,58.9,35.2,18.5,52.4,76.1,1011.9,5889,0,0005,43,29,51,60,116,57,62,104,110,42,182377,39433,15462,9224,6846
000638598F48A1C1D5B90FA11A7F0002,v001/c00001/d001,2025-06-24T23:19:25+0000,53.3,35.2,18.4,50.4,86.8,1012.1,6793,0,0006,188,115,94,163,79,93,117,62,41,35,493265,82719,25859,16128,15555
00063859913FCC2AD5B90F9FD8D50002,v001/c00003/d001,2025-06-24T23:19:46+0000,53.3,35.5,17.7,49.7,84.8,1012.1,4392,0,0005,324,255,179,443,131,180,102,112,112,118,318330,69198,23938,12492,9752
000638599A4FA1FED5B90FA19B710002,v001/c00001/d031,2025-06-25T04:15:36+0000,53.3,35.5,18.4,56.1,84.8,1010.8,4405,0,0004,281,458,568,180,250,220,178,112,121,122,682969,113294,35321,17129,10314
000638599B4BFDCD52410E8C5A060002,v001/c00004/d001,2025-06-24T23:22:35+0000,53.3,34.6,20.1,50.2,74.3,1010.6,4309,0,0005,353,109,108,121,196,205,269,176,300,228,630210,116943,36217,17476,12349
00063859A14F35B3D5B90FA24F500002,v001/c00002/d001,2025-06-24T23:24:16+0000,59.4,35.2,18.5,51.6,76.9,1011.9,7213,0,0005,16,19,32,35,145,84,47,63,93,35,189372,40662,15707,9349,6891
00063859A5C8574652410E8C84450002,v001/c00001/d011,2025-06-24T23:25:42+0000,53.3,35.6,18.2,53.6,74.2,1011.9,7457,0,0006,263,403,201,345,120,181,151,139,119,103,1169284,214333,69027,33803,26362
00063859B4F801E9D5B90FA2E45C0002,v001/c00003/d001,2025-06-24T23:29:45+0000,43.9,35.5,17.7,50.4,84.6,1012.1,5238,0,0005,263,324,161,463,163,209,140,155,95,77,307052,66985,23289,12272,9599
