message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B4109F066A7E9F800A98DF50002,v001/c00001/d001,2025-07-31T22:19:44+0000,53.3,34.3,16.1,53.0,100.0,1014.5,7485,0,0009,353,156,249,145,161,116,92,64,63,68,437103,76403,25284,15801,13655
00063B410ED23C0BDE4E05946F9F0002,v001/c00001/d021,2025-07-31T22:21:06+0000,53.3,34.4,15.9,43.5,84.6,1014,6418,0,0006,391,223,236,180,162,111,93,104,126,79,705701,126030,38109,18597,14123
00063B41211D4689DE4E0598E1260002,v001/c00002/d001,2025-07-31T22:26:13+0000,53.3,34.7,14.6,61.6,88.2,1014,10198,0,0006,44,16,45,22,89,44,47,88,97,51,101443,24279,10639,6700,5115
00063B41225AA87EE9F800AEB50D0002,v001/c00001/d031,2025-07-31T22:26:33+0000,53.3,34.6,13.9,58.1,98.2,1012.8,8489,0,0006,408,318,443,281,169,122,131,118,110,112,633136,105859,35499,17687,10020
00063B41264791D8DE4E059AB7D20002,v001/c00001/d011,2025-07-31T22:27:39+0000,53.3,34.2,16.1,67.3,83.3,1014.3,14757,0,0006,501,233,252,211,141,121,107,75,121,107,751121,143407,51245,27870,21191
00063B412D9DC0E4DE4E059AB25F0002,v001/c00001/d001,2025-07-31T22:29:42+0000,53.3,34.2,16.1,54.4,100.0,1014.4,6687,0,0009,347,110,150,147,145,125,100,65,70,68,425476,74772,24866,15613,13699
00063B41327647FEE9F800AFB3F20002,v001/c00001/d021,2025-07-31T22:31:04+0000,53.3,34.3,15.9,47.0,84.7,1014,7249,0,0006,675,185,171,157,149,83,63,91,68,34,618626,112533,35207,17660,13771
00063B4144B69AFEDE4E059C46B90002,v001/c00002/d001,2025-07-31T22:36:10+0000,53.3,34.7,14.5,59.9,88.4,1014,13205,0,0006,57,39,72,62,155,118,73,118,76,79,102629,24392,10694,6679,5085
00063B4145FA57A8DE4E059ACBF70002,v001/c00001/d031,2025-07-31T22:36:30+0000,53.3,34.6,13.8,58.9,98.2,1012.8,8082,0,0006,563,286,299,131,178,125,152,82,87,76,635514,106525,35618,17836,10078
00063B4149D90372DE4E059C1FEA0002,v001/c00001/d011,2025-07-31T22:37:36+0000,53.3,34.2,16.1,65.2,83.4,1014.2,13324,0,0006,582,120,145,85,125,82,72,68,63,54,832815,157721,55416,29312,21855
00063B415140CD19DE4E059C04AC0002,v001/c00001/d001,2025-07-31T22:39:39+0000,53.3,34.2,16.1,53.9,100.0,1014.4,7849,0,0009,480,264,214,162,122,78,93,55,68,65,420944,74113,24749,15521,13549
00063B415630D0A7E9F800B0D9D40002,v001/c00001/d021,2025-07-31T22:41:03+0000,53.3,34.2,15.9,44.7,84.7,1013.9,7525,0,0006,453,255,180,135,227,96,84,95,83,63,673174,120089,36841,18258,13880
00063B416843D991E9F800B285CF0002,v001/c00002/d001,2025-07-31T22:46:07+0000,53.3,34.7,14.5,61.0,88.5,1014,12031,0,0006,49,13,29,20,81,73,49,110,120,84,101197,24293,10617,6683,5115
00063B4169CDE899DE4E059FF8AE0002,v001/c00001/d031,2025-07-31T22:46:30+0000,53.3,34.6,13.6,58.6,98.2,1012.8,6697,0,0006,429,274,274,254,136,147,144,111,95,138,634323,106928,35768,17881,10116
00063B4174DC240AE9F800B292070002,v001/c00001/d001,2025-07-31T22:49:38+0000,53.3,34.3,16.1,55.9,100.0,1014.3,8926,0,0009,455,187,246,155,158,132,151,105,100,95,397296,70331,23770,15075,13360
00063B4179A302CADE4E059DB8BD0002,v001/c00001/d021,2025-07-31T22:50:58+0000,53.3,34.1,15.9,46.1,84.8,1013.9,8789,0,0006,582,181,227,153,146,117,70,99,115,78,637408,114996,35837,17870,13880
00063B418BDDE7FADE4E05A3654A0002,v001/c00002/d001,2025-07-31T22:56:04+0000,53.3,34.8,14.5,60.8,88.6,1013.9,9558,0,0006,63,45,52,46,97,67,65,136,95,116,104166,24710,10838,6783,5145
00063B418D2C43DCDE4E056650360002,v001/c00001/d031,2025-07-31T22:56:25+0000,53.3,34.6,13.5,57.2,98.3,1012.8,7540,0,0006,514,278,212,91,97,107,87,59,65,58,669459,111138,36729,18298,10155
00063B4190FF81AAE9F800B3A5EE0002,v001/c00001/d011,2025-07-31T22:57:30+0000,53.3,34.1,16.1,63.4,83.7,1014.2,9197,0,0006,275,122,138,294,128,192,72,118,101,108,912806,170570,59427,31003,22782
00063B419843771FE9F800B57D8E0002,v001/c00001/d001,2025-07-31T22:59:32+0000,53.3,34.2,16.1,54.5,100.0,1014.4,7872,0,0009,528,244,300,137,270,187,171,110,133,94,405693,71406,24152,15119,13428
00063B419D7D7ECAE9F800B5C9E50002,v001/c00001/d021,2025-07-31T23:01:00+0000,53.3,34.2,15.9,46.9,85.0,1013.9,8016,0,0006,583,145,181,122,111,76,66,57,60,62,626121,113905,35415,17977,13780
00063B41AFBCB87EDE4E05A1081E0002,v001/c00002/d001,2025-07-31T23:06:05+0000,53.3,34.8,14.5,60.1,88.7,1013.9,9049,0,0006,39,9,55,17,119,43,44,97,79,83,105952,25066,10941,6801,5161
00063B41B099AD1ADE4E05A5AC800002,v001/c00001/d031,2025-07-31T23:06:19+0000,53.3,34.6,13.6,58.3,98.3,1012.8,7260,0,0006,532,290,335,125,204,152,141,123,119,106,640930,106928,35799,17881,10049
00063B41B4761F64E9F800B66EBD0002,v001/c00001/d011,2025-07-31T23:07:25+0000,53.3,34.1,16.1,66.3,84.3,1014.3,12285,0,0006,539,103,182,87,133,103,55,50,70,39,851875,160440,56159,29812,22441
00063B41BBE11024DE4E05A229970002,v001/c00001/d001,2025-07-31T23:09:29+0000,53.3,34.2,16.2,54.6,100.0,1014.4,8080,0,0009,385,134,180,164,204,127,122,78,97,75,403985,71772,24041,15162,13411
00063B41C10F014BDE4E05A671E90002,v001/c00001/d021,2025-07-31T23:10:56+0000,53.3,34.2,16.0,44.0,85.4,1013.9,8080,0,0006,612,218,207,131,130,78,49,87,76,61,684840,122898,37332,18338,13973
00063B41D35A9854DE4E05A987390002,v001/c00002/d001,2025-07-31T23:16:03+0000,53.3,34.7,14.5,57.5,88.9,1013.8,12906,0,0006,42,4,44,24,112,63,34,81,88,62,110806,25970,11212,6923,5181
00063B41D47D0595E9F800B699510002,v001/c00001/d031,2025-07-31T23:16:18+0000,53.3,34.6,13.5,57.6,98.2,1012.7,7454,0,0006,262,478,116,99,71,110,107,54,51,65,645823,108088,36012,17957,10136
00063B41D82A02BFE9F800B805500002,v001/c00001/d011,2025-07-31T23:17:24+0000,53.3,34.0,16.2,64.8,84.2,1014.3,16689,0,0006,577,123,203,157,118,77,65,59,66,53,835411,158168,55637,29623,21970
00063B41DF71CD92E9F800B7CC060002,v001/c00001/d001,2025-07-31T23:19:26+0000,53.3,34.3,16.2,54.5,100.0,1014.5,8480,0,0009,376,186,192,108,154,111,93,69,54,53,401811,71527,24166,15108,13402
00063B41E49C0C52E9F800B8FFD60002,v001/c00001/d021,2025-07-31T23:20:53+0000,53.3,34.3,16.1,46.8,85.4,1014,7834,0,0006,682,183,220,210,186,169,72,84,115,79,632606,114370,35625,18039,13871
00063B41F6EACC31E9F800B9CE460002,v001/c00002/d001,2025-07-31T23:26:00+0000,53.3,34.6,14.4,56.8,89.0,1013.8,12338,0,0006,37,5,21,26,52,42,18,66,79,75,114454,26735,11471,7050,5239
00063B41F7D16654E9F800BA57BD0002,v001/c00001/d031,2025-07-31T23:26:14+0000,53.3,34.5,13.4,56.8,98.1,1012.7,7446,0,0006,459,326,324,179,161,150,114,121,109,117,656472,109133,36351,18064,10155
