message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063A8BFB91808FDE4E041D8F0C0002,v001/c00001/d011,2025-07-22T22:19:13+0000,53.3,34.6,19.9,64.8,75.6,1012.5,6960,0,0006,652,261,162,159,138,81,113,84,95,84,725955,144024,50996,26198,21148
00063A8C0676B209E9F809E14AF00002,v001/c00002/d001,2025-07-22T22:22:17+0000,53.3,35.4,18.6,55.2,81.7,1012.4,5991,0,0006,82,6,34,32,64,80,39,124,81,97,120487,28064,12022,7338,5448
00063A8C11472F2EDE4E041F10F80002,v001/c00001/d021,2025-07-22T22:25:18+0000,53.3,34.7,19.8,46.8,76.2,1012.2,5787,0,0006,467,288,313,216,183,169,113,91,133,97,670487,120175,37167,18881,14394
00063A8C12FB7407DE4E041B5C610002,v001/c00003/d001,2025-07-22T22:25:38+0000,53.3,34.1,18.9,51.0,86.3,1012.4,4647,0,0006,422,238,399,353,126,151,108,123,99,103,383131,78617,26698,14052,11643
00063A8C156F63C8DE4E041F97560002,v001/c00001/d001,2025-07-22T22:26:28+0000,53.3,34.8,19.7,53.1,87.1,1012.6,5261,0,0008,339,283,298,320,192,168,101,69,66,54,425476,74706,24705,15418,13789
00063A8C17A7DDB6E9F809E2DE870002,v001/c00001/d031,2025-07-22T22:27:04+0000,53.3,34.9,17.3,55.3,95.5,1011.3,7377,0,0006,441,143,237,297,229,179,183,136,136,85,577494,98188,32331,16223,9926
00063A8C1F1A3F44E9F809E2ECE40002,v001/c00001/d011,2025-07-22T22:29:08+0000,53.3,34.6,19.9,63.9,75.8,1012.4,5709,0,0006,689,346,117,98,85,59,46,34,31,26,729118,145905,51656,26462,20607
00063A8C2A4C6719E9F809E2293A0002,v001/c00002/d001,2025-07-22T22:32:16+0000,53.3,35.4,18.6,53.7,81.3,1012.3,4459,0,0006,92,46,48,43,76,57,54,133,167,168,131604,30151,12711,7646,5589
00063A8C2F054874DE4E042096FC0002,v001/c00004/d001,2025-07-22T22:33:37+0000,53.3,34.2,18.2,53.2,86.5,1011.5,5378,0,0008,210,84,141,56,102,112,211,229,334,323,592553,109152,35397,17578,12299
00063A8C34F35E16E9F809E3E6620002,v001/c00001/d021,2025-07-22T22:35:17+0000,53.3,34.8,19.8,46.4,76.7,1012.2,5923,0,0006,465,170,216,180,167,131,112,123,117,104,681367,121653,37233,18797,14443
