message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063FF800778E68E9F80B2DFA660002,v001/c00004/d001,2025-09-29T22:17:31+0000,53.3,33.7,11.9,50.2,87.0,1024.1,6100,0,0010,163,354,283,223,261,136,220,146,145,141,421717,80037,26693,14185,9079
00063FF8045428CEDE4E0D9F0BA20002,v001/c00002/d001,2025-09-29T22:18:36+0000,53.3,28.9,8.5,58.7,90.4,1025,12179,0,0010,47,8,11,6,102,87,44,42,27,7,75555,18345,7998,5336,4287
00063FF804D95135DE4E0D9FCFDF0002,v001/c00001/d001,2025-09-29T22:18:45+0000,53.3,24.3,13.3,59.2,100.0,1025.6,9165,0,0010,440,213,128,201,371,118,119,79,157,104,511674,83958,28936,18226,15872
00063FF80B297D9FDE4E0D9EAA460002,v001/c00005/d001,2025-09-29T22:20:31+0000,53.3,25.0,13.5,70.4,88.5,1024.9,1495,0,0010,408,224,115,151,174,101,154,113,189,188,485525,80642,26180,14753,9707
00063FF823AC3C9ADE4E0DA088C60002,v001/c00004/d001,2025-09-29T22:27:22+0000,53.3,33.6,11.7,50.7,87.2,1024.1,7820,0,0010,95,378,113,331,130,196,101,134,125,113,415993,79584,26526,14109,9095
00063FF827F31B07DE4E0DA145A00002,v001/c00002/d001,2025-09-29T22:28:33+0000,53.3,28.8,8.5,58.3,90.6,1025,10349,0,0010,64,7,5,3,137,59,36,37,27,7,77377,18607,8123,5386,4312
00063FF82875DDC6DE4E0D9E99960002,v001/c00001/d001,2025-09-29T22:28:42+0000,53.3,24.4,13.2,58.1,100.0,1025.6,7841,0,0010,118,65,63,53,41,42,50,31,35,32,512454,83958,28876,18179,15872
00063FF82EBD8F0BDE4E0D5337000002,v001/c00005/d001,2025-09-29T22:30:28+0000,53.3,25.0,13.5,70.1,88.5,1024.8,1957,0,0010,581,202,147,101,135,130,151,190,213,209,490096,80873,26277,14815,9725
00063FF84744AFB7E9F80B23FC2F0002,v001/c00004/d001,2025-09-29T22:37:19+0000,53.3,33.4,11.7,50.0,87.5,1024.1,6388,0,0010,155,284,192,171,260,117,114,136,140,136,429506,81901,27174,14300,9190
00063FF84B9EC542DE4E0D9A28510002,v001/c00002/d001,2025-09-29T22:38:32+0000,53.3,28.7,8.5,58.4,90.7,1024.9,12172,0,0010,57,10,10,3,96,51,36,16,18,3,77305,18591,8104,5369,4294
00063FF84C13D125DE4E0DA52C600002,v001/c00001/d001,2025-09-29T22:38:39+0000,53.3,24.8,13.1,58.5,100.0,1025.5,7456,0,0010,466,102,91,62,86,84,82,67,42,50,502113,82637,28427,17992,15801
00063FF852540C7FE9F80B2948460002,v001/c00005/d001,2025-09-29T22:40:25+0000,53.3,25.0,13.5,70.0,88.9,1024.8,1130,0,0010,382,237,173,131,232,113,167,165,235,219,492235,81417,26310,14973,9779
00063FF86AE82CCBDE4E0DA84B520002,v001/c00004/d001,2025-09-29T22:47:17+0000,53.3,33.4,11.7,50.7,87.8,1024,6462,0,0010,123,425,181,200,183,135,166,152,172,159,421190,80572,26863,14262,9166
00063FF86F329C35DE4E0DA669350002,v001/c00002/d001,2025-09-29T22:48:29+0000,53.3,28.7,8.4,58.1,90.8,1024.9,9425,0,0010,65,9,13,20,109,53,25,46,39,15,79138,18945,8219,5437,4344
00063FF86FDB0921DE4E0DA897210002,v001/c00001/d001,2025-09-29T22:48:37+0000,53.3,24.8,13.3,57.9,100.0,1025.4,7942,0,0010,352,170,224,150,167,126,84,53,65,67,500244,82314,28313,17885,15683
00063FF875F3BEECDE4E0DA79B490002,v001/c00005/d001,2025-09-29T22:50:22+0000,53.3,25.0,13.5,70.2,89.3,1024.8,2025,0,0010,536,38,80,85,128,100,113,74,128,100,491877,81811,26392,14899,9761
00063FF88EBD53CADE4E0D9FC0580002,v001/c00004/d001,2025-09-29T22:57:18+0000,53.3,33.4,11.9,51.9,88.8,1024,8600,0,0010,179,295,117,151,146,117,101,148,172,139,409924,78914,26509,14156,9095
00063FF8934849CBDE4E0DA8925C0002,v001/c00001/d001,2025-09-29T22:58:34+0000,53.3,24.8,13.6,57.1,100.0,1025.5,5468,0,0010,155,76,74,57,49,67,53,30,34,20,511674,84126,28936,18023,15777
00063FF8951209B7E9F80CF2D37B0002,v001/c00002/d001,2025-09-29T22:58:30+0000,53.3,28.7,8.2,60.2,91.0,1025,10882,0,0010,48,7,6,6,93,44,26,22,27,4,74743,18060,7919,5298,4272
