message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063702B0CCCBFAD5B90173852B0002,v001/c00003/d001,2025-06-08T02:20:07+0000,53.3,33.7,13.2,51.6,91.3,1005.1,9168,0,0004,523,148,277,146,163,132,155,90,132,106,313482,67743,23655,12582,9309
00063702B7EE33C2DE4E034EB28A0002,v001/c00002/d001,2025-06-08T08:37:24+0000,53.3,34.8,13.7,45.9,84.2,1005.8,5518,0,0004,4,2,37,25,181,60,21,88,121,48,299471,59669,22550,12431,9324
00063702C074DEF5524101541FF70002,v001/c00004/d001,2025-06-08T02:52:12+0000,53.3,32.4,14.4,53.7,78.0,1006.4,8587,0,0004,287,143,155,138,111,128,93,106,119,90,603693,112126,35220,17404,13044
00063702C9D522D1DE4E03502E1C0002,v001/c00001/d001,2025-06-08T04:48:06+0000,53.3,30.3,13.7,59.1,95.1,1005.1,11004,0,0004,473,209,259,188,235,144,126,96,86,72,516790,81515,26866,17183,16799
00063702D4594D2AD5B90174D6080002,v001/c00003/d001,2025-06-08T02:30:07+0000,53.3,33.6,13.2,52.6,91.7,1004.6,8125,0,0004,340,201,193,152,126,148,117,99,94,132,305627,66138,23341,12411,9235
00063702E40E3B6FE9F8018DA9870002,v001/c00004/d001,2025-06-08T03:02:12+0000,53.3,32.5,14.5,54.1,78.6,1006.4,8488,0,0004,209,138,145,110,100,118,123,73,102,95,598868,111386,35103,17375,13004
00063702ECC8FD8652410155A1190002,v001/c00001/d001,2025-06-08T04:58:06+0000,53.3,30.6,13.6,58.4,95.3,1004.7,8872,0,0004,265,212,225,228,160,149,121,104,80,88,515205,81674,26935,17099,16852
00063702F241F3BE52410155C6AF0002,v001/c00001/d021,2025-06-07T20:06:05+0000,53.3,33.6,18.4,41.7,59.4,1008.2,4183,1472.5,0004,317,243,140,141,114,152,105,134,141,142,884286,153679,47946,23402,26197
00063702F24236AD52410155C6AF0004,v001/c00001/d021,2025-06-07T20:16:05+0000,53.3,33.5,17.8,41.3,60.3,1008.2,4916,1331.7,0004,265,411,71,50,66,89,59,44,58,40,943197,163864,50119,24235,28275
00063702F24446BB52410155C6AF0006,v001/c00001/d021,2025-06-07T20:26:05+0000,53.3,33.6,17.4,44.6,61.0,1008.1,8955,985,0004,600,156,191,78,108,110,82,51,67,52,796800,138946,43735,21982,27214
