message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B552A93AC85DE4E0B6796820002,v001/c00002/d001,2025-08-01T22:20:28+0000,53.3,34.8,15.4,58.4,87.3,1013.7,8422,0,0006,44,8,38,30,52,63,32,66,78,62,112905,26363,11384,7007,5197
00063B552E11EEE0DE4E0B68C1180002,v001/c00001/d011,2025-08-01T22:21:26+0000,53.3,34.0,16.9,65.3,70.8,1014.3,10610,0,0006,489,321,80,177,76,118,64,69,83,99,863402,159523,55785,30069,22857
00063B5533A638CEDE4E0B68D9320002,v001/c00001/d001,2025-08-01T22:23:03+0000,53.3,34.1,16.7,52.8,81.9,1014.4,6796,0,0009,545,138,275,177,238,184,158,99,111,94,438816,75989,25299,15872,13853
00063B5536C71F62DE4E0B65B4310002,v001/c00001/d031,2025-08-01T22:23:54+0000,53.3,34.5,14.4,57.1,98.4,1012.5,6415,0,0006,522,180,224,90,90,83,80,48,40,40,653304,109486,36508,18173,10204
00063B553B0E982AE9F801D5158E0002,v001/c00001/d021,2025-08-01T22:25:07+0000,53.3,34.4,16.8,44.9,73.2,1014,5421,0,0006,588,132,219,168,162,147,90,91,139,77,659949,118900,36332,18008,13862
00063B554E0A9744DE4E0B69F2BC0002,v001/c00002/d001,2025-08-01T22:30:26+0000,53.3,34.9,15.3,58.9,87.5,1013.6,10181,0,0006,54,40,68,40,107,65,37,97,122,87,109858,25906,11224,6960,5202
00063B55518170D9DE4E0B654E9C0002,v001/c00001/d011,2025-08-01T22:31:24+0000,53.3,34.1,17.1,66.9,71.5,1014.3,13070,0,0006,586,140,109,116,166,105,77,74,67,63,777262,146672,51593,28226,22132
00063B555749863EDE4E0B694C7A0002,v001/c00001/d001,2025-08-01T22:33:01+0000,53.3,34.2,17.0,53.6,82.6,1014.4,7501,0,0009,459,157,340,204,165,171,138,87,107,99,427099,74178,24734,15601,13735
00063B555A67A5DEDE4E0B6283F20002,v001/c00001/d031,2025-08-01T22:33:51+0000,53.3,34.4,14.3,57.1,98.4,1012.4,6293,0,0006,458,347,153,60,115,59,82,45,29,28,667478,111138,36889,18410,10294
00063B555ECCE48BDE4E0B6BFDB30002,v001/c00001/d021,2025-08-01T22:35:07+0000,53.3,34.4,17.0,44.8,74.3,1014,5305,0,0006,638,135,226,139,125,127,89,77,73,72,667821,120433,36777,18306,13973
00063B5571A54878E9F801D7E9480002,v001/c00002/d001,2025-08-01T22:40:23+0000,53.3,34.9,15.2,58.9,87.6,1013.6,8365,0,0006,78,100,95,52,119,96,114,155,98,108,113366,26480,11471,7088,5260
00063B5574FA8222E9F801D73E2A0002,v001/c00001/d011,2025-08-01T22:41:19+0000,53.3,34.2,16.9,67.1,74.1,1014.4,10290,0,0006,513,182,130,124,195,114,65,86,85,61,776811,147837,51784,28284,22132
00063B557B156E00DE4E0B6E97B90002,v001/c00001/d001,2025-08-01T22:43:02+0000,53.3,34.1,16.5,54.4,91.8,1014.5,7053,0,0009,490,275,345,244,198,149,172,126,144,103,415478,72892,24546,15498,13646
00063B557DCCC722DE4E0B6C88180002,v001/c00001/d031,2025-08-01T22:43:46+0000,53.3,34.5,14.5,56.2,98.4,1012.4,7579,0,0006,435,221,274,127,118,112,99,50,53,49,673455,111946,37148,18410,10234
00063B558233A78DE9F801C4B4280002,v001/c00001/d021,2025-08-01T22:45:01+0000,53.3,34.4,16.5,45.7,78.2,1014,5731,0,0006,780,349,279,182,114,67,51,56,55,45,642283,116591,35898,18070,13844
00063B5582EEDC2BDE4E0B6BD20A0002,v001/c00004/d001,2025-08-01T22:45:13+0000,53.3,34.2,16.4,53.4,89.1,1012.1,6353,0,0009,312,89,164,108,133,170,204,232,283,241,551370,103654,33729,17066,11817
00063B559576B66EDE4E0B7144E90002,v001/c00002/d001,2025-08-01T22:50:24+0000,53.3,34.9,15.3,57.9,87.9,1013.6,8972,0,0006,46,8,21,15,71,37,43,58,58,44,115724,27029,11638,7142,5260
00063B5598BB9968E9F801D9AED80002,v001/c00001/d011,2025-08-01T22:51:18+0000,53.3,34.2,16.4,68.4,76.9,1014.3,12039,0,0006,685,149,142,103,131,142,59,60,94,70,723600,137520,49112,27218,21629
00063B559EA168D7DE4E0B71C80C0002,v001/c00001/d001,2025-08-01T22:52:58+0000,53.3,34.2,16.1,52.1,95.6,1014.4,6085,0,0009,626,243,351,161,142,187,121,107,102,80,444624,76752,25498,15896,13936
00063B55A1DF8BE4DE4E0B71E0A80002,v001/c00001/d031,2025-08-01T22:53:51+0000,53.3,34.5,14.5,58.9,98.3,1012.3,7873,0,0006,290,492,255,97,122,93,111,35,54,65,611403,103783,35029,17555,10001
00063B55A60BBAF1E9F801DB09D50002,v001/c00001/d021,2025-08-01T22:55:02+0000,53.3,34.3,16.2,45.6,79.8,1013.9,6741,0,0006,385,174,183,118,146,102,115,89,57,69,644748,116430,35898,18116,13862
00063B55BA2C95E5E9F801DC13C00002,v001/c00002/d001,2025-08-01T23:00:20+0000,53.3,34.8,15.4,58.7,88.0,1013.5,7578,0,0006,42,15,37,22,73,50,41,74,80,60,116289,27029,11659,7162,5303
00063B55BC358DECDE4E0B738C940002,v001/c00001/d011,2025-08-01T23:01:14+0000,53.3,34.2,16.3,66.5,78.7,1014.1,10996,0,0006,666,104,173,115,118,88,39,31,42,62,797144,150900,53368,28928,22273
00063B55C22FD131DE4E0B73CFB90002,v001/c00001/d001,2025-08-01T23:02:54+0000,53.3,34.1,16.1,55.0,98.0,1014.3,7910,0,0009,358,101,205,129,159,106,94,63,71,55,416508,73019,24719,15429,13735
00063B55C52F88B7DE4E0B63F3630002,v001/c00001/d031,2025-08-01T23:03:43+0000,53.3,34.6,14.5,58.1,98.2,1012.2,7183,0,0006,325,185,230,63,110,69,69,41,40,44,622080,105201,35351,17746,9964
00063B55C964D456DE4E0B72EB2A0002,v001/c00001/d021,2025-08-01T23:04:55+0000,53.3,34.3,16.2,45.3,81.6,1013.8,6474,0,0006,255,68,84,57,59,42,26,34,39,28,654803,118065,36207,18054,13844
00063B55CA05A4C0E9F801DB23DC0002,v001/c00004/d001,2025-08-01T23:05:06+0000,53.3,34.1,16.2,54.2,89.9,1012,6466,0,0009,323,121,147,130,176,144,184,256,185,142,541192,101473,33383,16875,11777
00063B55DFBB8F4DE9F801DDE17F0002,v001/c00001/d011,2025-08-01T23:11:10+0000,53.3,34.1,16.3,65.9,80.0,1014.1,12240,0,0006,509,102,153,115,88,82,71,56,63,54,815085,151309,53131,28988,22273
00063B55E5C206A6E9F801C97C880002,v001/c00001/d001,2025-08-01T23:12:51+0000,53.3,34.1,16.0,54.6,98.8,1014.2,7232,0,0009,524,167,400,182,220,188,147,100,96,91,417543,72766,24546,15384,13655
00063B55E8E6114EDE4E0B6E6ABA0002,v001/c00001/d031,2025-08-01T23:13:43+0000,53.3,34.6,14.5,56.9,98.2,1012.2,5088,0,0006,469,225,216,152,151,104,87,70,43,58,660315,110198,36571,18142,10136
00063B55ED0CD5E5DE4E0B7751490002,v001/c00001/d021,2025-08-01T23:14:53+0000,53.3,34.4,16.1,46.3,82.9,1013.8,6447,0,0006,590,278,302,177,183,146,103,87,94,58,620339,113063,35207,17571,13646
