message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000636FD52FB5B13E9F80156C0FC0002,v001/c00001/d031,2025-06-07T18:45:36+0000,53.3,35.5,16.2,56.6,75.9,1007.3,6168,1674.2,0004,261,643,279,242,201,147,108,89,80,82,1050387,176065,47680,26758,21429
000636FD6255C25D5241012632460002,v001/c00001/d021,2025-06-07T19:26:05+0000,53.3,33.6,19.2,43.3,57.3,1008.2,6651,2591.7,0004,653,296,216,118,157,103,109,81,69,77,840100,146834,46541,22892,25592
000636FD6DD3E8F0524101269AF30002,v001/c00002/d001,2025-06-08T02:17:24+0000,53.3,34.4,18.9,58.3,65.0,1008.3,8040,4355.8,0004,5,2,11,28,137,34,7,56,40,36,181188,39924,16621,9844,8004
000636FD769585F7D5B90144FEBB0002,v001/c00001/d031,2025-06-07T18:55:36+0000,53.3,35.5,16.6,57.2,74.3,1007.3,5164,1551.7,0004,220,343,155,185,137,122,102,95,85,72,1028853,173008,47043,26310,21278
000636FD9A381140DE4E02D87F9D0002,v001/c00001/d031,2025-06-07T19:05:36+0000,53.3,35.6,16.8,61.6,69.0,1007.4,9261,1785,0004,324,599,324,238,169,115,109,108,90,99,916159,156394,43207,24571,20879
000636FDA95B83B4E9F8015A03240002,v001/c00001/d021,2025-06-07T19:46:05+0000,53.3,33.6,18.9,39.2,59.0,1008,3854,2018.3,0004,330,236,171,167,124,109,96,116,99,69,1029862,174947,53095,25375,28086
000636FDB5018DB152410129103A0002,v001/c00002/d001,2025-06-08T02:37:24+0000,53.3,34.4,18.4,57.2,69.3,1008.3,8702,3448.3,0004,2,5,16,24,201,27,18,57,33,42,183177,40192,16674,9807,7901
000636FDCCF8A4D1DE4E02DD2B550002,v001/c00001/d021,2025-06-07T19:56:05+0000,53.3,33.6,18.6,46.5,59.3,1008.1,8876,2180.8,0004,386,203,98,72,66,74,47,56,55,32,708679,125372,40847,21185,24866
000636FDD8A758D8D5B9014945360002,v001/c00002/d001,2025-06-08T02:47:24+0000,53.3,34.6,18.0,53.5,65.3,1008.3,5277,3495.8,0004,15,17,32,47,166,32,50,147,148,73,200602,43728,17737,10251,8117
000636FDE15C662FD5B9014991400002,v001/c00001/d031,2025-06-07T19:25:36+0000,53.3,35.5,16.8,58.3,68.9,1007.3,8950,1788.3,0004,184,750,204,159,166,82,94,82,76,49,946890,162392,44711,24772,20797
000636FDFC522060DE4E02E186F10002,v001/c00002/d001,2025-06-08T02:57:24+0000,53.3,34.6,18.1,51.9,67.5,1008.3,4813,3491.7,0004,7,4,35,53,194,23,21,67,35,36,220411,46816,18741,10749,8365
000636FE0505B0A95241012BDB790002,v001/c00001/d031,2025-06-07T19:35:36+0000,53.3,35.5,16.8,57.7,67.3,1007.3,8020,1840,0004,419,394,423,228,175,179,140,119,101,90,967857,165566,45332,25154,20962
000636FE1FE9923A5241012CC0060002,v001/c00002/d001,2025-06-08T03:07:24+0000,53.3,34.7,17.7,53.7,68.7,1008.3,6855,1792.5,0004,10,1,31,26,304,29,12,57,34,38,212009,45391,18217,10553,8291
000636FE288EDF7EDE4E02E595530002,v001/c00001/d031,2025-06-07T19:45:36+0000,53.3,35.5,16.8,57.5,66.4,1007.3,8146,1642.5,0004,318,320,379,288,253,172,139,95,100,107,964412,164922,45236,25065,20941
000636FE4C21C0135241012E54710002,v001/c00001/d031,2025-06-07T19:55:36+0000,53.3,35.5,16.3,57.0,67.7,1007.3,6635,1185,0004,288,513,304,292,197,138,136,115,99,99,972720,167532,45773,25154,20941
000636FE688BEBB3D5B9014E20780002,v001/c00002/d001,2025-06-08T03:27:24+0000,53.3,34.7,17.5,54.6,70.9,1008.4,7120,2297.5,0004,0,0,3,15,129,7,8,32,15,13,204605,44097,17798,10384,8258
000636FE8AE6BF695241013082300002,v001/c00002/d001,2025-06-08T03:37:24+0000,53.3,34.9,17.4,52.9,69.6,1008.5,7855,2742.5,0004,4,4,29,22,199,19,6,33,25,20,213249,45540,18281,10553,8318
000636FEAE558E7952410131B1170002,v001/c00002/d001,2025-06-08T03:47:24+0000,53.3,34.9,17.3,47.4,69.7,1008.4,3873,1664.2,0004,1,0,5,10,82,8,5,22,21,18,265540,54487,21048,11778,8909
000636FED1EFEC86DE4E02F587CD0002,v001/c00002/d001,2025-06-08T03:57:24+0000,53.3,35.0,17.2,52.4,69.5,1008.2,6530,2014.2,0004,9,0,15,18,91,18,20,59,50,26,237137,49893,19660,11236,8693
