message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006444FBE217328E9F80357510E0002,v001/c00001/d001,2025-11-23T17:09:22+0000,53.3,3.6,4.5,70.0,100.0,999.3,313,0,0014,714,210,59,57,47,37,53,31,32,55,679987,106881,37767,23560,21891
0006444FBE218110E9F80357510E0004,v001/c00001/d001,2025-11-23T17:39:22+0000,53.3,3.7,4.7,70.0,100.0,999.5,366,0,0014,411,215,149,116,156,114,102,82,86,83,671828,107017,37465,23402,21845
0006444FBE218B79E9F80357510E0006,v001/c00001/d001,2025-11-23T18:09:22+0000,53.3,3.8,4.7,70.1,100.0,999.3,323,0,0014,506,96,28,29,29,18,30,25,30,19,665835,106746,37465,23298,21687
0006444FBE4FD657E9F80357510E0008,v001/c00001/d001,2025-11-23T18:39:22+0000,53.3,3.9,4.8,70.2,100.0,998.9,333,0,0014,407,72,24,22,21,19,29,25,23,17,656082,105938,37200,23170,21510
0006444FBE4FE483E9F80357510E000A,v001/c00001/d001,2025-11-23T19:09:22+0000,53.3,4.0,5.1,70.2,100.0,999.1,329,0,0014,444,116,32,16,8,22,28,27,22,20,647857,103909,36841,23043,21379
0006444FBE4FEF5CE9F80357510E000C,v001/c00001/d001,2025-11-23T19:39:22+0000,53.3,4.1,5.2,70.3,100.0,999,354,0,0014,467,91,28,18,22,29,25,21,18,29,641057,103652,36617,23018,21292
0006444FBE4FFA43E9F80357510E000E,v001/c00001/d001,2025-11-23T20:09:22+0000,53.3,4.2,4.7,70.5,100.0,998.6,338,0,0014,835,165,62,37,53,39,70,94,79,66,629642,101955,36207,22621,21270
0006444FBE50049AE9F80357510E0010,v001/c00001/d001,2025-11-23T20:39:22+0000,53.3,4.4,5.1,70.6,100.0,998.5,334,0,0014,253,79,24,27,19,23,19,30,28,25,617489,100854,35929,22428,20994
0006444FBE501292E9F80357510E0012,v001/c00001/d001,2025-11-23T21:09:22+0000,53.3,4.5,5.1,70.8,100.0,998.5,317,0,0014,317,114,31,29,24,20,25,18,21,20,606343,99305,35266,22285,20807
0006444FBE501EC2E9F80357510E0014,v001/c00001/d001,2025-11-23T21:39:22+0000,53.3,4.6,5.4,70.9,100.0,998.3,330,0,0014,315,70,24,20,30,14,29,8,20,14,600382,98433,35002,22075,20786
0006444FBE50297FE9F80357510E0016,v001/c00001/d001,2025-11-23T22:09:22+0000,53.3,4.7,5.4,71.1,100.0,998.2,329,0,0014,306,102,13,16,28,19,25,27,12,15,591397,96623,34828,21982,20664
