message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006328E949A60A45977CE1427510002,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,26.1,23.5,38.1,44.0,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,978816,177436,55306,26313,24950
0006328E949C088A5977CE1427510004,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,26.1,23.5,38.5,44.1,1019.3,0,0001,0,0,0,0,0,0,0,0,0,0,978102,177813,55306,26412,25054
0006328E949D9AE45977CE1427510006,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,26.0,23.5,38.4,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,983125,177813,55526,26496,24861
0006328E949F2D435977CE1427510008,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,26.0,23.5,39.1,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,958512,175209,54871,26165,24744
0006328E94A0BF845977CE142751000A,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,26.0,23.5,38.9,44.4,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,964722,176687,54980,26149,24729
0006328E94A55F125977CE142751000C,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,26.0,23.5,39.0,44.5,1019.6,0,0001,0,0,0,0,0,0,0,0,0,0,964722,175576,55088,26181,24920
0006328E94A5676E5977CE142751000E,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,26.0,23.4,39.1,44.8,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,969609,176315,55052,26230,25010
0006328E94A570155977CE1427510010,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,25.9,23.4,39.3,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177624,55379,26446,24980
0006328E94A7011A5977CE1427510012,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,25.9,23.4,39.2,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,983847,178191,55526,26512,24980
0006328E94A893795977CE1427510014,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,25.9,23.4,39.2,44.3,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,988930,179144,55600,26546,25235
0006328E94AA25F25977CE1427510016,v001/c00001/d001,2025-04-12T07:05:21+0000,53.3,35.7,14.4,40.1,31.9,1025.7,1155.8,0001,412,204,147,79,69,58,19,39,39,47,509733,96902,33338,19476,33076
0006328E94ABB83B5977CE1427510018,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.9,23.4,39.3,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,997766,180690,56047,26715,25205
0006328E94AD4AA55977CE142751001A,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.9,23.4,39.6,45.0,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,991857,180495,56310,26681,25266
0006328E94AEDCD95977CE142751001C,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.9,23.4,39.7,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1005251,182263,56235,26869,25281
0006328E94B1F5BB5977CE142751001E,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.9,23.4,39.4,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1008276,182065,56538,26852,25358
0006328E94B1FDB05977CE1427510020,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.9,23.4,39.6,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1013615,180690,56653,26973,25281
0006328E94B38FED5977CE1427510022,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.9,23.3,39.4,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1019011,183060,57078,27043,25419
0006328E94B5223B5977CE1427510024,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.9,23.3,39.3,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1035548,185287,57667,27218,25715
0006328E94B6B4825977CE1427510026,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.8,23.3,39.4,44.4,1019.9,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185904,57667,27343,25605
0006328E94B846EA5977CE1427510028,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.8,23.3,39.5,44.5,1020.1,0,0001,0,0,0,0,0,0,0,0,0,0,1033950,185170,57707,27307,25668
0006328E94B9D9585977CE142751002A,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.8,23.3,39.3,44.4,1020,0,0001,0,0,0,0,0,0,0,0,0,0,1041990,186111,57667,27468,25621
0006328E94BFFFB65977CE142751002C,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.8,23.3,39.5,44.4,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185274,57907,27450,25684
0006328E94C008145977CE142751002E,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.8,23.3,39.4,44.5,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1049334,186318,57987,27540,25715
0006328E94C0106C5977CE1427510030,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.8,23.3,39.3,44.4,1020.3,0,0001,0,0,0,0,0,0,0,0,0,0,1055949,186428,58229,27432,25842
0006328E94C018795977CE1427510032,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.8,23.3,39.4,44.3,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1058451,189104,58391,27741,25874
0006328E94C1A9585977CE1427510034,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,35.7,12.3,43.1,35.5,1025.8,681.7,0001,164,159,54,61,50,37,34,48,45,55,465254,91249,31421,18597,32665
0006328E94C33B8A5977CE1427510036,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.8,23.2,39.2,43.9,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1071143,189322,59008,27888,25970
0006328E94C654BA5977CE1427510038,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.8,23.3,39.1,43.5,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1078037,190968,59301,28038,26181
0006328E94C65DF55977CE142751003A,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.7,23.2,39.0,43.4,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1096563,192082,59639,28398,26132
0006328E94C7EED25977CE142751003C,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.7,23.2,38.8,43.3,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1103789,193549,59895,28226,26198
0006328E94C980F95977CE142751003E,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.7,23.2,38.8,43.2,1020.6,0,0001,0,0,0,0,0,0,0,0,0,0,1109271,195155,60066,28456,26379
0006328E94CB0FA05977CE1427510040,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.7,23.2,38.6,42.9,1020.7,0,0001,0,0,0,0,0,0,0,0,0,0,1118530,195040,60239,28534,26412
