message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000645CE5A7DD1E0DE4E06DFEF850002,v001/c00001/d001,2025-12-12T16:06:58+0000,53.3,10.0,10.5,74.1,100.0,1023.2,394,0,0014,347,71,17,14,21,20,26,23,24,16,366266,67076,25452,16718,15813
000645CE5A7F469EDE4E06DFEF850004,v001/c00001/d001,2025-12-12T16:36:58+0000,53.3,10.1,10.5,74.2,100.0,1023.3,442,0,0014,492,79,29,21,23,10,30,10,17,32,363048,66915,25360,16613,15521
000645CE5A7F9AC8DE4E06DFEF850006,v001/c00001/d001,2025-12-12T17:06:58+0000,53.3,10.2,10.4,74.3,100.0,1023.5,399,0,0014,451,98,38,20,31,31,30,14,19,20,359494,65970,25163,16639,15317
000645CE5A81E11CDE4E06DFEF850008,v001/c00001/d001,2025-12-12T17:36:58+0000,53.3,10.2,10.6,74.4,100.0,1023.8,435,0,0014,576,194,32,14,26,54,34,21,44,40,355245,65457,24999,16444,15362
000645CE5A837763DE4E06DFEF85000A,v001/c00001/d001,2025-12-12T18:06:58+0000,53.3,10.3,10.7,74.4,100.0,1023.9,426,0,0014,532,160,24,26,37,21,27,17,15,30,352969,65102,24866,16367,15130
000645CE5A850DC3DE4E06DFEF85000C,v001/c00001/d001,2025-12-12T18:36:58+0000,53.3,10.4,10.6,74.4,100.0,1024,388,0,0014,342,63,38,17,20,16,20,19,13,17,350350,65001,24954,16215,15140
000645CE5A86A3B8DE4E06DFEF85000E,v001/c00001/d001,2025-12-12T19:06:58+0000,53.3,10.5,10.2,74.4,100.0,1024.3,394,0,0014,328,84,28,20,20,22,25,25,13,16,349979,64453,24778,16228,15032
000645CE5A8839FDDE4E06DFEF850010,v001/c00001/d001,2025-12-12T19:36:58+0000,53.3,10.5,10.0,74.4,100.0,1024.7,459,0,0014,582,133,46,23,19,23,31,11,21,28,346313,64109,24604,16116,14989
000645CE5A89D0EADE4E06DFEF850012,v001/c00001/d001,2025-12-12T20:06:58+0000,53.3,10.6,10.1,74.4,100.0,1025,382,0,0014,515,88,27,22,21,17,31,14,12,13,344150,64011,24475,16079,15086
000645CE5A8B66F6DE4E06DFEF850014,v001/c00001/d001,2025-12-12T20:36:58+0000,53.3,10.6,9.5,74.4,100.0,1025,391,0,0014,341,75,33,33,22,23,34,29,26,25,340604,63431,24390,15981,15021
000645CE5A8CFD68DE4E06DFEF850016,v001/c00001/d001,2025-12-12T21:06:58+0000,53.3,10.7,9.3,74.4,100.0,1025.2,426,0,0014,345,83,20,20,22,20,21,13,18,7,339903,63336,24376,15981,14894
