message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006376750D87859D5B90556D72B0002,v001/c00001/d021,2025-06-13T03:06:49+0000,53.3,34.7,19.8,49.9,64.7,1017.4,7637,0,0004,439,499,185,178,101,125,174,102,106,77,269734,59398,22476,12133,11011
0006376762BDE4DAE9F8057A16B60002,v001/c00001/d001,2025-06-13T05:48:16+0000,53.3,32.9,19.1,57.3,76.7,1017.9,9733,0,0004,252,283,289,375,141,240,194,180,150,111,378708,66282,22005,14047,14247
0006376767D9A696D5B90557B2E30002,v001/c00004/d001,2025-06-13T03:32:12+0000,53.3,33.4,20.4,53.8,55.0,1019.1,5719,0,0004,174,237,146,205,220,158,188,168,112,122,615260,113483,35487,17578,12956
000637676900ADD652410531776D0002,v001/c00001/d031,2025-06-12T20:05:36+0000,53.3,36.2,26.9,69.6,49.5,1015.5,5614,1587.5,0004,160,427,251,430,277,220,132,177,142,140,343880,70681,24700,12505,10865
00063767690134DA52410531776D0004,v001/c00001/d031,2025-06-12T20:15:36+0000,53.3,36.2,26.9,69.1,43.2,1015.4,5232,2002.5,0004,172,827,335,589,416,268,223,180,147,158,345665,70977,24845,12594,10865
000637676903682A52410531776D0006,v001/c00001/d031,2025-06-12T20:25:36+0000,53.3,36.2,26.9,69.7,44.3,1015.4,5569,1760,0004,143,504,319,418,208,218,137,209,126,95,345665,70563,24714,12564,10777
000637676904FA6B52410531776D0008,v001/c00001/d031,2025-06-12T20:35:36+0000,53.3,36.3,26.5,68.4,46.8,1015.3,5119,1291.7,0004,186,618,413,587,298,248,207,230,163,193,350025,71276,24947,12572,10832
0006376769068CB352410531776D000A,v001/c00001/d031,2025-06-12T20:45:36+0000,53.3,36.2,26.2,66.7,47.8,1015.3,5669,1295,0004,142,589,323,681,341,227,122,187,194,141,362601,73567,25533,12949,10899
0006376769081F0D52410531776D000C,v001/c00001/d031,2025-06-12T20:55:36+0000,53.3,36.1,26.1,66.8,46.8,1015.4,4914,1281.7,0004,159,460,366,411,361,215,142,236,182,120,371086,74801,25924,13093,10990
000637676909B1C152410531776D000E,v001/c00001/d031,2025-06-12T21:05:36+0000,53.3,36.1,26.0,69.0,51.0,1015.5,5864,2716.7,0004,175,585,314,572,295,203,171,214,133,129,351132,71456,24947,12708,10865
00063767690B439652410531776D0010,v001/c00001/d031,2025-06-12T21:15:36+0000,53.3,36.1,26.1,69.3,51.9,1015.6,5332,1503.3,0004,225,780,442,507,330,210,237,249,195,197,353367,71881,25110,12761,10933
00063767690CD5E452410531776D0012,v001/c00001/d031,2025-06-12T21:25:36+0000,53.3,36.1,26.0,68.4,48.3,1015.6,4670,1500.8,0004,179,629,325,786,298,329,236,278,216,198,363789,74017,25782,13020,10978
00063767690E68B852410531776D0014,v001/c00001/d031,2025-06-12T21:35:36+0000,53.3,36.1,25.9,67.7,56.8,1015.7,4800,1302.5,0004,268,565,455,572,308,261,233,226,135,168,374423,75468,26051,13158,11129
