message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063EB61E7814B4E9F80E4816610002,v001/c00004/d001,2025-09-13T22:16:15+0000,53.3,27.9,12.2,58.5,93.3,1011.6,5470,0,0010,525,90,112,28,43,25,50,33,33,35,441023,84696,28533,15625,10781
00063EB626B7FF26DE4E0B070CAE0002,v001/c00001/d021,2025-09-13T22:18:33+0000,53.3,31.1,12.9,50.7,87.1,1011.2,7798,0,0010,531,216,312,186,237,154,107,88,74,91,623795,113291,35685,17992,14076
00063EB62BFE9232DE4E0B09FAD80002,v001/c00001/d001,2025-09-13T22:20:02+0000,53.3,26.5,12.8,59.3,100.0,1011.9,5512,0,0010,716,249,97,94,102,96,113,56,57,56,613541,95525,32844,20483,17058
00063EB630E47584DE4E0B08D0EC0002,v001/c00005/d001,2025-09-13T22:21:24+0000,53.3,29.5,13.6,58.7,90.2,1011.1,2110,0,0010,697,213,140,96,135,146,180,215,107,129,313455,57998,20675,12036,7894
00063EB636A645A0E9F80E4A4C330002,v001/c00002/d001,2025-09-13T22:23:00+0000,53.3,28.9,11.6,54.7,95.6,1011.5,5766,0,0010,81,7,24,4,182,81,34,15,23,2,124347,27655,11421,7069,5325
00063EB642697D3EDE4E0B0927E90002,v001/c00004/d001,2025-09-13T22:26:18+0000,53.3,28.0,12.1,61.9,93.2,1011.6,7807,0,0010,431,101,102,39,39,35,15,7,16,10,408682,78988,27157,15142,10543
00063EB64A540288E9F80E44427D0002,v001/c00001/d021,2025-09-13T22:28:31+0000,53.3,31.1,12.9,50.1,87.4,1011.2,7622,0,0010,605,152,189,297,151,142,110,101,40,57,645988,115312,36395,18242,14180
00063EB64F96C701DE4E0B09E9AF0002,v001/c00001/d001,2025-09-13T22:29:59+0000,53.3,26.4,12.8,59.3,100.0,1011.9,5905,0,0010,556,211,210,83,134,91,106,70,90,68,615227,95417,32998,20523,17058
00063EB6548D8555DE4E0AF91F0A0002,v001/c00005/d001,2025-09-13T22:31:22+0000,53.3,29.4,13.6,57.9,90.4,1011.1,2917,0,0010,500,139,135,242,179,150,197,219,195,194,318248,58886,20900,12160,7941
00063EB65A3DC85ADE4E0D4D52020002,v001/c00002/d001,2025-09-13T22:32:58+0000,53.3,29.0,11.5,55.4,95.7,1011.6,6794,0,0010,70,4,25,8,145,76,32,16,34,1,122342,27187,11248,7017,5309
00063EB665C2B84BE9F80E44FB060002,v001/c00004/d001,2025-09-13T22:36:11+0000,53.3,28.0,12.1,61.8,93.3,1011.5,6985,0,0010,464,67,39,13,53,18,17,10,5,8,401145,78546,26915,15045,10470
00063EB66DF21F1EDE4E0B0D224D0002,v001/c00001/d021,2025-09-13T22:38:28+0000,53.3,31.0,13.0,50.2,87.2,1011.2,8433,0,0010,439,163,351,248,272,196,128,111,94,75,649737,116188,36458,18370,14257
00063EB6732F1254DE4E0B0BB2FF0002,v001/c00001/d001,2025-09-13T22:39:56+0000,53.3,26.4,12.9,56.4,100.0,1011.9,3638,0,0010,454,241,198,130,126,104,110,77,81,65,674526,102390,34628,21379,17498
00063EB678DA0F1CDE4E0B0C16CD0002,v001/c00005/d001,2025-09-13T22:41:30+0000,53.3,29.5,13.7,59.7,90.6,1011.1,1978,0,0010,497,78,167,107,153,162,126,136,209,180,307096,57099,20416,11968,7917
00063EB67DE08C5FE9F80E5087F60002,v001/c00002/d001,2025-09-13T22:42:55+0000,53.3,28.9,11.6,57.0,95.8,1011.7,6323,0,0010,56,5,11,13,151,78,30,29,31,2,116695,26116,10975,6873,5255
00063EB6894B2C50E9F80E4DDD650002,v001/c00004/d001,2025-09-13T22:46:07+0000,53.3,28.0,12.1,60.5,93.3,1011.5,5433,0,0010,470,74,32,21,16,11,7,2,4,4,414714,80418,27583,15175,10586
00063EB6918D2703E9F80E524AC70002,v001/c00001/d021,2025-09-13T22:48:26+0000,53.3,31.0,12.9,50.9,87.0,1011.3,10401,0,0010,508,191,210,180,323,134,126,96,76,88,630232,114215,35776,18132,14142
00063EB696DAF1BFDE4E0B0D88FD0002,v001/c00001/d001,2025-09-13T22:49:53+0000,53.3,26.6,12.8,59.5,100.0,1012,5338,0,0010,493,289,236,175,225,158,167,90,99,112,621487,96346,33102,20623,17113
00063EB69BED09E4E9F80E5470170002,v001/c00005/d001,2025-09-13T22:51:19+0000,53.3,29.5,13.6,60.2,90.5,1011.3,1858,0,0010,614,132,115,85,171,150,193,180,119,131,300719,56227,20144,11860,7800
00063EB6A17A7E1AE9F80E5033150002,v001/c00002/d001,2025-09-13T22:52:53+0000,53.3,28.9,11.6,53.3,95.9,1011.8,3522,0,0010,53,12,12,10,122,94,25,17,17,3,127580,28369,11625,7171,5369
00063EB6ACF45D55E9F80E51BC100002,v001/c00004/d001,2025-09-13T22:56:06+0000,53.3,28.0,12.0,60.1,93.3,1011.7,6186,0,0010,666,24,40,12,8,0,2,0,2,0,423305,81270,27727,15285,10564
00063EB6B52A2209E9F80E53DECF0002,v001/c00001/d021,2025-09-13T22:58:23+0000,53.3,31.1,12.9,50.5,86.9,1011.4,9359,0,0010,384,132,185,171,200,174,110,94,69,73,636200,114526,36176,18195,14151
00063EB6BA64CE8BE9F80E553FF70002,v001/c00001/d001,2025-09-13T22:59:51+0000,53.3,26.5,12.8,56.9,100.0,1012.1,4068,0,0010,415,211,143,205,188,173,156,103,97,101,656723,100493,34233,21078,17325
00063EB6BF533469DE4E0B1023F30002,v001/c00005/d001,2025-09-13T23:01:14+0000,53.3,29.6,13.5,57.8,90.7,1011.3,1313,0,0010,593,280,178,130,169,143,180,165,134,85,329261,60440,21321,12330,7983
00063EB6C5165DDBDE4E0B1064DE0002,v001/c00002/d001,2025-09-13T23:02:50+0000,53.3,28.8,11.6,51.6,96.0,1011.8,6131,0,0010,93,7,13,8,158,71,38,19,34,4,139527,30195,12148,7401,5494
00063EB6D06FE51FDE4E0B11D22E0002,v001/c00004/d001,2025-09-13T23:06:01+0000,53.3,27.9,12.0,61.1,93.2,1011.7,7017,0,0010,555,47,32,17,16,14,6,0,4,5,406955,79434,27227,15024,10501
00063EB6D8BF0F82DE4E0B114BC30002,v001/c00001/d021,2025-09-13T23:08:20+0000,53.3,31.0,12.8,50.4,87.1,1011.4,9720,0,0010,394,201,267,295,218,139,146,144,106,74,638619,114526,36114,18148,14190
00063EB6DDFEB350E9F80E54E4E30002,v001/c00001/d001,2025-09-13T23:09:48+0000,53.3,26.4,12.7,55.2,100.0,1012.1,3357,0,0010,407,211,144,191,191,154,189,93,89,71,691181,104881,35148,21621,17630
00063EB6E30CD06CDE4E0B10506A0002,v001/c00005/d001,2025-09-13T23:11:13+0000,53.3,29.5,13.4,59.4,90.6,1011.3,2755,0,0010,515,132,132,99,105,93,111,126,87,95,304848,57137,20338,12043,7882
00063EB6E8BCFEEDDE4E0B122B210002,v001/c00002/d001,2025-09-13T23:12:48+0000,53.3,28.7,11.7,53.6,95.9,1011.9,4800,0,0010,49,6,12,9,147,70,32,37,31,2,134903,29617,11995,7401,5512
00063EB6F4D1AA85DE4E0B12891A0002,v001/c00004/d001,2025-09-13T23:16:11+0000,53.3,28.2,11.9,61.0,93.4,1011.7,6793,0,0010,300,74,169,115,109,141,131,120,138,106,404514,78988,26983,15056,10491
00063EB6FC5666CBE9F80E57F6460002,v001/c00001/d021,2025-09-13T23:18:17+0000,53.3,30.9,12.7,50.0,87.1,1011.3,8560,0,0010,407,141,177,170,218,135,117,77,66,83,656723,117323,36713,18548,14374
00063EB70196CA6DDE4E0B0F71D00002,v001/c00001/d001,2025-09-13T23:19:45+0000,53.3,26.5,12.6,56.4,100.0,1012.1,4944,0,0010,473,285,183,185,157,81,99,56,62,65,677929,103207,34685,21335,17469
00063EB70689638EDE4E0B0F21510002,v001/c00005/d001,2025-09-13T23:21:09+0000,53.3,29.5,13.4,59.1,91.0,1011.3,1513,0,0010,592,95,125,112,136,113,160,142,127,94,314938,58238,20716,12098,7882
00063EB70C57AB55DE4E0B1464EB0002,v001/c00002/d001,2025-09-13T23:22:45+0000,53.3,28.6,11.8,53.2,95.6,1011.8,4214,0,0010,64,8,16,10,125,73,40,29,20,5,143117,31094,12468,7595,5625
00063EB717C333EDE9F80E5E52B00002,v001/c00004/d001,2025-09-13T23:25:57+0000,53.3,27.9,11.9,59.8,93.4,1011.7,5761,0,0010,240,47,80,54,64,57,65,57,70,59,419617,81348,27727,15274,10661
00063EB71FF409BDDE4E0B156B710002,v001/c00001/d021,2025-09-13T23:28:15+0000,53.3,30.9,12.7,50.4,87.3,1011.4,10389,0,0010,489,161,238,194,196,140,162,101,87,69,654803,116510,36458,18483,14354
00063EB72532C78DE9F80E5A1A690002,v001/c00001/d001,2025-09-13T23:29:43+0000,53.3,26.5,12.6,54.8,100.0,1012.1,3568,0,0010,398,235,167,92,161,151,158,78,93,113,704961,105143,35326,21532,17734
00063EB72A588189DE4E0B12BA410002,v001/c00005/d001,2025-09-13T23:31:09+0000,53.3,29.3,13.2,58.6,90.9,1011.3,1002,0,0010,521,91,105,68,146,96,113,190,180,115,326677,60397,21256,12352,7977
00063EB72FF2EF87E9F80E5FCFE10002,v001/c00002/d001,2025-09-13T23:32:43+0000,53.3,28.7,11.7,54.7,95.5,1011.7,5384,0,0010,73,8,16,7,133,91,36,24,25,0,138256,29957,12148,7470,5583
00063EB73B4283D0E9F80E6029FD0002,v001/c00004/d001,2025-09-13T23:35:53+0000,53.3,28.0,12.0,61.3,93.7,1011.7,6809,0,0010,181,87,74,80,88,77,69,84,67,70,412936,79284,27280,15131,10543
00063EB743896511DE4E0B1253C30002,v001/c00001/d021,2025-09-13T23:38:12+0000,53.3,30.9,12.7,50.9,87.4,1011.4,10998,0,0010,468,163,305,221,260,153,132,119,142,118,637408,115154,35868,18290,14218
00063EB748EF55D6DE4E0B1764B30002,v001/c00001/d001,2025-09-13T23:39:40+0000,53.3,26.5,12.6,58.8,100.0,1012,7988,0,0010,241,153,126,128,123,126,104,82,51,70,625538,97013,33233,20684,17155
00063EB74DBF3ECDDE4E0B15A4220002,v001/c00005/d001,2025-09-13T23:41:03+0000,53.3,29.4,13.3,59.4,91.0,1011.2,2212,0,0010,618,78,172,106,169,166,125,151,145,111,315534,58358,20695,12105,7941
00063EB7538E93ABDE4E0B04E0550002,v001/c00002/d001,2025-09-13T23:42:40+0000,53.3,28.7,11.5,54.6,95.7,1011.7,5414,0,0010,55,2,7,7,145,96,33,12,27,3,134359,29512,11974,7364,5541
00063EB75ED965E8DE4E0B1875070002,v001/c00004/d001,2025-09-13T23:45:50+0000,53.3,27.9,11.9,60.7,93.6,1011.6,4990,0,0010,250,86,167,102,107,121,97,103,109,94,413443,80572,27421,15252,10596
00063EB7672DFA35DE4E0B0FB8AC0002,v001/c00001/d021,2025-09-13T23:48:10+0000,53.3,30.8,12.7,50.6,87.3,1011.3,9622,0,0010,315,182,320,144,265,154,182,123,112,128,651627,116430,36585,18467,14364
00063EB76C6C8A06DE4E0B17C6590002,v001/c00001/d001,2025-09-13T23:49:38+0000,53.3,26.5,12.6,60.4,100.0,1011.9,8030,0,0010,266,230,172,109,132,107,114,88,78,64,595064,94960,32289,20110,16866
00063EB7715A4936DE4E0B16DBB10002,v001/c00005/d001,2025-09-13T23:51:01+0000,53.3,29.4,13.4,60.2,90.0,1011.2,2141,0,0010,617,135,142,119,126,91,130,112,100,83,306814,56984,20455,11975,7882
00063EB777293FF3DE4E0B1728D30002,v001/c00002/d001,2025-09-13T23:52:38+0000,53.3,28.7,11.4,55.1,95.9,1011.7,4669,0,0010,51,2,15,7,166,124,52,35,28,7,131501,29020,11892,7349,5500
00063EB7828C2F84DE4E0B18097A0002,v001/c00004/d001,2025-09-13T23:55:49+0000,53.3,28.1,11.9,59.5,93.6,1011.6,6592,0,0010,208,80,84,58,123,79,119,70,104,85,421980,81822,27619,15252,10607
00063EB78AC64929E9F80E66AF1C0002,v001/c00001/d021,2025-09-13T23:58:07+0000,53.3,30.8,12.7,50.8,87.5,1011.3,12792,0,0010,154,86,132,86,130,57,51,36,31,25,641057,114839,36270,18242,14267
00063EB790028A83DE4E0B17E1900002,v001/c00001/d001,2025-09-13T23:59:35+0000,53.3,26.5,12.6,60.7,100.0,1012,9442,0,0010,431,186,240,169,203,228,207,142,109,120,581166,92964,32092,19995,16692
00063EB794F6F88EDE4E0B19C48B0002,v001/c00005/d001,2025-09-14T00:00:58+0000,53.3,29.5,13.5,59.4,90.0,1011.2,2145,0,0010,488,146,165,122,241,149,207,231,168,146,311404,57919,20575,12043,7900
00063EB79ACCA350DE4E0AFE46350002,v001/c00002/d001,2025-09-14T00:02:35+0000,53.3,28.6,11.3,53.2,96.2,1011.6,3793,0,0010,58,10,9,16,129,104,38,20,34,10,137799,30217,12205,7465,5553
00063EB7A61BEE9ADE4E0B19155F0002,v001/c00004/d001,2025-09-14T00:05:45+0000,53.3,27.9,11.8,58.1,93.6,1011.6,4525,0,0010,152,45,87,64,65,81,109,85,84,61,444805,84867,28708,15718,10803
00063EB7AE5FBFC9DE4E0A8B24180002,v001/c00001/d021,2025-09-14T00:08:04+0000,53.3,30.7,12.7,51.6,87.5,1011.3,13142,0,0010,196,100,88,130,105,65,51,55,31,41,623217,111785,35534,18070,14171
00063EB7B3A0ED0EDE4E0B19200F0002,v001/c00001/d001,2025-09-14T00:09:32+0000,53.3,26.4,12.6,61.1,100.0,1011.9,7492,0,0010,509,161,215,141,114,105,88,90,124,86,573232,92149,31681,19863,16560
00063EB7BE634941DE4E0B1A01EF0002,v001/c00002/d001,2025-09-14T00:12:33+0000,53.3,28.7,11.3,59.7,96.5,1011.7,6603,0,0010,57,1,10,4,110,63,30,20,17,4,112601,25401,10782,6779,5276
00063EB7C99FBE8CDE4E0B09AD420002,v001/c00004/d001,2025-09-14T00:15:41+0000,53.3,27.8,11.8,58.1,93.8,1011.6,6204,0,0010,232,76,98,65,86,88,88,98,90,88,448951,86255,28904,15753,10836
00063EB7D1F9A5F3E9F803880CFE0002,v001/c00001/d021,2025-09-14T00:18:01+0000,53.3,30.7,12.8,51.3,87.5,1011.2,11261,0,0010,275,157,184,203,153,119,69,63,40,27,628464,112987,35776,18085,14199
00063EB7D74610CEE9F80E6EA3060002,v001/c00001/d001,2025-09-14T00:19:30+0000,53.3,26.4,12.7,61.6,100.0,1011.9,7770,0,0010,323,267,208,226,209,156,117,71,91,60,582678,93377,32092,20129,16705
00063EB7DC564EA2DE4E0B1A424A0002,v001/c00005/d001,2025-09-14T00:11:03+0000,53.3,29.4,13.8,59.2,88.9,1011.1,2916,0,0010,544,213,140,117,236,85,203,161,136,121,313161,57959,20655,12112,7900
00063EB7DC586085DE4E0B1A424A0004,v001/c00005/d001,2025-09-14T00:20:56+0000,53.3,29.3,14.0,59.0,88.7,1011.1,1840,0,0010,605,253,136,123,175,143,232,240,189,133,317944,59050,20900,12174,7917
00063EB7E2054F4FE9F80E6F0B7E0002,v001/c00002/d001,2025-09-14T00:22:30+0000,53.3,28.8,11.3,55.5,96.7,1011.8,6724,0,0010,71,3,17,5,174,62,32,18,20,3,120313,26977,11200,6984,5309
00063EB7ED4695A6DE4E0B1DBF0C0002,v001/c00004/d001,2025-09-14T00:25:39+0000,53.3,27.8,11.7,59.8,93.7,1011.7,7455,0,0010,307,183,239,158,176,142,118,82,138,88,433092,82866,28153,15487,10770
00063EB7F5947FE7DE4E0B1D5E180002,v001/c00001/d021,2025-09-14T00:27:59+0000,53.3,30.6,12.9,51.9,87.6,1011.5,13129,0,0010,266,146,117,212,186,105,86,96,58,59,612981,110681,35355,18008,14132
00063EB7FACF70C7DE4E0B1E9CC10002,v001/c00001/d001,2025-09-14T00:29:26+0000,53.3,26.4,12.7,58.2,100.0,1012.2,4102,0,0010,447,181,188,136,159,161,140,133,116,131,636200,98838,33658,20807,17113
00063EB7FFE26181DE4E0B1E0FDD0002,v001/c00005/d001,2025-09-14T00:30:52+0000,53.3,29.3,14.2,59.8,88.0,1011.4,2008,0,0010,743,129,92,86,131,107,166,139,107,120,312573,58078,20575,12195,7906
