message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006338E925D8F240A0CB91B28D70002,v001/c00002/d001,2025-04-24T18:54:04+0000,53.3,10.9,9.9,89.3,92.5,1021.8,929,357.5,0003,17,11,1,4,21,4,11,25,15,3,289944,58334,27170,18122,19332
0006338E925DFD490A0CB91B28D70004,v001/c00002/d001,2025-04-24T19:04:04+0000,53.3,10.7,9.8,89.2,92.6,1021.9,936,276.7,0003,0,0,0,4,25,0,0,3,0,0,291490,58253,27082,18013,19332
0006338E926035F20A0CB91B28D70006,v001/c00002/d001,2025-04-24T19:14:04+0000,53.3,10.6,9.6,89.2,92.7,1022,1031,181.7,0003,0,2,0,2,17,0,0,1,0,0,293052,58253,27152,18060,19422
0006338E9261C8150A0CB91B28D70008,v001/c00002/d001,2025-04-24T19:24:04+0000,53.3,10.5,9.5,89.1,92.7,1022.1,964,121.7,0003,0,0,3,5,19,2,0,1,2,0,291490,58498,27276,18060,19332
0006338E92635A9C0A0CB91B28D7000A,v001/c00002/d001,2025-04-24T19:34:04+0000,53.3,10.4,9.4,89.2,92.8,1022.3,1004,67.5,0003,1,1,0,5,10,0,0,1,0,0,291490,58621,27170,18138,19458
0006338E9264ED160A0CB91B28D7000C,v001/c00002/d001,2025-04-24T19:44:04+0000,53.3,10.4,9.4,89.2,92.8,1022.3,1013,43.3,0003,1,0,0,0,17,0,0,0,0,0,295959,58662,27294,18138,19531
0006338E92667F150A0CB91B28D7000E,v001/c00002/d001,2025-04-24T19:54:04+0000,53.3,10.6,9.3,89.1,92.8,1022.4,1052,19.2,0003,0,0,0,2,10,0,0,1,0,0,294895,58953,27099,18091,19623
0006338E926811A30A0CB91B28D70010,v001/c00002/d001,2025-04-24T20:04:04+0000,53.3,10.5,9.3,89.2,92.8,1022.5,1078,5,0003,0,0,0,3,9,0,0,2,0,0,292008,58911,26838,18201,19586
0006338E9269A40D0A0CB91B28D70012,v001/c00002/d001,2025-04-24T20:14:04+0000,53.3,10.5,9.4,89.5,92.8,1022.6,1096,0.8,0003,0,0,15,7,7,0,1,5,1,1,292268,58704,26890,18122,19567
0006338E926B361F0A0CB91B28D70014,v001/c00002/d001,2025-04-24T20:24:04+0000,53.3,10.5,9.4,89.8,92.8,1022.6,1043,0,0003,0,1,0,6,14,0,0,0,0,0,295426,59078,27152,18044,19734
0006338E926CC8930A0CB91B28D70016,v001/c00002/d001,2025-04-24T20:34:04+0000,53.3,10.6,9.5,90.0,92.9,1022.7,1056,0,0003,11,4,0,3,10,0,2,5,0,0,294102,59162,27241,18394,19828
0006338E926E5B0F0A0CB91B28D70018,v001/c00002/d001,2025-04-24T20:44:04+0000,53.3,10.6,9.5,90.1,92.8,1022.9,1140,0,0003,0,0,1,9,21,0,5,13,1,5,298653,59798,27312,18281,19734
0006338E926FED240A0CB91B28D7001A,v001/c00002/d001,2025-04-24T20:54:04+0000,53.3,10.6,9.4,90.0,92.9,1023,1057,0,0003,0,0,0,1,13,0,0,0,0,0,301120,60013,27437,18281,19922
0006338E92717F8E0A0CB91B28D7001C,v001/c00002/d001,2025-04-24T21:04:04+0000,53.3,10.6,9.4,90.1,92.9,1023,1075,0,0003,0,0,0,3,22,0,0,0,0,0,298381,59798,27437,18297,19771
0006338E927312320A0CB91B28D7001E,v001/c00002/d001,2025-04-24T21:14:04+0000,53.3,10.6,9.4,90.1,92.9,1023.1,1001,0,0003,0,0,0,6,44,0,0,2,0,0,301120,59841,27419,18574,19885
0006338E9274A4670A0CB91B28D70020,v001/c00002/d001,2025-04-24T21:24:04+0000,53.3,10.5,9.4,90.1,92.9,1023.2,1054,0,0003,0,0,0,1,7,0,0,0,0,0,301120,60229,27510,18574,19961
0006338E9276368C0A0CB91B28D70022,v001/c00002/d001,2025-04-24T21:34:04+0000,53.3,10.5,9.3,90.0,92.9,1023.3,1072,0,0003,0,0,0,1,10,0,0,0,0,0,302787,60316,27564,18541,19961
0006338E9277C8D90A0CB91B28D70024,v001/c00002/d001,2025-04-24T21:44:04+0000,53.3,10.5,9.3,89.9,92.9,1023.3,1050,0,0003,0,0,0,0,5,0,0,0,0,0,300844,60142,27637,18459,19942
0006338E92795B740A0CB91B28D70026,v001/c00002/d001,2025-04-24T21:54:04+0000,53.3,10.5,9.3,89.9,93.0,1023.4,1057,0,0003,0,0,0,2,6,0,0,0,0,0,300018,59712,27365,18459,19961
0006338E927AEDBC0A0CB91B28D70028,v001/c00002/d001,2025-04-24T22:04:04+0000,53.3,10.5,9.3,90.0,93.0,1023.4,1029,0,0003,0,0,0,1,15,0,0,2,0,0,299471,60186,27601,18249,20057
0006338E927C7FDF0A0CB91B28D7002A,v001/c00002/d001,2025-04-24T22:14:04+0000,53.3,10.4,9.3,90.0,93.0,1023.5,1054,0,0003,0,0,0,0,5,0,0,0,0,0,301396,60273,27437,18443,19980
0006338E927E12310A0CB91B28D7002C,v001/c00002/d001,2025-04-24T22:24:04+0000,53.3,10.4,9.3,90.1,93.0,1023.5,1054,0,0003,0,0,0,0,10,0,0,0,0,0,298653,60229,27492,18281,19961
0006338E927FA4E00A0CB91B28D7002E,v001/c00002/d001,2025-04-24T22:34:04+0000,53.3,10.4,9.3,90.1,93.1,1023.5,1008,0,0003,0,0,0,0,5,0,0,0,0,0,300293,60142,27582,18508,20095
