message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063BB9C0F89B1BDE4E05326FB10002,v001/c00001/d001,2025-08-06T22:20:51+0000,53.3,34.6,15.4,53.5,86.1,1021.7,5300,0,0009,254,441,178,162,167,104,124,67,81,60,437103,76403,25638,15945,13602
00063BB9C867C183E9F80B1E5A0D0002,v001/c00002/d001,2025-08-06T22:22:55+0000,53.3,34.2,13.6,57.5,86.8,1021.9,10769,0,0006,154,67,73,79,79,117,76,127,39,35,125753,28583,12099,7406,5448
00063BB9D1120847DE4E0534A34A0002,v001/c00001/d021,2025-08-06T22:25:21+0000,53.3,34.2,15.6,47.7,71.9,1021.3,5080,0,0006,263,473,159,91,114,81,62,70,58,60,560791,103270,32844,16692,13167
00063BB9D90A667DE9F80B1EF5C10002,v001/c00004/d001,2025-08-06T22:27:35+0000,53.3,34.2,15.4,55.7,81.6,1021.8,5197,0,0009,169,34,17,20,19,18,15,10,17,14,492928,94995,31444,16126,11326
00063BB9DA8CEAB5DE4E0535B1E00002,v001/c00003/d001,2025-08-06T22:28:00+0000,53.3,28.9,14.3,54.6,87.8,1021.6,2029,0,0006,280,189,316,306,102,128,102,72,95,60,425241,80507,28094,15636,12712
00063BB9DF628E9CDE4E053602180002,v001/c00001/d011,2025-08-06T22:29:21+0000,53.3,34.0,15.9,63.8,71.0,1021.5,11965,0,0006,483,158,247,92,93,47,39,48,45,27,980966,177436,60941,32798,25130
00063BB9E49855EBE9F80B1FD0660002,v001/c00001/d001,2025-08-06T22:30:48+0000,53.3,34.5,15.6,53.3,87.0,1021.7,5708,0,0009,291,419,231,216,143,143,116,104,120,84,448483,77962,26051,16091,13611
00063BB9F49E5493E9F80B2049500002,v001/c00001/d021,2025-08-06T22:35:17+0000,53.3,34.3,15.6,47.2,72.6,1021.3,5758,0,0006,483,226,179,198,170,159,93,90,102,67,562670,104295,32895,16679,13102
00063BB9FC9DF193DE4E053777070002,v001/c00004/d001,2025-08-06T22:37:31+0000,53.3,34.2,15.4,55.7,80.5,1021.7,6778,0,0009,265,107,124,124,190,125,155,164,183,132,478584,92496,30824,15718,10949
00063BB9FE160605E9F80B222BE70002,v001/c00003/d001,2025-08-06T22:37:56+0000,53.3,28.5,14.4,56.1,89.3,1021.7,3118,0,0006,296,379,270,329,129,175,181,169,139,133,422024,79589,27907,15613,12845
00063BBA02E6F5E1DE4E0538A1C80002,v001/c00001/d011,2025-08-06T22:39:17+0000,53.3,34.0,15.9,64.1,71.0,1021.6,11756,0,0006,393,200,209,146,199,111,106,84,104,94,989660,179528,61477,33346,25342
00063BBA080457C3E9F80B20E7C10002,v001/c00001/d001,2025-08-06T22:40:43+0000,53.3,34.6,15.5,55.3,84.7,1021.7,7121,0,0009,390,252,284,175,201,259,155,106,104,99,419368,74244,25028,15648,13360
00063BBA0FB97C8DDE4E053A277A0002,v001/c00002/d001,2025-08-06T22:42:52+0000,53.3,34.3,13.5,55.3,87.2,1021.8,7282,0,0006,37,5,9,66,383,93,24,54,21,20,134143,30415,12619,7623,5547
00063BBA180FD7DEE9F80B2203BC0002,v001/c00001/d021,2025-08-06T22:45:12+0000,53.3,34.2,15.6,47.3,71.6,1021.2,5881,0,0006,605,296,159,113,128,86,61,103,62,45,571768,105143,33076,16812,13284
00063BBA218AA8ADDE4E053A4B230002,v001/c00003/d001,2025-08-06T22:47:51+0000,53.3,28.3,14.3,57.5,87.3,1021.5,2730,0,0006,378,234,263,210,106,139,126,122,111,84,414960,78765,27944,15754,12972
00063BBA2676A806DE4E053BB0140002,v001/c00001/d011,2025-08-06T22:49:14+0000,53.3,34.1,15.9,66.0,70.7,1021.4,11451,0,0006,401,312,339,109,141,88,56,49,79,61,955777,172680,59639,32544,24906
00063BBA2BA9D15DDE4E053C81D60002,v001/c00001/d001,2025-08-06T22:50:40+0000,53.3,34.8,15.5,55.4,84.2,1021.5,7253,0,0009,660,189,193,186,149,170,90,84,91,92,406429,71956,24532,15384,13234
