message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064243F7D605E1DE4E0DBEF0970002,v001/c00004/d001,2025-10-28T18:16:50+0000,53.3,22.8,10.2,64.9,84.8,1006.4,4854,0,0014,139,73,57,79,80,120,118,196,150,198,113179,27087,11290,7592,7726
00064243F7D6B887DE4E0DBEF0970004,v001/c00004/d001,2025-10-28T18:46:50+0000,53.3,22.6,10.0,65.4,86.4,1006.5,6050,0,0014,122,44,97,83,90,105,123,251,327,267,115661,27457,11437,7698,7743
00064243F7D8F84CDE4E0DBEF0970006,v001/c00004/d001,2025-10-28T19:16:50+0000,53.3,22.5,10.0,65.2,87.1,1006.8,3177,0,0014,136,43,107,56,79,80,155,258,263,185,120021,28247,11771,7870,7912
00064243F7DA8A97DE4E0DBEF0970008,v001/c00004/d001,2025-10-28T19:46:50+0000,53.3,22.5,9.9,65.8,87.9,1006.9,5005,0,0014,158,48,74,47,75,69,146,164,299,262,119005,27801,11639,7800,7865
00064243F7DC20F0DE4E0DBEF097000A,v001/c00004/d001,2025-10-28T20:16:50+0000,53.3,22.5,9.8,66.6,88.1,1006.9,5737,0,0014,104,74,87,63,80,69,132,187,307,281,118006,27655,11575,7800,7859
00064243F7DDB711DE4E0DBEF097000C,v001/c00004/d001,2025-10-28T20:46:50+0000,53.3,22.6,9.7,67.2,88.8,1007.1,5255,0,0014,96,24,60,48,78,93,105,174,254,227,114795,27035,11400,7681,7789
00064243F7DF4DB4DE4E0DBEF097000E,v001/c00004/d001,2025-10-28T21:16:50+0000,53.3,22.7,9.7,66.8,89.5,1007.1,4236,0,0014,105,63,92,86,72,96,103,138,189,245,114795,27157,11350,7681,7806
00064243F7E0E3DEDE4E0DBEF0970010,v001/c00004/d001,2025-10-28T21:46:50+0000,53.3,23.3,9.5,68.0,89.6,1007.2,10318,0,0014,86,80,57,90,75,135,141,198,195,179,101902,24481,10491,7207,7400
00064243F7E279A8DE4E0DBEF0970012,v001/c00004/d001,2025-10-28T22:16:50+0000,53.3,23.2,9.9,66.4,89.5,1007,5538,0,0014,110,64,88,72,64,78,146,166,154,187,107415,25734,10836,7379,7506
00064243F7E40C09DE4E0DBEF0970014,v001/c00004/d001,2025-10-28T22:46:50+0000,53.3,22.7,10.1,66.5,89.8,1007.2,5649,0,0014,123,62,89,56,116,91,153,212,252,270,113712,26829,11290,7614,7709
