message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063E294C051E01DE4E00291EFD0002,v001/c00001/d001,2025-09-06T22:15:49+0000,53.3,31.7,15.5,56.5,100.0,1020.3,5745,0,0010,490,414,180,148,108,116,101,52,58,65,478510,80810,27716,17382,14151
00063E2956085B25DE4E002AAFCC0002,v001/c00002/d001,2025-09-06T22:18:34+0000,53.3,33.7,15.4,53.3,72.0,1020.7,7356,0,0010,95,19,25,13,180,70,89,55,15,27,98046,23358,9938,6187,4598
00063E29578EC828E9F80914F1AF0002,v001/c00004/d001,2025-09-06T22:18:53+0000,53.3,32.5,16.9,53.8,68.6,1021.6,6656,0,0010,244,102,83,80,77,89,74,84,60,76,420664,82461,27475,14638,9899
00063E295F2E7BA1DE4E002DB06B0002,v001/c00001/d021,2025-09-06T22:21:10+0000,53.3,32.8,15.8,51.5,75.3,1019.7,4771,0,0010,374,242,223,123,184,60,101,89,81,60,577171,104685,33766,17339,13284
00063E296FBADAAEDE4E002D52FB0002,v001/c00001/d001,2025-09-06T22:25:46+0000,53.3,31.7,15.4,55.4,100.0,1020.2,3588,0,0010,615,394,233,232,171,123,107,98,92,57,499500,83791,28485,17719,14354
00063E2979D126A2DE4E002D81080002,v001/c00002/d001,2025-09-06T22:28:31+0000,53.3,33.7,15.3,54.6,72.2,1020.7,7402,0,0010,95,8,21,24,206,68,52,71,30,28,96515,23202,9919,6161,4594
00063E2979D13116DE4E002D81080004,v001/c00002/d001,2025-09-06T22:28:31+0000,53.3,33.7,15.3,54.6,72.2,1020.7,7402,0,0010,95,8,21,24,206,68,52,71,30,28,96515,23202,9919,6161,4594
00063E2982A76FA7E9F8091423D20002,v001/c00001/d021,2025-09-06T22:31:05+0000,53.3,32.8,15.7,52.0,75.8,1019.6,5987,0,0010,430,306,216,181,175,96,138,94,74,63,562670,102328,33233,17044,13217
00063E2993367A7DE9F8091A875A0002,v001/c00001/d001,2025-09-06T22:35:43+0000,53.3,31.8,15.3,55.7,100.0,1020.1,4665,0,0010,540,347,225,193,148,101,148,87,59,77,494718,82719,28351,17586,14374
00063E299D213A82E9F8091BEE8F0002,v001/c00002/d001,2025-09-06T22:38:29+0000,53.3,33.7,15.3,55.0,72.5,1020.6,6699,0,0010,96,8,16,17,162,80,37,50,33,24,95322,22673,9761,6092,4582
00063E299E5B2994DE4E071650390002,v001/c00004/d001,2025-09-06T22:28:53+0000,53.3,32.5,16.8,53.1,69.4,1021.5,5653,0,0010,233,88,100,98,114,79,84,71,79,74,423305,83523,27801,14792,9917
00063E299E5BA8D2DE4E071650390004,v001/c00004/d001,2025-09-06T22:38:50+0000,53.3,32.4,16.8,55.1,69.2,1021.3,6427,0,0010,230,86,90,99,111,114,118,75,87,93,412683,81114,27262,14597,9908
00063E29A64717ABE9F8091C35EB0002,v001/c00001/d021,2025-09-06T22:41:03+0000,53.3,32.8,15.6,51.4,76.1,1019.5,5401,0,0010,489,272,212,150,143,140,88,65,67,55,571768,104102,33604,17169,13267
00063E29B6CFFD30DE4E002DB1EF0002,v001/c00001/d001,2025-09-06T22:45:40+0000,53.3,31.7,15.2,56.1,100.0,1019.9,6043,0,0010,563,230,234,126,116,83,74,68,46,57,485424,81515,28105,17513,14267
00063E29C0C03F3CE9F8091D25FD0002,v001/c00002/d001,2025-09-06T22:48:27+0000,53.3,33.7,15.3,58.1,72.2,1020.5,8007,0,0010,110,20,43,28,210,85,38,53,51,32,86885,21134,9266,5923,4487
00063E29C1995206E9F8091D89580002,v001/c00004/d001,2025-09-06T22:48:41+0000,53.3,32.3,16.8,53.6,69.6,1021.3,5705,0,0010,200,79,87,71,59,74,91,82,78,75,423571,83275,27837,14823,9993
00063E29C9DE7EBBDE4E0032021D0002,v001/c00001/d021,2025-09-06T22:51:00+0000,53.3,32.8,15.4,50.7,76.2,1019.5,5624,0,0010,500,243,326,240,199,196,180,109,101,104,585216,106206,33984,17339,13368
00063E29DA69207ADE4E002E3D980002,v001/c00001/d001,2025-09-06T22:55:37+0000,53.3,31.7,15.1,55.6,100.0,1020,4969,0,0010,509,264,139,227,138,82,103,85,79,92,497650,83292,28408,17734,14433
00063E29E4927E78DE4E002F2B8D0002,v001/c00002/d001,2025-09-06T22:58:24+0000,53.3,33.6,15.2,56.1,72.2,1020.6,7191,0,0010,92,24,27,22,146,83,33,30,42,26,90269,21796,9459,5939,4510
00063E29E59A1EE3DE4E0030A8C10002,v001/c00004/d001,2025-09-06T22:58:45+0000,53.3,32.3,16.8,53.0,68.0,1021.3,5998,0,0010,268,93,121,92,114,102,81,76,65,83,435610,84867,28153,14938,10050
00063E29EDA04B5CE9F8091857260002,v001/c00001/d021,2025-09-06T23:01:00+0000,53.3,32.8,15.4,50.4,76.5,1019.5,6000,0,0010,371,341,169,204,131,75,91,89,79,69,593487,106813,34261,17440,13351
00063E29FE042676DE4E00333BEB0002,v001/c00001/d001,2025-09-06T23:05:35+0000,53.3,31.7,15.0,55.3,100.0,1020,4970,0,0010,372,251,156,211,105,115,89,77,54,45,503242,83958,28543,17809,14473
00063E2A08DD72D0DE4E003060540002,v001/c00002/d001,2025-09-06T23:08:22+0000,53.3,33.7,15.1,57.0,72.1,1020.5,8800,0,0010,103,11,16,36,189,83,39,40,32,23,87799,21394,9299,5926,4471
00063E2A099E8613DE4E0031FA720002,v001/c00004/d001,2025-09-06T23:08:45+0000,53.3,32.3,16.7,55.7,69.2,1021.3,5894,0,0010,254,131,107,145,153,151,148,105,128,181,405731,79961,27035,14577,9880
00063E2A11157762DE4E00326A3A0002,v001/c00001/d021,2025-09-06T23:10:55+0000,53.3,32.8,15.3,51.3,76.5,1019.4,5012,0,0010,411,285,147,150,146,70,62,47,34,34,583690,106005,34205,17440,13334
00063E2A21994F9DE9F8092076690002,v001/c00001/d001,2025-09-06T23:15:32+0000,53.3,31.7,14.9,55.6,100.0,1019.9,5201,0,0010,525,260,225,80,142,103,101,67,54,61,496914,83292,28466,17675,14394
00063E2A2BA1165FE9F809261C330002,v001/c00002/d001,2025-09-06T23:18:20+0000,53.3,33.6,15.0,56.9,72.4,1020.4,6854,0,0010,102,7,36,22,185,70,42,32,41,17,89112,21660,9408,5956,4506
00063E2A2C6A5D95E9F8092865210002,v001/c00004/d001,2025-09-06T23:18:33+0000,53.3,32.3,16.5,54.6,69.3,1021.2,6374,0,0010,252,82,140,114,105,119,110,110,111,131,407940,81036,27139,14577,9871
00063E2A34B1E416E9F80929E3670002,v001/c00001/d021,2025-09-06T23:20:52+0000,53.3,32.7,15.2,50.2,76.8,1019.5,5577,0,0010,367,295,155,106,125,79,77,73,46,50,603077,108607,34656,17513,13471
00063E2A453B2DCDDE4E00350C3C0002,v001/c00001/d001,2025-09-06T23:25:29+0000,53.3,31.7,14.8,56.1,100.0,1020,5549,0,0010,579,414,218,145,168,105,141,80,88,81,488247,81595,28199,17571,14354
00063E2A4F95EA92DE4E0032C8210002,v001/c00002/d001,2025-09-06T23:28:18+0000,53.3,33.6,14.9,54.8,72.3,1020.3,4963,0,0010,101,14,33,21,156,68,49,34,71,36,96070,23100,9835,6139,4590
00063E2A5004422DE9F80929D5830002,v001/c00004/d001,2025-09-06T23:28:30+0000,53.3,32.2,16.5,53.8,69.7,1021.2,5789,0,0010,272,64,78,75,74,73,59,62,76,57,424905,83358,27782,14802,10021
00063E2A583D225BDE4E0035F3AF0002,v001/c00001/d021,2025-09-06T23:30:49+0000,53.3,32.6,15.1,49.6,76.9,1019.5,5046,0,0010,638,234,147,190,136,106,114,78,47,70,627876,112533,35237,17870,13646
00063E2A68C43836DE4E003497850002,v001/c00001/d001,2025-09-06T23:35:26+0000,53.3,31.7,14.7,56.3,100.0,1019.9,5183,0,0010,475,404,185,87,148,86,85,59,54,60,489313,82314,28048,17675,14364
00063E2A72DD28B1DE4E003523310002,v001/c00002/d001,2025-09-06T23:38:15+0000,53.3,33.5,15.1,55.2,72.0,1020.2,8389,0,0010,92,2,20,25,136,63,38,31,38,16,93821,22477,9688,6043,4534
