message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000640C12FCE60DCDE4E015A71350002,v001/c00001/d001,2025-10-09T21:08:33+0000,53.3,22.7,14.2,59.8,100.0,1031.1,3109,0,0010,466,225,141,155,128,60,49,70,75,26,485074,82314,28777,18226,16190
000640C1301B372EDE4E015A71350004,v001/c00001/d001,2025-10-09T21:08:33+0000,53.3,22.7,14.2,59.8,100.0,1031.1,3109,0,0010,466,225,141,155,128,60,49,70,75,26,485074,82314,28777,18226,16190
000640C130373EB1DE4E015A71350006,v001/c00001/d001,2025-10-09T21:18:33+0000,53.3,22.8,14.2,61.7,100.0,1031.1,4552,0,0010,622,244,95,49,66,40,37,13,22,34,467196,79737,28161,17946,16091
000640C1303832E5DE4E015A71350008,v001/c00001/d001,2025-10-09T21:28:29+0000,53.3,22.8,14.1,62.4,100.0,1031,5216,0,0010,334,161,152,104,115,55,59,42,50,39,454552,78180,27716,17675,15920
000640C13069C338DE4E015A7135000A,v001/c00001/d001,2025-10-09T21:28:29+0000,53.3,22.8,14.1,62.4,100.0,1031,5216,0,0010,334,161,152,104,115,55,59,42,50,39,454552,78180,27716,17675,15920
000640C13377D9ECE9F80A7AA4150002,v001/c00004/d001,2025-10-09T22:19:55+0000,53.3,30.2,13.7,57.8,90.7,1029.3,8798,0,0010,132,212,206,147,168,83,97,94,115,58,374283,73039,25332,13895,9222
000640C15354FA81DE4E015C78A10002,v001/c00001/d001,2025-10-09T21:28:29+0000,53.3,22.8,14.1,62.4,100.0,1031,5216,0,0010,334,161,152,104,115,55,59,42,50,39,454552,78180,27716,17675,15920
000640C1539F4D21DE4E015C78A10004,v001/c00001/d001,2025-10-09T21:28:29+0000,53.3,22.8,14.1,62.4,100.0,1031,5216,0,0010,334,161,152,104,115,55,59,42,50,39,454552,78180,27716,17675,15920
000640C1562CE645DE4E015B9EE20002,v001/c00004/d001,2025-10-09T22:29:37+0000,53.3,30.3,13.8,58.0,90.9,1029.4,8356,0,0010,190,164,153,154,160,116,92,85,154,94,366430,72288,25272,13822,9230
000640C17597D618DE4E015D78B60002,v001/c00001/d001,2025-10-09T21:28:29+0000,53.3,22.8,14.1,62.4,100.0,1031,5216,0,0010,334,161,152,104,115,55,59,42,50,39,454552,78180,27716,17675,15920
000640C175E2F82FDE4E015D78B60004,v001/c00001/d001,2025-10-09T21:28:29+0000,53.3,22.8,14.1,62.4,100.0,1031,5216,0,0010,334,161,152,104,115,55,59,42,50,39,454552,78180,27716,17675,15920
