message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000643C2AA1247BAE9F80ED3749B0002,v001/c00002/d001,2025-11-17T04:19:30+0000,53.3,12.7,5.0,60.2,100.0,1011.8,4424,0,0014,15,1,2,0,30,0,0,0,0,0,141060,30283,11446,6974,5369
000643C2AEAA75DAE9F80ED9395A0002,v001/c00005/d001,2025-11-16T17:21:15+0000,53.3,8.5,5.4,80.0,89.3,1012.9,687,0,0014,613,162,29,23,32,34,59,51,39,45,379810,71276,26132,15694,11344
000643C2AEAB593CE9F80ED9395A0004,v001/c00005/d001,2025-11-16T17:51:15+0000,53.3,8.4,4.8,79.8,90.2,1013,659,0,0014,659,195,53,16,41,30,39,69,54,47,384340,72003,26310,15799,11405
000643C2AEAD4FA2E9F80ED9395A0006,v001/c00005/d001,2025-11-16T18:21:15+0000,53.3,8.3,4.4,79.4,89.9,1013,661,0,0014,408,151,23,21,29,38,97,93,68,56,389426,72808,26557,15882,11492
000643C2AEAEE60CE9F80ED9395A0008,v001/c00005/d001,2025-11-16T18:51:15+0000,53.3,8.2,4.0,79.1,92.3,1013.1,687,0,0014,443,121,23,32,23,24,55,47,46,44,394879,73823,26877,16015,11580
000643C2AEB07822E9F80ED9395A000A,v001/c00005/d001,2025-11-16T19:21:15+0000,53.3,8.1,3.8,78.7,92.9,1013.1,686,0,0014,576,124,31,28,33,28,70,39,53,45,407234,75334,27222,16174,11618
000643C2AEB20E94E9F80ED9395A000C,v001/c00005/d001,2025-11-16T19:51:15+0000,53.3,8.0,3.9,78.2,93.2,1013.1,702,0,0014,542,253,36,27,42,32,53,39,58,45,414974,76490,27541,16412,11703
000643C2AEB3A4FDE9F80ED9395A000E,v001/c00005/d001,2025-11-16T20:21:15+0000,53.3,7.8,4.1,77.9,92.8,1013.1,711,0,0014,487,177,42,20,54,49,152,169,211,176,423279,78041,27977,16631,11827
000643C2AEB53B8EE9F80ED9395A0010,v001/c00005/d001,2025-11-16T20:51:15+0000,53.3,7.7,4.4,77.6,92.2,1013,677,0,0014,487,161,23,31,22,23,52,46,46,49,435816,78987,28314,16803,11934
000643C2AEB6D18EE9F80ED9395A0012,v001/c00005/d001,2025-11-16T21:21:15+0000,53.3,7.5,5.3,77.5,89.5,1012.9,700,0,0014,235,63,19,26,29,25,37,39,33,37,446747,80184,28658,17005,12050
