message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638307173134DD5B90DD482DD0002,v001/c00004/d001,2025-06-22T22:15:58+0000,53.3,34.9,20.8,43.9,60.5,1012.1,4006,0,0005,177,150,160,158,187,273,265,291,214,217,898801,155961,44925,20823,14100
0006383073210BE052410CDBDB4D0002,v001/c00001/d031,2025-06-23T02:55:36+0000,53.3,35.5,19.5,58.9,67.0,1011.8,5496,0,0004,275,455,526,243,279,278,187,127,171,96,606472,102403,32232,16039,10314
000638307337E21252410CDBF18C0002,v001/c00003/d001,2025-06-22T22:16:28+0000,53.3,35.5,19.0,48.0,63.1,1012.6,5097,0,0005,251,316,286,289,153,140,177,137,71,105,307052,66878,23135,12026,8904
0006383073798061D5B90DD4B6D40002,v001/c00001/d011,2025-06-22T22:16:12+0000,60.6,35.7,19.6,50.1,56.9,1012.6,4638,0,0005,382,312,252,268,215,155,174,93,112,93,1344032,240995,75160,36449,28888
000638309151F193D5B90DD5F18B0002,v001/c00002/d001,2025-06-22T22:24:54+0000,53.3,35.5,19.9,50.8,65.2,1012.8,6143,0,0005,4,12,23,39,112,24,34,74,54,43,187532,39924,15578,9324,6960
000638309194841452410CDD07240002,v001/c00001/d001,2025-06-22T22:24:58+0000,51.1,34.7,18.7,46.3,64.2,1012.8,4286,0,0005,445,259,288,405,238,140,171,101,107,86,576676,92759,28180,17211,16431
00063830951775E0D5B90DD65FEC0002,v001/c00004/d001,2025-06-22T22:25:57+0000,49.4,34.9,20.7,44.5,60.8,1012.2,4231,0,0005,143,89,58,47,113,142,115,126,81,91,879478,153548,44546,20579,14006
0006383096A539AD52410CDD34E80002,v001/c00003/d001,2025-06-22T22:26:22+0000,53.3,35.5,18.9,47.1,64.5,1012.6,4720,0,0005,364,269,226,439,135,135,118,135,91,108,318638,69313,23641,12272,8981
0006383096BC539352410CDCA2490002,v001/c00001/d031,2025-06-23T03:05:36+0000,53.3,35.6,19.4,59.6,66.9,1011.8,5353,0,0004,147,497,392,160,212,217,111,91,143,89,603767,102527,32306,16088,10314
0006383096CE4D2A52410CDD3AED0002,v001/c00001/d011,2025-06-22T22:26:08+0000,60.6,35.7,19.6,49.9,57.3,1012.5,5087,0,0005,377,288,239,409,168,160,142,109,96,120,1345381,239071,74425,36386,28868
