message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064349D79CC74FDE4E0FED0B810002,v001/c00004/d001,2025-11-10T17:11:27+0000,53.3,16.7,8.2,77.4,89.3,1011.4,2176,0,0014,85,58,85,126,147,152,158,158,126,151,13167,4704,3057,2671,4101
00064349D79DC299DE4E0FED0B810004,v001/c00004/d001,2025-11-10T17:41:27+0000,53.3,16.5,8.3,77.3,90.1,1011,1824,0,0014,134,101,117,161,263,229,244,160,224,185,13142,4683,3068,2682,3974
00064349D79FBD66DE4E0FED0B810006,v001/c00004/d001,2025-11-10T18:11:27+0000,53.3,16.6,8.4,77.4,90.4,1010.9,1877,0,0014,124,58,85,87,108,114,113,120,134,113,13053,4638,3039,2682,3894
00064349D7A14FDADE4E0FED0B810008,v001/c00004/d001,2025-11-10T18:41:27+0000,53.3,16.6,8.5,77.2,89.7,1010.6,1872,0,0014,73,54,77,130,116,154,112,111,131,106,13158,4663,3064,2690,3837
00064349D7A2E713DE4E0FED0B81000A,v001/c00004/d001,2025-11-10T19:11:27+0000,53.3,16.5,8.6,77.4,89.1,1010.3,1940,0,0014,79,98,116,155,168,197,287,190,184,145,13299,4683,3089,2721,3801
00064349D7A47D23DE4E0FED0B81000C,v001/c00004/d001,2025-11-10T19:41:27+0000,53.3,16.4,8.8,77.2,89.0,1010.2,1931,0,0014,98,31,134,62,76,103,110,78,87,86,13582,4764,3139,2755,3804
00064349D7A61688DE4E0FED0B81000E,v001/c00004/d001,2025-11-10T20:11:27+0000,53.3,16.4,8.9,77.2,89.3,1010,1350,0,0014,67,63,103,95,155,160,189,175,156,133,14015,4848,3181,2802,3832
00064349D7A7AC97DE4E0FED0B810010,v001/c00004/d001,2025-11-10T20:41:27+0000,53.3,16.1,8.9,77.2,89.1,1010.1,1785,0,0014,92,79,114,87,128,174,173,152,198,203,14359,4939,3238,2942,3863
00064349D7A9446CDE4E0FED0B810012,v001/c00004/d001,2025-11-10T21:11:27+0000,53.3,16.2,9.1,77.4,89.0,1010.2,1927,0,0014,59,77,70,91,111,107,122,110,101,100,14577,4972,3252,2957,3880
00064349D7AAD918DE4E0FED0B810014,v001/c00004/d001,2025-11-10T21:41:27+0000,53.3,16.3,9.0,77.6,92.0,1010.3,1357,0,0014,112,67,61,72,95,110,136,144,139,134,14750,5005,3278,2989,3906
00064349D7AC7091DE4E0FED0B810016,v001/c00004/d001,2025-11-10T22:11:27+0000,53.3,16.3,8.9,77.7,93.0,1010.1,1583,0,0014,64,95,107,100,192,165,218,166,164,117,15045,5034,3303,3015,3920
00064349D7AE05A9DE4E0FED0B810018,v001/c00004/d001,2025-11-10T22:41:27+0000,53.3,16.3,8.9,77.4,93.8,1009.9,1777,0,0014,115,50,126,118,156,140,141,137,118,105,15408,5122,3354,3053,3938
00064349D7AF9C28DE4E0FED0B81001A,v001/c00004/d001,2025-11-10T23:11:27+0000,53.3,16.2,9.0,77.6,94.2,1009.8,2722,0,0014,96,119,135,113,156,149,150,139,137,121,15671,5183,3389,3075,3977
00064349D7B1325BDE4E0FED0B81001C,v001/c00004/d001,2025-11-10T23:41:27+0000,53.3,16.2,9.1,78.4,94.4,1009.7,2940,0,0014,90,54,78,89,110,125,126,121,144,117,15648,5132,3365,3077,3977
00064349D7B2C485DE4E0FED0B81001E,v001/c00004/d001,2025-11-11T00:11:27+0000,53.3,16.1,9.2,78.3,94.8,1009.6,3353,0,0014,105,52,92,95,104,117,140,148,145,85,16077,5240,3422,3147,4026
00064349D7B45AE6DE4E0FED0B810020,v001/c00004/d001,2025-11-11T00:41:27+0000,53.3,16.0,9.4,78.2,95.1,1009.9,1364,0,0014,78,37,70,48,102,77,153,107,119,80,16767,5385,3506,3206,4079
00064349D7B5F1C3DE4E0FED0B810022,v001/c00004/d001,2025-11-11T01:11:27+0000,53.3,16.0,9.5,77.8,95.0,1009.8,1120,0,0014,85,79,81,100,137,178,177,126,138,128,17289,5510,3571,3270,4143
00064349D7B78B07DE4E0FED0B810024,v001/c00004/d001,2025-11-11T01:41:27+0000,53.3,16.1,9.6,78.2,95.0,1009.9,1299,0,0014,62,61,70,104,142,137,138,133,101,109,17346,5510,3578,3283,4160
00064349D7B91DB8DE4E0FED0B810026,v001/c00004/d001,2025-11-11T02:11:27+0000,53.3,16.0,9.6,77.7,95.0,1009.9,1278,0,0014,85,86,91,210,201,174,202,215,221,178,17921,5622,3638,3320,4190
00064349D7BAB3BEDE4E0FED0B810028,v001/c00004/d001,2025-11-11T02:41:27+0000,53.3,16.0,9.8,77.5,95.0,1009.9,1979,0,0014,110,70,103,85,99,103,121,147,150,125,18278,5701,3673,3345,4193
00064349D7BC4A01DE4E0FED0B81002A,v001/c00004/d001,2025-11-11T03:11:27+0000,53.3,16.0,9.8,77.5,94.9,1010.1,1607,0,0014,93,78,119,111,129,142,181,158,169,147,18503,5770,3712,3375,4240
00064349D7BDDFF6DE4E0FED0B81002C,v001/c00004/d001,2025-11-11T03:41:27+0000,53.3,16.3,10.0,77.7,94.9,1010.2,1731,0,0014,138,76,74,138,162,267,256,246,187,212,18454,5714,3691,3373,4234
00064349D7BF773EDE4E0FED0B81002E,v001/c00004/d001,2025-11-11T04:11:27+0000,53.3,16.3,10.1,77.7,94.5,1010.3,1923,0,0014,115,57,136,152,196,178,201,187,260,161,18552,5739,3697,3378,4244
00064349F7648C58DE4E0FE98A0B0002,v001/c00001/d021,2025-11-10T17:20:32+0000,53.3,11.5,10.8,71.5,79.6,1009.5,300,-127,0014,649,293,24,11,20,50,59,21,22,29,39993,11873,6884,5295,7084
00064349F7654769DE4E0FE98A0B0004,v001/c00001/d021,2025-11-10T17:50:32+0000,53.3,11.5,11.0,71.5,78.4,1009.4,292,-127,0014,648,192,30,6,31,38,41,15,19,26,39284,11688,6795,5220,6830
00064349F767B233DE4E0FE98A0B0006,v001/c00001/d021,2025-11-10T18:20:32+0000,53.3,11.5,10.3,71.6,84.8,1009.7,297,-127,0014,575,198,42,33,44,73,77,35,33,49,39766,11793,6848,5231,6665
00064349F7694882DE4E0FE98A0B0008,v001/c00001/d021,2025-11-10T18:50:32+0000,53.3,11.4,9.8,71.6,92.3,1009.5,290,-127,0014,573,217,49,14,31,47,57,42,24,30,39065,11660,6768,5189,6557
00064349F76ADE87DE4E0FE98A0B000A,v001/c00001/d021,2025-11-10T19:20:32+0000,53.3,11.4,9.7,71.7,96.0,1009.3,302,-127,0014,593,323,18,18,28,53,41,41,29,29,38040,11260,6598,5113,6520
00064349F76C74E8DE4E0FE98A0B000C,v001/c00001/d021,2025-11-10T19:50:32+0000,53.3,11.4,9.8,71.8,96.9,1009.2,285,-127,0014,633,262,52,28,62,55,61,37,49,42,39101,11558,6708,5195,6569
00064349F76E0B1FDE4E0FE98A0B000E,v001/c00001/d021,2025-11-10T20:20:32+0000,53.3,11.3,9.8,71.9,98.1,1009.2,277,-127,0014,536,261,31,22,45,65,85,35,24,31,40927,11954,6897,5327,6708
00064349F76FA12DDE4E0FE98A0B0010,v001/c00001/d021,2025-11-10T20:50:32+0000,53.3,11.3,9.8,72.0,99.1,1009.2,279,-127,0014,505,296,44,38,52,70,76,27,35,39,42584,12289,7050,5426,6751
00064349F771336CDE4E0FE98A0B0012,v001/c00001/d021,2025-11-10T21:20:32+0000,53.3,11.3,9.9,72.1,99.7,1009.3,291,-127,0014,547,237,46,24,45,60,56,41,38,31,43735,12569,7176,5506,6777
00064349F772CA00DE4E0FE98A0B0014,v001/c00001/d021,2025-11-10T21:50:32+0000,53.3,11.2,10.0,72.2,100.0,1008.9,293,-127,0014,491,235,38,33,49,41,68,38,32,40,44474,12690,7235,5530,6759
00064349F774601ADE4E0FE98A0B0016,v001/c00001/d021,2025-11-10T22:20:32+0000,53.3,11.2,10.1,72.3,100.0,1009,282,-127,0014,440,246,23,30,37,52,67,39,35,45,44569,12736,7250,5512,6729
00064349F775F693DE4E0FE98A0B0018,v001/c00001/d021,2025-11-10T22:50:32+0000,53.3,11.2,10.3,72.4,99.9,1009.1,283,-127,0014,395,149,31,29,35,56,48,38,22,46,45143,12845,7296,5518,6742
