message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006438629A4B8BDDE4E0B12C9070002,v001/c00001/d001,2025-11-13T17:09:23+0000,53.3,17.3,13.3,66.9,100.0,1012.5,1530,0,0014,416,189,211,129,152,180,116,140,138,58,347770,65304,24235,15590,13890
0006438629A56B30DE4E0B12C9070004,v001/c00001/d001,2025-11-13T17:39:23+0000,53.3,17.4,13.1,66.7,100.0,1012.9,1982,0,0014,408,155,226,54,157,104,112,107,64,245,350722,65508,24096,15578,13945
0006438629A787AADE4E0B12C9070006,v001/c00001/d001,2025-11-13T18:09:23+0000,53.3,17.2,12.9,66.4,100.0,1012.8,1154,0,0014,633,197,51,121,224,95,178,37,106,67,355627,66282,24518,15706,14038
0006438629A91E06DE4E0B12C9070008,v001/c00001/d001,2025-11-13T18:39:23+0000,53.3,17.0,12.8,66.4,100.0,1012.3,1384,0,0014,523,108,25,20,23,22,14,17,18,12,361065,66862,24690,15848,14123
0006438629AAB494DE4E0B12C907000A,v001/c00001/d001,2025-11-13T19:09:23+0000,53.3,16.8,12.7,66.5,100.0,1012.2,1365,0,0014,511,117,34,17,23,24,23,22,37,20,365860,67237,24939,15908,14190
0006438629AC4A8BDE4E0B12C907000C,v001/c00001/d001,2025-11-13T19:39:23+0000,53.3,16.9,12.6,66.4,100.0,1011.9,2281,0,0014,706,104,39,33,22,29,31,18,21,23,366672,67398,24880,15957,14151
0006438629ADE0A4DE4E0B12C907000E,v001/c00001/d001,2025-11-13T20:09:23+0000,53.3,16.8,12.5,66.0,100.0,1012.3,2360,0,0014,311,149,110,116,119,119,78,78,68,56,371201,67724,25043,16030,14286
0006438629AF77EDDE4E0B12C9070010,v001/c00001/d001,2025-11-13T20:39:23+0000,53.3,16.6,12.4,66.1,100.0,1012.3,2201,0,0014,620,121,29,25,21,27,25,18,28,16,374991,68441,25345,16116,14335
0006438629B11127DE4E0B12C9070012,v001/c00001/d001,2025-11-13T21:09:23+0000,53.3,16.5,12.4,66.2,100.0,1012.6,2253,0,0014,442,83,38,26,24,18,28,16,24,23,380854,69344,25483,16228,14483
0006438629B2A787DE4E0B12C9070014,v001/c00001/d001,2025-11-13T21:39:23+0000,53.3,16.4,12.4,66.2,100.0,1012.5,2360,0,0014,647,162,47,45,38,35,47,23,57,38,385886,69805,25780,16367,14563
0006438629B43DAFDE4E0B12C9070016,v001/c00001/d001,2025-11-13T22:09:23+0000,53.3,16.3,12.3,66.2,100.0,1011.8,2355,0,0014,544,135,28,32,20,28,30,15,21,17,389239,69979,25780,16418,14634
0006438629B5D3C8DE4E0B12C9070018,v001/c00001/d001,2025-11-13T22:39:23+0000,53.3,16.3,12.2,66.0,100.0,1011.5,2382,0,0014,172,205,290,49,245,37,154,21,89,49,392652,70389,25859,16495,14665
0006438629B76A04DE4E0B12C907001A,v001/c00001/d001,2025-11-13T23:09:23+0000,53.3,16.1,12.2,65.9,100.0,1011.4,2199,0,0014,419,183,377,150,99,68,58,27,15,14,397296,71527,26197,16600,14778
0006438629B9000ADE4E0B12C907001C,v001/c00001/d001,2025-11-13T23:39:23+0000,53.3,16.0,12.1,66.1,100.0,1011.2,1502,0,0014,439,73,17,18,10,17,8,16,17,10,402774,72141,26378,16732,14894
0006438629BA9AACDE4E0B12C907001E,v001/c00001/d001,2025-11-14T00:09:23+0000,53.3,15.9,12.1,66.2,100.0,1010.8,1380,0,0014,480,72,37,34,28,24,26,19,32,20,405448,72452,26444,16758,14979
0006438629BC30AFDE4E0B12C9070020,v001/c00001/d001,2025-11-14T00:39:23+0000,53.3,15.9,12.0,66.1,100.0,1010.4,1323,0,0014,353,54,22,23,37,22,30,23,22,22,407662,72955,26595,16839,15011
0006438629BDC70EDE4E0B12C9070022,v001/c00001/d001,2025-11-14T01:09:23+0000,53.3,16.0,11.9,66.2,100.0,1009.9,1800,0,0014,493,135,161,164,157,112,50,53,75,35,404959,72452,26611,16785,14957
0006438629BF5D36DE4E0B12C9070024,v001/c00001/d001,2025-11-14T01:39:23+0000,53.3,15.8,11.9,66.2,100.0,1010.2,1890,0,0014,494,85,102,46,46,81,42,28,38,42,406921,72703,26645,16948,15043
0006438629C0F77EDE4E0B12C9070026,v001/c00001/d001,2025-11-14T02:09:23+0000,53.3,15.7,11.7,65.9,100.0,1009.9,1753,0,0014,421,214,154,199,141,70,46,65,26,33,409152,73530,26815,16975,15140
0006438629C28D84DE4E0B12C9070028,v001/c00001/d001,2025-11-14T02:39:23+0000,53.3,15.7,11.7,66.1,100.0,1009.6,1420,0,0014,255,45,12,25,18,6,19,15,12,19,411659,73723,26798,17058,15239
0006438629C423C8DE4E0B12C907002A,v001/c00001/d001,2025-11-14T03:09:23+0000,53.3,15.7,11.7,66.2,100.0,1008.8,1395,0,0014,476,79,46,33,54,25,27,27,32,49,416250,73723,26987,17141,15239
0006438629C5BA22DE4E0B12C907002C,v001/c00001/d001,2025-11-14T03:39:23+0000,53.3,15.6,11.7,66.1,100.0,1008.4,1439,0,0014,398,63,28,15,13,16,14,12,15,15,415735,74310,27004,17155,15295
0006438629C75066DE4E0B12C907002E,v001/c00001/d001,2025-11-14T04:09:23+0000,53.3,15.5,11.7,66.2,100.0,1008,1545,0,0014,446,67,29,18,20,6,25,10,21,16,420418,74839,27320,17169,15362
00064386576C7657E9F806A6A7760002,v001/c00002/d001,2025-11-14T04:22:35+0000,53.3,22.3,11.3,58.9,100.0,1007.7,4993,0,0014,19,3,6,26,67,9,2,0,1,0,77665,19260,7919,5002,3797
0006438694F4D558E9F8069867230002,v001/c00001/d001,2025-11-14T04:39:21+0000,53.3,15.5,11.6,66.5,100.0,1008,2088,0,0014,392,109,34,39,29,26,34,10,11,12,414964,74310,26866,17085,15272
00064386C2B5EB44E9F806AED8FB0002,v001/c00002/d001,2025-11-14T04:52:10+0000,53.3,22.3,11.2,59.0,100.0,1007.4,5075,0,0014,17,0,2,2,30,3,0,0,0,0,77810,19225,7943,5016,3797
0006438700370162E9F806B57FDF0002,v001/c00001/d001,2025-11-14T05:09:22+0000,53.3,15.4,11.6,66.2,100.0,1007.7,1448,0,0014,704,139,36,21,12,21,14,21,26,23,421737,74706,27144,17296,15441
000643876B788D20DE4E0B2036E80002,v001/c00001/d001,2025-11-14T05:39:21+0000,53.3,15.3,11.7,66.1,100.0,1007.4,1351,0,0014,506,98,94,108,134,88,94,114,72,77,427916,76265,27771,17440,15578
000643879924B68CDE4E0B16B38D0002,v001/c00002/d001,2025-11-14T05:52:13+0000,53.3,22.2,11.4,59.1,100.0,1007,5045,0,0014,11,1,2,3,26,6,0,0,0,0,78839,19404,7980,5021,3825
00064387D6C7DEF1E9F806C8BFAB0002,v001/c00001/d001,2025-11-14T06:09:21+0000,53.3,15.4,11.7,66.3,100.0,1007.1,1144,0,0014,335,72,43,47,28,18,42,18,43,21,428461,76058,27643,17382,15555
000643884225D4A8DE4E0B27D0870002,v001/c00001/d001,2025-11-14T06:39:21+0000,53.3,15.4,11.7,66.4,100.0,1007.5,1068,0,0014,808,207,40,17,24,8,29,12,19,15,427371,75647,27284,17397,15498
000643886FDE82F4DE4E0B2E85B70002,v001/c00002/d001,2025-11-14T06:52:11+0000,53.3,21.9,11.5,58.9,100.0,1006.9,4904,10,0014,11,3,8,6,13,2,0,0,0,0,79973,19512,8073,5080,3862
00064388AD57D93EE9F806D7FC9A0002,v001/c00001/d001,2025-11-14T07:09:23+0000,53.3,15.3,11.7,66.5,100.0,1007.9,2277,13.3,0014,601,124,17,18,46,18,19,15,41,24,427371,75308,27498,17311,15544
00064388DB45385CE9F806D060FB0002,v001/c00002/d001,2025-11-14T07:22:10+0000,53.3,21.9,11.5,59.0,100.0,1007.3,4815,120,0014,20,1,4,14,28,25,5,1,10,3,80435,19660,8123,5105,3877
0006438918AB2B16E9F806DF96CA0002,v001/c00001/d001,2025-11-14T07:39:21+0000,53.3,15.3,11.7,66.6,100.0,1007.2,1362,80,0014,835,112,17,17,12,16,12,6,7,9,427916,75783,27391,17382,15498
00064389468007A3E9F806DDF1910002,v001/c00002/d001,2025-11-14T07:52:12+0000,53.3,21.9,11.6,59.0,100.0,1007,4828,429.2,0014,17,2,8,10,42,7,0,0,0,0,80435,19678,8091,5100,3877
00064389840BF619DE4E0B3CE0970002,v001/c00001/d001,2025-11-14T08:09:22+0000,53.3,15.5,11.9,66.3,100.0,1007.5,1857,224.2,0014,672,242,85,165,94,83,44,67,49,67,422533,75443,27373,17169,15441
00064389B34D36B0DE4E0B348F9B0002,v001/c00002/d001,2025-11-14T08:22:11+0000,53.3,21.8,11.7,59.2,100.0,1006.9,4727,695.8,0014,13,0,3,5,32,16,0,0,3,0,79973,19586,8085,5105,3871
00064389EF517F97DE4E0B3062170002,v001/c00001/d001,2025-11-14T08:39:20+0000,53.3,15.6,12.0,65.7,100.0,1007.8,1808,126.7,0014,536,90,248,55,101,60,88,63,59,100,420681,75376,27196,17141,15509
0006438A1D17A61ADE4E0B3E36C30002,v001/c00002/d001,2025-11-14T08:52:10+0000,53.3,21.7,12.0,59.2,100.0,1006.9,4737,850.8,0014,29,1,0,1,21,6,0,0,0,0,80825,19809,8129,5125,3882
0006438A5A7B14FAE9F806FF136A0002,v001/c00001/d001,2025-11-14T09:09:23+0000,53.3,15.7,12.2,66.3,100.0,1007.8,1769,377.5,0014,485,249,106,132,121,51,62,43,52,28,419368,74905,27355,17211,15418
0006438A8867C0D6DE4E0B4B70380002,v001/c00002/d001,2025-11-14T09:22:11+0000,53.3,21.6,11.9,59.2,100.0,1007.4,4747,634.2,0014,19,0,1,1,58,2,0,0,0,0,82016,19942,8168,5145,3906
0006438AC5D115F4E9F8050A88C30002,v001/c00001/d001,2025-11-14T09:39:21+0000,53.3,15.7,12.3,66.1,100.0,1007.8,1765,378.3,0014,651,157,78,85,76,48,33,29,32,14,414452,74244,26901,17099,15362
0006438AF397A6C4E9F8050BB3E00002,v001/c00002/d001,2025-11-14T09:52:10+0000,53.3,21.7,12.2,59.3,100.0,1007.4,4700,1400,0014,19,0,7,11,39,4,0,0,2,0,81456,19847,8193,5145,3897
0006438B3148640BE9F8051509280002,v001/c00001/d001,2025-11-14T10:09:22+0000,53.3,15.9,12.5,65.7,100.0,1007.9,1551,475.8,0014,761,131,42,51,60,27,63,51,60,45,416508,74310,27056,17071,15295
0006438B5EEBAEFCDE4E0B57D25E0002,v001/c00002/d001,2025-11-14T10:22:10+0000,53.3,21.8,12.0,59.2,100.0,1007.5,4773,783.3,0014,20,1,1,14,21,21,0,0,0,0,81377,19790,8155,5115,3909
0006438B9C60B54CDE4E0B59E24C0002,v001/c00001/d001,2025-11-14T10:39:20+0000,53.3,15.6,12.5,65.5,100.0,1007.9,1432,338.3,0014,631,94,18,12,7,1,14,6,2,5,419892,74972,27109,17240,15407
0006438BCA286A6FE9F8060AFD350002,v001/c00002/d001,2025-11-14T10:52:11+0000,53.3,22.2,12.0,59.1,100.0,1007.4,4769,1025.8,0014,17,1,1,0,15,10,0,0,0,0,80513,19678,8085,5085,3877
0006438C07B03033E9F80524CF020002,v001/c00001/d001,2025-11-14T11:09:21+0000,53.3,15.6,12.6,66.1,100.0,1007.6,1655,530,0014,626,162,116,169,88,81,59,35,48,49,421208,74972,27039,17225,15407
0006438C357A0F43E9F8052B0E390002,v001/c00002/d001,2025-11-14T11:22:10+0000,53.3,21.8,12.1,59.2,100.0,1007,4754,1418.3,0014,17,1,2,2,24,6,0,0,0,1,80358,19660,8104,5095,3879
0006438C735AD722DE4E0B5A08FE0002,v001/c00001/d001,2025-11-14T11:39:21+0000,53.3,15.6,12.6,66.3,100.0,1007.5,987,423.3,0014,811,133,72,78,57,31,44,38,51,51,417025,74441,27109,17141,15407
0006438CA0CD4FD9DE4E0B6573F90002,v001/c00002/d001,2025-11-14T11:52:10+0000,53.3,21.7,12.2,59.1,100.0,1007.1,4718,1382.5,0014,14,0,2,2,41,6,0,0,0,0,80903,19734,8148,5115,3903
0006438CDE4B8321E9F80538CD830002,v001/c00001/d001,2025-11-14T12:09:22+0000,53.3,15.6,12.6,66.7,100.0,1007.5,1691,458.3,0014,408,115,377,171,227,85,113,71,56,39,414708,74310,27109,17030,15317
0006438D0C364B52E9F805388C080002,v001/c00002/d001,2025-11-14T12:22:11+0000,53.3,21.8,12.4,59.3,100.0,1006.7,4503,2038.3,0014,19,0,2,7,25,18,0,0,0,0,80982,19753,8110,5110,3903
0006438D4A0B6350DE4E0B2D84830002,v001/c00001/d001,2025-11-14T12:39:21+0000,53.3,15.3,12.6,67.1,100.0,1007.4,1232,427.5,0014,408,201,20,46,150,32,16,95,38,13,421473,74905,27144,17240,15418
0006438DB53B2A08E9F8054C32790002,v001/c00001/d001,2025-11-14T13:09:22+0000,53.3,15.3,12.6,67.5,100.0,1007.2,1183,314.2,0014,400,137,179,24,246,29,81,125,69,49,421208,75173,27179,17282,15441
0006438DE29A693DDE4E0B7B18150002,v001/c00002/d001,2025-11-14T13:22:11+0000,53.3,21.7,11.4,59.4,100.0,1006.7,4694,968.3,0014,20,1,3,2,53,11,0,0,0,0,81060,19734,8117,5105,3900
0006438E20AE7DC2DE4E0B7181E80002,v001/c00001/d001,2025-11-14T13:39:21+0000,53.3,15.7,12.5,67.4,100.0,1007.1,1368,220.8,0014,775,233,85,63,49,48,50,40,45,27,411659,73917,27039,16989,15250
0006438E4DDF80D9DE4E0B7FE5C80002,v001/c00002/d001,2025-11-14T13:52:10+0000,53.3,21.9,11.1,59.3,100.0,1006.9,4555,510.8,0014,18,3,11,9,28,7,0,0,0,0,80358,19715,8085,5085,3885
0006438E8BBFC492E9F8054C1C400002,v001/c00001/d001,2025-11-14T14:09:21+0000,53.3,15.8,12.4,67.4,100.0,1007.2,1459,238.3,0014,678,182,100,99,77,51,52,39,32,50,407662,73273,26561,16907,15184
0006438EB92D4D0DDE4E0B81A28A0002,v001/c00002/d001,2025-11-14T14:22:10+0000,53.3,21.8,11.2,59.2,100.0,1006.9,4664,465.8,0014,11,1,5,6,38,4,0,0,0,0,80747,19697,8123,5110,3894
0006438EF70AAF4FDE4E0B8603170002,v001/c00001/d001,2025-11-14T14:39:22+0000,53.3,15.7,12.4,67.4,100.0,1007.5,1394,124.2,0014,265,347,98,297,146,94,198,81,213,69,405203,72892,26901,16907,15162
0006438F2491BE85DE4E0B6C1ADE0002,v001/c00002/d001,2025-11-14T14:52:09+0000,53.3,21.7,11.2,59.2,100.0,1007,4508,276.7,0014,15,1,3,1,49,4,0,0,0,0,81297,19790,8161,5130,3912
0006438F264BACC8E9F8056BF9FA0002,v001/c00005/d001,2025-11-13T12:23:50+0000,53.3,14.4,16.1,79.7,76.3,1010.9,605,941.7,0014,744,235,49,6,37,21,72,52,56,47,169205,37878,15601,10058,7376
0006438F264C3834E9F8056BF9FA0004,v001/c00005/d001,2025-11-13T12:53:50+0000,53.3,14.5,15.6,79.8,78.1,1010.8,628,593.3,0014,862,192,34,13,8,12,54,75,117,59,166871,37443,15397,9935,7289
0006438F264EDE01E9F8056BF9FA0006,v001/c00005/d001,2025-11-13T13:23:50+0000,53.3,14.7,15.4,79.9,79.5,1011,651,532.5,0014,805,185,29,21,9,39,76,53,60,35,163017,36666,15176,9797,7200
0006438F2650BE7AE9F8056BF9FA0008,v001/c00005/d001,2025-11-13T13:53:50+0000,53.3,14.8,15.3,79.8,80.3,1011,666,290,0014,724,210,18,5,12,3,75,72,113,46,159938,36320,14983,9716,7112
0006438F2652549DE9F8056BF9FA000A,v001/c00005/d001,2025-11-13T14:23:50+0000,53.3,14.9,15.0,79.6,81.3,1011.1,690,182.5,0014,760,255,43,23,24,21,68,58,81,82,159187,35920,14962,9645,7046
0006438F2653EAE6E9F8056BF9FA000C,v001/c00005/d001,2025-11-13T14:53:50+0000,53.3,15.0,14.9,79.4,81.4,1011.5,822,117.5,0014,628,201,52,26,37,38,305,205,128,90,156394,35648,14753,9575,6995
0006438F2656D0DEE9F8056BF9FA000E,v001/c00005/d001,2025-11-13T15:23:50+0000,53.3,15.1,14.5,79.2,83.1,1011.5,735,45,0014,678,264,43,19,19,22,59,47,61,59,154539,35410,14753,9481,6967
0006438F2658673DE9F8056BF9FA0010,v001/c00005/d001,2025-11-13T15:53:50+0000,53.3,15.1,14.4,79.0,83.4,1011.5,683,6.7,0014,742,291,37,13,20,16,66,55,57,43,153697,35175,14672,9515,6921
0006438F2659FD6FE9F8056BF9FA0012,v001/c00005/d001,2025-11-13T16:23:50+0000,53.3,15.2,14.2,78.8,83.9,1011.6,664,0,0014,686,403,43,19,46,24,69,60,76,56,154398,35175,14641,9481,6899
0006438F265B93F2E9F8056BF9FA0014,v001/c00005/d001,2025-11-13T16:53:50+0000,53.3,15.2,13.7,78.5,88.2,1011.9,671,0,0014,687,288,33,20,23,20,49,68,67,52,154257,35175,14631,9506,6885
0006438F265D2A02E9F8056BF9FA0016,v001/c00005/d001,2025-11-13T17:23:50+0000,53.3,15.2,13.2,78.3,91.0,1011.6,675,0,0014,894,230,31,24,16,11,34,22,33,34,154539,35204,14641,9481,6885
0006438F265EC099E9F8056BF9FA0018,v001/c00005/d001,2025-11-13T17:53:50+0000,53.3,15.1,13.2,78.1,90.6,1012,621,0,0014,716,184,31,11,5,19,46,52,39,31,155962,35469,14702,9541,6894
