message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063FA783E6962EDE4E0C5142B70002,v001/c00005/d001,2025-09-25T22:16:04+0000,53.3,25.2,12.6,69.6,58.3,1024.8,3386,0,0010,426,169,137,242,157,160,148,197,195,199,490807,82128,26574,14888,9779
00063FA7932A9F37DE4E095512930002,v001/c00002/d001,2025-09-25T22:20:20+0000,53.3,26.5,11.4,53.8,66.7,1025.2,9394,0,0010,70,3,22,4,98,34,23,44,44,7,136447,29575,11872,7380,5631
00063FA79C4AF784DE4E096938320002,v001/c00001/d001,2025-09-25T22:22:53+0000,53.3,23.4,12.5,47.8,100.0,1025.4,3517,0,0010,386,311,160,139,172,132,155,110,125,138,913102,130734,40650,23878,19567
00063FA79FAF9AB8DE4E09677C3B0002,v001/c00004/d001,2025-09-25T22:23:49+0000,53.3,33.8,13.5,48.8,51.0,1025.2,5539,0,0010,155,283,138,161,188,135,143,119,160,118,454703,85904,28078,14628,9505
00063FA7A781D1A1E9F80F75C5D60002,v001/c00005/d001,2025-09-25T22:26:01+0000,53.3,25.1,12.6,69.3,60.0,1024.8,1410,0,0010,372,204,156,245,177,135,152,174,153,179,517053,85184,27416,15341,9992
00063FA7B6C901AEDE4E096ACDA60002,v001/c00002/d001,2025-09-25T22:30:17+0000,53.3,26.4,11.2,53.2,67.6,1025,6412,0,0010,74,8,15,7,88,33,12,26,23,3,141180,30261,12022,7497,5718
00063FA7BFE1AA56E9F80F79FAAA0002,v001/c00001/d001,2025-09-25T22:32:50+0000,53.3,23.6,12.5,49.9,100.0,1025.4,3020,0,0010,585,501,364,158,91,42,31,21,21,21,851804,123439,39029,23196,19280
00063FA7C30A0A89DE4E096C3F500002,v001/c00004/d001,2025-09-25T22:33:43+0000,53.3,33.9,13.4,47.2,51.4,1025.2,5626,0,0010,202,465,185,116,190,184,142,114,122,180,468933,88055,28456,14813,9592
00063FA7CB202064DE4E096C183F0002,v001/c00005/d001,2025-09-25T22:35:59+0000,53.3,25.0,12.6,69.9,59.5,1024.8,2812,0,0010,264,141,187,171,213,130,201,268,238,244,503963,83835,27066,15155,9907
00063FA7DA7B8479DE4E096F57760002,v001/c00002/d001,2025-09-25T22:40:15+0000,53.3,26.4,10.9,52.2,67.8,1025,5245,0,0010,69,2,25,12,94,23,9,24,29,5,145869,31281,12320,7612,5725
00063FA7E3AC659CDE4E096F533A0002,v001/c00001/d001,2025-09-25T22:42:47+0000,53.3,23.6,12.5,49.7,100.0,1025.5,4291,0,0010,399,189,258,170,186,132,126,83,72,131,851265,124077,39065,23273,19245
00063FA7E6B203CBE9F80F7C01150002,v001/c00004/d001,2025-09-25T22:43:41+0000,53.3,33.9,13.4,46.2,52.1,1025.3,4488,0,0010,149,467,145,239,167,170,118,117,127,177,483734,90511,29103,14981,9654
