message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006418EBAC816FDE9F80B12325A0002,v001/c00003/d001,2025-10-19T16:01:59+0000,53.3,16.6,12.5,71.8,87.1,1008.1,1911,195,0013,571,356,141,246,148,123,95,59,95,65,364884,70480,26732,15897,11930
0006418EBAC8B1E1E9F80B12325A0004,v001/c00003/d001,2025-10-19T16:31:59+0000,53.3,16.7,12.1,71.3,90.3,1007.8,3664,29.2,0013,487,313,159,155,98,70,46,56,35,38,366101,70598,26904,15909,11916
0006418EBAC94574E9F80B12325A0006,v001/c00003/d001,2025-10-19T17:01:59+0000,53.3,16.7,12.2,71.5,91.7,1007.7,3137,0,0013,630,421,140,206,141,84,66,55,56,50,365694,70658,26921,15982,11923
0006418EBACB73E8E9F80B12325A0008,v001/c00003/d001,2025-10-19T17:31:59+0000,53.3,16.7,12.4,72.5,91.1,1007.5,3196,0,0013,586,465,129,164,87,95,56,34,51,39,359703,69659,26647,15778,11876
0006418EBACD0654E9F80B12325A000A,v001/c00003/d001,2025-10-19T18:01:59+0000,53.3,16.7,12.5,71.7,90.3,1007.1,2769,0,0013,651,365,189,161,106,70,52,69,41,43,364884,70777,26938,15934,11923
0006418EBACE9C5DE9F80B12325A000C,v001/c00003/d001,2025-10-19T18:31:59+0000,53.3,16.7,12.6,72.0,93.8,1006.7,3753,0,0013,566,288,134,153,130,103,82,65,62,60,367736,70718,26990,15897,11930
0006418EBAD02EF5E9F80B12325A000E,v001/c00003/d001,2025-10-19T19:01:59+0000,53.3,16.7,12.3,71.9,100.0,1006.1,2772,0,0013,578,335,151,196,97,86,64,47,50,40,368559,71199,27025,15946,11984
0006418EBAD1C4DBE9F80B12325A0010,v001/c00003/d001,2025-10-19T19:31:59+0000,53.3,16.7,12.3,71.6,100.0,1005.6,2797,0,0013,709,322,153,206,94,71,50,39,34,51,370633,71564,27289,16007,11971
0006418EBAD3576EE9F80B12325A0012,v001/c00003/d001,2025-10-19T20:01:59+0000,53.3,16.7,12.2,71.7,99.8,1005.4,2146,0,0013,570,474,121,181,90,56,59,57,26,21,374000,71871,27271,15982,12053
0006418EBAD4EDE0E9F80B12325A0014,v001/c00003/d001,2025-10-19T20:31:59+0000,53.3,16.7,12.1,72.0,96.2,1005.1,4154,0,0013,564,465,191,166,125,60,45,40,39,40,368559,71138,27095,15958,11984
0006418EBAD683F8E9F80B12325A0016,v001/c00003/d001,2025-10-19T21:01:59+0000,53.3,16.8,12.2,72.2,92.4,1004.6,2822,0,0013,539,393,111,146,86,71,48,34,35,31,367326,70897,26990,15958,11971
0006418EBAD81A68E9F80B12325A0018,v001/c00003/d001,2025-10-19T21:31:59+0000,53.3,16.8,12.1,72.2,92.7,1004.1,2669,0,0013,564,462,131,221,107,112,57,45,46,49,367326,71078,27095,15934,11984
0006418EBAD9B07BE9F80B12325A001A,v001/c00003/d001,2025-10-19T22:01:59+0000,53.3,16.8,12.2,72.5,92.0,1003.5,3711,0,0013,593,469,102,271,96,77,48,25,29,35,364884,70361,26887,15946,11909
0006418EBADB42D3E9F80B12325A001C,v001/c00003/d001,2025-10-19T22:31:59+0000,53.3,16.8,12.1,72.6,93.9,1003.3,3206,0,0013,566,515,127,287,140,76,96,82,61,81,364480,70361,26783,15849,11923
0006418EBADCD9C3E9F80B12325A001E,v001/c00003/d001,2025-10-19T23:01:59+0000,53.3,16.8,12.2,72.5,95.1,1002.9,3011,0,0013,487,279,184,182,199,212,127,93,112,88,364077,70184,26801,15958,11923
0006418EBADE6F66E9F80B12325A0020,v001/c00003/d001,2025-10-19T23:31:59+0000,53.3,16.9,11.8,72.5,100.0,1002.4,5004,0,0013,491,409,132,181,108,119,106,82,112,85,361678,70302,26869,15849,11822
0006418EBAE00187E9F80B12325A0022,v001/c00003/d001,2025-10-20T00:01:59+0000,53.3,16.9,11.7,72.7,100.0,1002.1,3213,0,0013,376,310,138,263,170,124,145,112,117,104,361281,69775,26783,15861,11822
0006418EBAE19470E9F80B12325A0024,v001/c00003/d001,2025-10-20T00:31:59+0000,53.3,16.9,11.6,72.8,100.0,1001.5,3859,0,0013,543,321,148,152,102,86,83,94,66,108,357361,69543,26546,15754,11782
0006418EBAE32A73E9F80B12325A0026,v001/c00003/d001,2025-10-20T01:01:59+0000,53.3,16.9,11.7,72.9,100.0,1001,3681,0,0013,403,302,128,212,79,67,67,48,63,81,356587,69141,26379,15660,11756
0006418EBAE4BCA2E9F80B12325A0028,v001/c00003/d001,2025-10-20T01:31:59+0000,53.3,17.0,11.6,73.0,100.0,1000.8,3663,0,0013,502,291,126,194,79,60,60,64,67,75,353525,68857,26429,15683,11736
0006418EBAE64FCAE9F80B12325A002A,v001/c00003/d001,2025-10-20T02:01:59+0000,53.3,17.0,11.7,73.3,100.0,1000.3,4748,0,0013,338,186,81,98,63,44,40,54,50,58,350515,68407,26230,15555,11696
0006418EBAE7E55DE9F80B12325A002C,v001/c00003/d001,2025-10-20T02:31:59+0000,53.3,17.0,11.8,73.4,100.0,999.9,5452,0,0013,371,325,100,210,118,60,69,44,53,71,346459,67634,26035,15543,11643
0006418EBAE97B7BE9F80B12325A002E,v001/c00003/d001,2025-10-20T03:01:59+0000,53.3,17.1,11.8,73.4,100.0,999.5,4377,0,0013,469,283,115,153,95,98,70,59,52,75,346459,67579,26083,15486,11669
0006418EBAEB0E05E9F80B12325A0030,v001/c00003/d001,2025-10-20T03:31:59+0000,53.3,17.1,11.9,73.4,100.0,999.3,3499,0,0013,494,291,116,135,133,108,93,63,69,50,349400,67963,26263,15555,11656
