message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638A926BE082AE9F801BB3BB40002,v001/c00001/d021,2025-06-28T22:16:37+0000,45.0,35.0,21.2,45.8,72.8,1024.8,2841,0,0005,331,479,139,214,163,185,111,120,102,53,663861,122272,38599,18831,14947
000638A928F25EE0DE4E01E12B0E0002,v001/c00001/d031,2025-06-28T22:17:25+0000,53.3,35.4,20.6,57.0,83.1,1023.9,3599,0,0006,211,218,423,108,183,144,94,122,97,91,658388,109983,34885,17074,9834
000638A937051BE5E9F801BC02590002,v001/c00001/d011,2025-06-28T22:21:22+0000,53.3,35.6,21.0,54.3,70.3,1025,6173,0,0006,336,289,188,353,131,128,123,97,103,105,1217075,219475,70658,35224,28612
000638A93B801B4AE9F801BC23980002,v001/c00002/d001,2025-06-28T22:22:25+0000,60.6,34.7,20.5,56.9,75.1,1025,8011,0,0005,8,6,15,12,63,33,24,65,80,47,153377,33869,13598,8446,6471
000638A93DBDB4B4DE4E01E1D9730002,v001/c00003/d001,2025-06-28T22:23:02+0000,45.0,35.4,20.3,50.2,79.6,1025.1,3313,0,0005,253,145,158,225,119,129,93,105,75,53,321437,69717,24285,12666,9994
000638A94564DF6EDE4E01E217B10002,v001/c00001/d001,2025-06-28T22:25:23+0000,53.3,35.7,20.9,48.4,80.3,1025.1,3749,0,0006,433,212,335,224,383,194,276,138,114,95,521201,86730,26987,16521,15486
000638A94A3B5194DE4E01E240340002,v001/c00001/d021,2025-06-28T22:26:32+0000,44.4,35.0,21.2,45.7,73.0,1024.8,3518,0,0005,296,528,184,196,207,213,107,140,120,65,663861,122450,38599,18848,15000
000638A94CA22A6CE9F801BCC9960002,v001/c00001/d031,2025-06-28T22:27:24+0000,53.3,35.4,20.4,57.7,83.6,1024,3008,0,0006,190,213,335,143,156,118,89,83,85,84,666164,109841,34914,17129,9935
000638A94D2B7919DE4E01E2587D0002,v001/c00004/d001,2025-06-28T22:27:21+0000,50.6,35.1,21.8,48.8,76.7,1024.1,3723,0,0005,245,110,122,152,121,170,286,333,261,254,690907,126026,38601,18552,12737
000638A95A707F09E9F801BD4A780002,v001/c00001/d011,2025-06-28T22:31:16+0000,53.3,35.6,20.9,56.5,70.3,1025.1,6972,0,0006,284,280,170,416,186,180,127,115,108,98,1128896,206020,66931,33968,27576
000638A95EE59C4AE9F801BD2CF40002,v001/c00002/d001,2025-06-28T22:32:19+0000,60.0,34.8,20.4,56.8,75.6,1025,6570,0,0005,81,46,52,80,210,42,53,70,109,41,154657,34034,13642,8460,6463
000638A961581E26E9F801BD8A530002,v001/c00003/d001,2025-06-28T22:32:59+0000,45.0,35.4,20.2,50.3,79.6,1025.1,3631,0,0005,370,247,239,374,166,172,174,146,131,93,316799,69313,24104,12575,9994
000638A968F3B329E9F801BDD07B0002,v001/c00001/d001,2025-06-28T22:35:20+0000,53.3,35.8,20.9,48.8,80.5,1025.2,3401,0,0006,310,297,308,220,309,140,244,133,118,103,514416,85932,26645,16418,15239
000638A96DE832FFE9F801BDFFAE0002,v001/c00001/d021,2025-06-28T22:36:31+0000,53.3,35.0,21.1,44.5,73.1,1024.8,2854,0,0005,346,672,202,277,163,128,149,121,85,75,695474,127078,39320,19122,15184
000638A97062C9CCE9F801BE16490002,v001/c00001/d031,2025-06-28T22:37:23+0000,53.3,35.5,20.4,57.7,84.2,1024,4212,0,0006,300,438,265,219,294,134,128,115,102,117,655201,108852,34657,16991,9834
000638A97E24FEEDDE4E01E3F0780002,v001/c00001/d011,2025-06-28T22:41:15+0000,53.3,35.6,20.9,54.3,70.6,1024.9,6449,0,0006,409,217,163,450,194,213,105,148,77,73,1192170,217734,70184,34930,27741
000638A982A14EE7E9F801BEBFB50002,v001/c00002/d001,2025-06-28T22:42:18+0000,60.0,34.7,20.3,55.8,75.0,1025.1,7631,0,0005,111,95,85,81,325,113,45,148,168,56,156837,34370,13768,8494,6471
000638A984E2E392DE4E01E42BD40002,v001/c00003/d001,2025-06-28T22:42:56+0000,53.3,35.4,20.2,50.1,79.4,1025.1,3810,0,0005,457,278,249,394,183,184,156,158,125,101,317716,69428,24187,12620,9975
000638A98CA3565BE9F801BF1F680002,v001/c00001/d001,2025-06-28T22:45:18+0000,53.3,35.7,20.8,49.2,81.4,1025.2,3788,0,0006,248,193,208,184,297,305,179,129,80,77,511284,85321,26578,16405,15475
000638A991A5F5BDE9F801BF4EAA0002,v001/c00001/d021,2025-06-28T22:46:30+0000,44.4,35.0,21.1,45.1,73.5,1024.9,2997,0,0005,284,596,143,280,141,168,109,92,115,48,690470,126791,39468,19174,15140
000638A993F6C034E9F801BF653D0002,v001/c00001/d031,2025-06-28T22:47:20+0000,53.3,35.4,20.3,56.9,85.1,1024,3675,0,0006,274,307,473,168,320,140,156,135,88,93,668137,110630,35292,17129,9935
000638A9A1C1A685DE4E01E525AF0002,v001/c00001/d011,2025-06-28T22:51:13+0000,53.3,35.6,20.8,54.4,70.9,1025,5420,0,0006,374,218,395,313,164,179,247,122,116,91,1213768,222439,71625,35462,27907
000638A9A658850BDE4E01E5450D0002,v001/c00002/d001,2025-06-28T22:52:18+0000,61.1,34.7,20.3,58.8,75.3,1025.1,7308,0,0005,44,34,30,25,127,73,63,108,124,47,145869,32549,13286,8258,6333
000638A9A88C67A2E9F801C02F7C0002,v001/c00003/d001,2025-06-28T22:52:54+0000,53.3,35.4,20.2,50.4,79.8,1025.1,3619,0,0005,378,207,249,245,173,172,167,137,133,99,308490,67688,23631,12440,9872
000638A9B028AC2AE9F801C07A730002,v001/c00001/d001,2025-06-28T22:55:14+0000,53.3,35.7,20.8,49.3,81.4,1025.2,3275,0,0006,268,321,239,304,389,163,200,159,143,102,514023,86196,26713,16418,15452
000638A9B54BDF49DE4E01E5CC9C0002,v001/c00001/d021,2025-06-28T22:56:28+0000,45.0,35.0,21.0,44.4,74.3,1024.9,3118,0,0005,299,629,180,205,257,243,136,124,105,86,712437,130228,40455,19422,15317
000638A9B77F51F0DE4E01E5A26B0002,v001/c00001/d031,2025-06-28T22:57:14+0000,53.3,35.4,20.2,56.4,85.1,1024,4153,0,0006,268,482,350,303,273,152,167,168,119,156,678859,111211,35351,17240,9945
000638A9C5460B9EE9F801C144CF0002,v001/c00001/d011,2025-06-28T23:01:08+0000,53.3,35.6,20.8,55.0,71.7,1025.1,5297,0,0006,265,312,218,318,159,175,136,96,81,54,1245353,225795,72367,35765,28038
000638A9CA5CE8F6E9F801C176250002,v001/c00002/d001,2025-06-28T23:02:22+0000,63.9,34.7,20.3,59.2,76.0,1025.1,7586,0,0005,64,23,27,18,180,80,56,84,138,79,141180,31588,12948,8110,6265
000638A9CC32D61FE9F801C16DEF0002,v001/c00003/d001,2025-06-28T23:02:52+0000,53.3,35.4,20.2,49.8,79.8,1025.3,3550,0,0005,377,212,275,278,175,170,172,175,124,114,317410,69027,24048,12544,9937
000638A9D3F32355DE4E01E67B9E0002,v001/c00001/d001,2025-06-28T23:05:15+0000,53.3,35.7,20.7,50.5,81.7,1025.3,4465,0,0006,177,165,204,158,211,231,127,106,87,65,492903,83128,26230,16128,15217
000638A9D8EAB0C2DE4E01E6FB1B0002,v001/c00001/d021,2025-06-28T23:06:25+0000,44.4,35.0,20.9,44.7,74.3,1025,2693,0,0005,283,545,151,228,208,126,149,107,119,77,705701,128634,40223,19422,15407
000638A9DB3921EDE9F801C21EED0002,v001/c00001/d031,2025-06-28T23:07:15+0000,53.3,35.4,20.1,56.7,85.2,1023.9,3171,0,0006,315,301,423,211,239,147,134,146,146,114,680224,112317,35529,17368,10001
000638A9DBB148F0DE4E01E71A5A0002,v001/c00004/d001,2025-06-28T23:07:13+0000,53.3,34.9,21.3,51.3,78.8,1024.1,3637,0,0005,281,106,172,125,133,181,274,274,212,214,626696,115424,36436,17607,12357
000638A9E8D8CA4AE9F801C2A4940002,v001/c00001/d011,2025-06-28T23:11:05+0000,53.3,35.7,20.7,55.7,71.6,1025.1,6377,0,0006,439,176,392,251,168,211,99,97,91,82,1179577,214752,69601,34989,27504
000638A9ED94B686DE4E01E7BA2C0002,v001/c00002/d001,2025-06-28T23:12:13+0000,53.3,34.8,20.3,59.3,76.2,1025.3,5698,0,0005,67,40,76,51,168,80,66,120,113,74,140704,31565,13004,8104,6250
000638A9EFD1E3D9E9F801C2E9D90002,v001/c00003/d001,2025-06-28T23:12:50+0000,45.6,35.4,20.0,50.3,80.3,1025.2,3623,0,0005,274,213,247,209,146,113,131,113,101,94,311997,68129,23843,12447,9881
000638A9F74B2A79DE4E01E80D5A0002,v001/c00001/d001,2025-06-28T23:15:08+0000,53.3,35.7,20.7,48.9,82.4,1025.3,3495,0,0006,333,249,245,279,276,236,154,151,159,106,509346,86020,26730,16431,15373
000638A9FC7FCC82E9F801C35E020002,v001/c00001/d021,2025-06-28T23:16:23+0000,53.3,34.9,20.9,45.3,74.0,1025,3355,0,0005,361,397,144,336,143,188,136,116,146,73,689762,126219,39691,19209,15339
000638A9FE911DE2E9F801C375B40002,v001/c00001/d031,2025-06-28T23:17:09+0000,53.3,35.4,20.1,56.4,85.5,1024,3791,0,0006,361,371,403,146,297,129,138,89,129,111,678179,111651,35351,17240,9935
000638AA0C53BD65E9F801C408DA0002,v001/c00001/d011,2025-06-28T23:21:01+0000,53.3,35.6,20.6,54.5,71.7,1025.1,6585,0,0006,218,338,175,408,138,221,143,194,80,112,1225983,222439,71747,35462,27686
000638AA111E7D9FE9F801C417F10002,v001/c00002/d001,2025-06-28T23:22:09+0000,53.3,34.8,20.2,59.0,76.8,1025.1,7097,0,0005,44,63,49,48,191,73,69,122,196,88,141659,31708,12948,8098,6242
