message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000640345C01BD45DE4E030CF0DB0002,v001/c00004/d001,2025-10-02T22:18:05+0000,53.3,31.3,12.5,52.0,63.2,1024.5,8478,0,0010,117,251,140,77,122,39,101,48,52,73,459976,86520,28669,15088,9880
0006403468E201C2E9F80817840C0002,v001/c00001/d001,2025-10-02T22:21:34+0000,53.3,23.1,11.2,58.5,100.0,1023.6,5948,0,0010,424,218,49,51,43,30,22,27,38,26,506657,84805,29156,18226,15896
000640346D05B17BDE4E030C197A0002,v001/c00002/d001,2025-10-02T22:22:30+0000,53.3,25.2,10.6,57.2,70.4,1023.9,5307,0,0010,75,3,12,10,50,32,6,17,17,7,94245,21482,8978,5894,4870
000640347F937B91E9F80816E08C0002,v001/c00004/d001,2025-10-02T22:28:02+0000,53.3,31.3,12.5,50.9,63.3,1024.4,6271,0,0010,96,256,104,132,126,141,92,98,125,108,459976,87963,28669,15131,9927
000640348C322DC8DE4E030C61260002,v001/c00001/d001,2025-10-02T22:31:31+0000,53.3,23.0,11.2,54.4,100.0,1023.5,3144,0,0010,384,130,73,100,96,79,70,55,51,59,568863,92453,31119,19139,16380
000640348F6FA071E9F80819C78B0002,v001/c00002/d001,2025-10-02T22:32:28+0000,53.3,25.3,10.4,57.1,70.7,1023.6,5317,0,0010,87,4,17,8,34,24,3,18,28,7,94245,21372,9025,5907,4856
00064034A3330E39E9F8081A8B090002,v001/c00004/d001,2025-10-02T22:37:59+0000,53.3,31.3,12.5,52.5,63.0,1024.4,6889,0,0010,317,252,265,133,124,137,81,100,115,113,443635,85124,28323,14896,9834
00064034AFBD7C14E9F80819B8810002,v001/c00001/d001,2025-10-02T22:41:28+0000,53.3,22.8,11.1,56.6,100.0,1023.5,5880,0,0010,395,242,135,136,163,171,200,96,92,112,544872,89500,30399,18865,16291
00064034B30A32BCE9F8081D02E40002,v001/c00002/d001,2025-10-02T22:42:25+0000,53.3,25.2,10.2,57.1,71.1,1023.4,5203,0,0010,80,2,16,3,35,32,4,9,24,3,94888,21504,9032,5927,4856
00064034B6D2A9EEE9F8081B17CA0002,v001/c00005/d001,2025-10-02T22:23:01+0000,53.3,23.7,12.4,74.0,71.8,1022.9,3166,0,0010,363,196,228,118,184,87,169,153,177,301,462626,76559,25426,14631,9716
