message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B18CF4D698CDE4E01EBAA340002,v001/c00001/d031,2025-07-29T22:20:01+0000,53.3,34.8,14.6,55.4,90.9,1017,6874,0,0006,528,202,178,93,118,100,50,37,51,35,693466,113750,37018,18346,10415
00063B18D214EE0EDE4E01ECFDF50002,v001/c00001/d011,2025-07-29T22:20:48+0000,53.3,34.6,17.4,64.5,67.2,1018.2,8769,0,0006,464,202,328,207,158,127,95,117,58,73,906630,171267,59895,30866,22203
00063B18D90E1595DE4E01ED39880002,v001/c00001/d001,2025-07-29T22:22:45+0000,53.3,34.9,17.2,52.9,77.7,1018.3,7401,0,0009,409,236,353,288,282,191,203,139,111,130,430659,75579,25028,15590,13646
00063B18DA70469AE9F802844AB10002,v001/c00001/d021,2025-07-29T22:23:08+0000,53.3,34.5,17.2,44.3,68.6,1017.9,4542,0,0006,355,276,268,198,235,123,113,95,113,65,696195,124629,37835,18697,14315
00063B18E33DA902E9F80283C8DC0002,v001/c00002/d001,2025-07-29T22:25:33+0000,53.3,35.0,16.2,58.0,74.4,1018,9307,0,0006,88,38,91,64,121,94,160,226,122,74,108784,25794,11188,6910,5151
00063B18F169E091E9F80285A4E00002,v001/c00003/d001,2025-07-29T22:29:23+0000,53.3,33.6,16.1,86.7,80.9,1018.3,12902,0,0006,158,257,366,423,148,192,133,217,161,149,14390,3762,2619,3352,7618
00063B18F2F15235DE4E01ECE9590002,v001/c00001/d031,2025-07-29T22:29:59+0000,53.3,34.8,14.5,56.8,90.5,1017,7737,0,0006,674,233,180,106,145,101,116,67,94,80,645207,107882,35738,17687,10155
00063B18F5B30AECE9F80285A6190002,v001/c00001/d011,2025-07-29T22:30:46+0000,53.3,34.7,17.3,66.1,67.3,1018.3,12784,0,0006,598,187,114,119,154,83,47,57,61,61,816077,156835,55416,28888,21343
00063B18FC835D35DE4E01F056BE0002,v001/c00001/d001,2025-07-29T22:32:40+0000,53.3,35.0,17.1,52.8,78.2,1018.4,6440,0,0009,428,174,276,235,227,193,169,133,120,100,437388,76403,25269,15753,13826
00063B18FE05DCDBE9F80285EC1C0002,v001/c00001/d021,2025-07-29T22:33:05+0000,53.3,34.5,17.1,45.3,68.6,1018,5535,0,0006,254,146,130,84,91,75,42,40,41,18,696195,124352,37869,18898,14394
