message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635FD3987204A0A0C9205288F0002,v001/c00002/d001,2025-05-26T05:17:44+0000,53.3,35.2,13.0,57.6,84.9,1013.8,23070,0,0003,13,10,18,23,118,39,30,76,105,42,138485,32222,13759,8432,7390
000635FD4620072F0A0C95053DB60002,v001/c00001/d001,2025-05-26T02:57:51+0000,53.3,33.5,15.1,50.2,74.3,1013.8,6642,0,0003,247,123,273,90,111,90,86,87,56,52,689054,105539,34713,20226,19001
000635FD5D225C3D0A0C99057E070002,v001/c00002/d001,2025-05-26T05:27:45+0000,53.9,35.2,12.9,56.5,85.0,1013.8,13842,0,0003,8,6,19,17,123,35,19,61,89,41,157577,35876,15050,9103,7742
000635FD69B38C265977400E29420002,v001/c00001/d001,2025-05-26T03:07:51+0000,53.3,33.3,15.0,48.7,74.7,1013.8,7035,0,0003,418,296,302,151,149,159,126,107,139,76,713951,109314,35625,20603,19315
000635FD80C015835977460E062E0002,v001/c00002/d001,2025-05-26T05:37:31+0000,53.3,35.2,12.9,57.4,85.3,1013.8,19980,0,0003,4,1,11,10,122,38,12,57,87,39,143363,33169,14094,8599,7513
000635FD8D4BA2190A0C900523030002,v001/c00001/d001,2025-05-26T03:17:51+0000,53.3,33.2,14.9,49.4,75.4,1013.7,6402,0,0003,319,135,333,121,127,76,76,74,59,61,716999,109527,35625,20684,19458
000635FDC7FC5C4E5977550E486C0002,v001/c00002/d001,2025-05-26T05:57:31+0000,53.3,35.3,13.1,53.5,85.6,1013.7,11593,0,0003,15,14,9,17,138,45,20,81,115,33,185308,41062,16727,9957,8180
000635FDD48286F35977550E55DA0002,v001/c00001/d001,2025-05-26T03:37:51+0000,53.3,33.1,14.9,51.0,75.2,1013.8,8680,0,0003,101,44,216,67,82,57,82,54,79,56,699092,107085,35178,20684,19549
000635FDEB9539740A0C8F0565380002,v001/c00002/d001,2025-05-26T06:07:31+0000,53.3,35.2,13.2,56.6,85.1,1013.8,11843,0,0003,33,29,35,20,157,49,61,93,139,85,172569,38453,15862,9555,7998
000635FDF8195C2159775D0E19F80002,v001/c00001/d001,2025-05-26T03:47:51+0000,53.3,32.9,14.9,47.2,76.0,1013.7,4325,0,0003,209,89,246,133,131,116,76,82,88,71,784714,118648,37632,21665,20265
000635FE0FA308DD0A0CA2054E450002,v001/c00002/d001,2025-05-26T06:17:31+0000,53.3,35.2,13.4,51.8,84.6,1013.7,6634,0,0003,15,7,26,17,124,35,41,84,110,41,206407,44568,17920,10499,8467
000635FE1BB611FE0A0C8705741F0002,v001/c00001/d001,2025-05-26T03:57:51+0000,53.3,33.2,14.8,49.3,77.5,1013.8,8177,0,0003,423,188,409,148,152,150,115,131,80,100,743995,113368,36458,21227,19788
000635FE3F46AFE45977600E752D0002,v001/c00001/d001,2025-05-26T04:07:51+0000,53.3,33.1,14.8,50.5,76.5,1013.8,8095,0,0003,269,226,228,182,181,133,141,91,92,102,713951,109885,35776,20848,19567
000635FE571337FB5977670E20110002,v001/c00002/d001,2025-05-26T06:37:31+0000,53.3,35.2,13.7,55.9,82.8,1013.7,7751,0,0003,32,12,24,23,132,38,37,97,130,65,189044,41594,16945,10092,8351
000635FE62E46B1959776C0E262F0002,v001/c00001/d001,2025-05-26T04:17:51+0000,53.3,33.2,14.8,49.2,76.6,1013.9,6818,0,0003,217,97,315,107,140,129,89,73,76,73,748972,113597,36713,21314,19788
000635FE7A3B76F90A0CA8050A990002,v001/c00002/d001,2025-05-26T06:47:31+0000,53.3,35.3,13.8,51.6,83.2,1013.7,7928,0,0003,9,1,18,18,126,36,29,65,80,49,208241,45049,17966,10489,8473
000635FE8679C4300A0CA9052A0A0002,v001/c00001/d001,2025-05-26T04:27:51+0000,53.3,33.3,14.8,49.1,76.0,1013.9,6663,0,0003,651,163,315,196,138,96,94,63,51,66,755193,114682,36938,21444,20014
000635FE9DB66EB159776B0E2CB90002,v001/c00002/d001,2025-05-26T06:57:31+0000,53.3,35.1,13.8,52.4,83.4,1013.7,6936,0,0003,33,11,45,15,164,41,30,104,106,53,221752,47399,18691,10884,8678
000635FEAA1B9F5C59777C0E389A0002,v001/c00001/d001,2025-05-26T04:37:51+0000,53.3,33.4,14.8,50.1,75.9,1013.9,7071,0,0003,570,97,442,195,150,145,83,66,65,57,724733,111562,36145,21057,19714
000635FEC19E6B480A0CAD05638C0002,v001/c00002/d001,2025-05-26T07:07:31+0000,53.3,35.1,13.8,55.5,84.4,1013.8,8163,0,0003,20,10,33,22,170,60,34,76,152,50,197940,43096,17368,10292,8494
000635FECDB1BA335977570E67090002,v001/c00001/d001,2025-05-26T04:47:51+0000,53.3,33.2,14.7,49.7,73.7,1013.8,7850,0,0003,369,164,486,125,174,133,121,118,114,115,738272,113063,36490,21227,19901
