message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000645A5D402ED20DE4E0980AA440002,v001/c00005/d001,2025-12-10T16:50:55+0000,53.3,13.0,11.5,82.4,88.9,1019.7,540,0,0014,692,283,49,17,31,15,72,60,92,68,301263,59298,21626,12878,8981
000645A5D403B77DDE4E0980AA440004,v001/c00005/d001,2025-12-10T17:20:55+0000,53.3,12.9,11.4,82.3,89.1,1020.2,582,0,0014,622,349,67,24,49,48,165,96,113,95,301535,59423,21626,12941,8966
000645A5D405DDF7DE4E0980AA440006,v001/c00005/d001,2025-12-10T17:50:55+0000,53.3,12.9,11.2,82.3,90.0,1020.7,568,0,0014,658,290,27,14,29,26,112,93,77,78,304013,59506,21670,12949,8950
000645A5D4077491DE4E0980AA440008,v001/c00005/d001,2025-12-10T18:20:55+0000,53.3,12.8,10.9,82.2,90.7,1021.3,566,0,0014,579,220,37,27,30,28,66,56,62,48,306249,59716,21759,12965,8898
000645A5D4090B0FDE4E0980AA44000A,v001/c00005/d001,2025-12-10T18:50:55+0000,53.3,12.8,10.6,82.1,91.7,1021.7,573,0,0014,664,230,33,15,25,27,70,60,61,55,307096,60012,21917,12972,8905
000645A5D40AA0F8DE4E0980AA44000C,v001/c00005/d001,2025-12-10T19:20:55+0000,53.3,12.7,10.5,82.0,91.3,1021.7,552,0,0014,535,230,35,14,29,29,65,48,73,66,311404,60570,22123,13028,8966
000645A5D40C3731DE4E0980AA44000E,v001/c00005/d001,2025-12-10T19:50:55+0000,53.3,12.6,10.1,81.8,91.9,1021.7,601,0,0014,613,150,35,21,27,29,51,52,66,52,313161,61449,22239,13150,8996
000645A5D40DC99DDE4E0980AA440010,v001/c00005/d001,2025-12-10T20:20:55+0000,53.3,12.6,9.9,81.7,92.1,1022,573,0,0014,686,152,27,24,40,24,54,56,48,45,319163,61763,22475,13290,9089
000645A5D40F5FDCDE4E0980AA440012,v001/c00005/d001,2025-12-10T20:50:55+0000,53.3,12.5,9.9,81.5,91.2,1022.1,550,0,0014,555,206,45,22,43,23,49,44,54,54,324766,62538,22692,13433,9152
000645A5D410F6EBDE4E0980AA440014,v001/c00005/d001,2025-12-10T21:20:55+0000,53.3,12.4,9.4,81.4,91.9,1022.4,581,0,0014,517,192,36,25,57,49,231,58,50,46,332881,63428,23037,13545,9168
000645A5D412902FDE4E0980AA440016,v001/c00005/d001,2025-12-10T21:50:55+0000,53.3,12.3,9.5,81.2,91.6,1022.6,568,0,0014,508,263,34,25,42,37,52,68,72,49,337605,64639,23265,13685,9216
000645A5D4142683DE4E0980AA440018,v001/c00005/d001,2025-12-10T22:20:55+0000,53.3,12.2,9.5,81.0,92.0,1022.7,559,0,0014,413,185,37,25,22,35,41,40,52,44,345665,65236,23613,13865,9313
000645A5D415BCBFDE4E0980AA44001A,v001/c00005/d001,2025-12-10T22:50:55+0000,53.3,12.0,9.3,80.9,93.1,1023.1,587,0,0014,382,132,19,14,35,22,43,60,48,46,350393,66361,23759,13974,9380
000645A5D4175331DE4E0980AA44001C,v001/c00005/d001,2025-12-10T23:20:55+0000,53.3,11.9,9.1,80.8,93.6,1023,564,0,0014,328,165,25,25,28,33,34,47,65,51,356011,67203,24151,14058,9506
000645A5D418ED31DE4E0980AA44001E,v001/c00005/d001,2025-12-10T23:50:55+0000,53.3,11.8,9.0,80.7,93.7,1023.3,564,0,0014,512,181,22,18,31,23,44,36,32,32,362601,67525,24401,14171,9601
000645A5D41A8363DE4E0980AA440020,v001/c00005/d001,2025-12-11T00:20:55+0000,53.3,11.7,8.8,80.6,92.6,1023.4,565,0,0014,279,114,28,21,24,28,56,41,49,40,364985,68619,24514,14305,9645
000645A5D41C19D1DE4E0980AA440022,v001/c00005/d001,2025-12-11T00:50:55+0000,53.3,11.6,8.8,80.5,92.5,1023.4,561,0,0014,307,81,30,32,22,16,22,47,39,34,371915,69236,24714,14422,9761
000645A5D41DAFDBDE4E0980AA440024,v001/c00005/d001,2025-12-11T01:20:55+0000,53.3,11.4,8.8,80.4,92.3,1023.5,569,0,0014,415,91,20,19,17,23,47,26,30,31,379597,70270,25095,14601,9834
000645A5D41F49F6DE4E0980AA440026,v001/c00005/d001,2025-12-11T01:50:55+0000,53.3,11.3,8.6,80.4,93.2,1023.3,599,0,0014,379,104,31,18,23,31,25,33,40,37,385654,70918,25365,14733,9945
000645A5D420E176DE4E0980AA440028,v001/c00005/d001,2025-12-11T02:20:55+0000,53.3,11.2,8.6,80.3,93.7,1023.2,550,0,0014,317,88,28,23,20,35,32,27,40,19,392133,71881,25610,14920,9992
000645A5D42276A8DE4E0980AA44002A,v001/c00005/d001,2025-12-11T02:50:55+0000,53.3,11.1,8.8,80.3,93.2,1023.4,549,0,0014,197,70,28,28,25,17,33,36,31,20,397196,73185,25955,15047,10078
000645A5D4240CC9DE4E0980AA44002C,v001/c00005/d001,2025-12-11T03:20:55+0000,53.3,11.0,8.3,80.3,94.5,1023.2,542,0,0014,353,124,23,26,23,23,26,31,43,40,399305,74081,26261,15101,10097
000645A5D425A3CBDE4E0980AA44002E,v001/c00005/d001,2025-12-11T03:50:55+0000,53.3,10.8,8.1,80.3,95.5,1022.9,576,0,0014,357,140,21,13,17,22,30,34,38,37,406256,74407,26326,15209,10175
000645A5D4273D3FDE4E0980AA440030,v001/c00005/d001,2025-12-11T04:20:55+0000,53.3,10.7,8.0,80.3,95.9,1022.9,572,0,0014,323,111,29,19,21,29,37,21,45,36,412697,75468,26725,15375,10294
000645A5D428D361DE4E0980AA440032,v001/c00005/d001,2025-12-11T04:50:55+0000,53.3,10.6,7.9,80.4,95.6,1022.9,568,0,0014,383,124,25,18,24,32,46,32,47,32,417276,75806,26641,15465,10375
000645A5D42A697FDE4E0980AA440034,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
000645A5D42C0004DE4E0980AA440036,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
000645A5D42D9615DE4E0980AA440038,v001/c00005/d001,2025-12-11T05:20:55+0000,53.3,10.5,8.3,80.4,95.7,1023.1,560,0,0014,371,123,24,32,25,24,36,40,42,52,420126,76490,26911,15717,10446
000645A61D48735CE9F8026E04DC0002,v001/c00001/d001,2025-12-10T16:06:35+0000,53.3,13.6,11.6,74.7,100.0,1020.7,386,0.8,0014,622,87,20,18,22,20,29,14,16,24,266044,52334,20725,13789,12885
000645A61D487FA0E9F8026E04DC0004,v001/c00001/d001,2025-12-10T16:36:35+0000,53.3,13.6,11.5,74.7,100.0,1021.2,446,0,0014,722,190,33,29,33,43,58,24,23,33,267335,52828,20664,13816,12877
000645A61D488B3CE9F8026E04DC0006,v001/c00001/d001,2025-12-10T17:06:35+0000,53.3,13.6,11.4,74.6,100.0,1021.8,367,0,0014,911,170,39,26,30,24,64,15,36,30,268202,52828,20807,13880,12814
000645A61D9502AEE9F8026E04DC0008,v001/c00001/d001,2025-12-10T17:36:35+0000,53.3,13.6,11.0,74.6,100.0,1022.3,399,0,0014,463,128,39,34,27,23,39,29,24,30,270839,53331,20869,13926,12837
000645A61D951158E9F8026E04DC000A,v001/c00001/d001,2025-12-10T18:06:35+0000,53.3,13.5,10.8,74.6,100.0,1022.7,384,0,0014,639,175,37,16,27,22,43,26,19,37,272177,53297,20994,13973,12924
000645A61D951CF6E9F8026E04DC000C,v001/c00001/d001,2025-12-10T18:36:35+0000,53.3,13.5,10.6,74.6,100.0,1022.9,388,0,0014,628,181,55,35,36,57,54,18,31,41,273302,53637,21057,14019,12924
000645A61D98DF3EE9F8026E04DC000E,v001/c00001/d001,2025-12-10T19:06:35+0000,53.3,13.4,10.6,74.5,100.0,1022.9,403,0,0014,444,78,41,21,20,25,24,14,23,24,274893,53981,21227,14076,12956
000645A61D98ED73E9F8026E04DC0010,v001/c00001/d001,2025-12-10T19:36:35+0000,53.3,13.4,10.3,74.5,100.0,1023.1,412,0,0014,379,115,26,25,12,29,32,26,19,21,277897,54295,21227,14151,12980
000645A61D98F92AE9F8026E04DC0012,v001/c00001/d001,2025-12-10T20:06:35+0000,53.3,13.3,10.1,74.4,100.0,1023.1,415,0,0014,724,59,12,1,4,1,13,2,2,5,281927,54755,21488,14257,13028
000645A61D990422E9F8026E04DC0014,v001/c00001/d001,2025-12-10T20:36:35+0000,53.3,13.2,9.9,74.4,100.0,1023.7,378,0,0014,681,120,12,9,6,2,5,0,8,4,284596,55259,21621,14315,13069
000645A61DC12B0CE9F8026E04DC0016,v001/c00001/d001,2025-12-10T21:06:35+0000,53.3,13.1,9.7,74.3,100.0,1023.8,461,0,0014,694,144,36,24,45,31,50,24,47,34,284352,55809,21732,14433,13142
000645A61DC138DEE9F8026E04DC0018,v001/c00001/d001,2025-12-10T21:36:35+0000,53.3,13.0,9.7,74.2,100.0,1023.9,461,0,0014,395,80,26,17,21,29,48,25,23,19,290601,56144,21914,14523,13200
000645A61DC144A5E9F8026E04DC001A,v001/c00001/d001,2025-12-10T22:06:35+0000,53.3,12.9,9.5,74.2,100.0,1024.2,411,0,0014,404,96,22,20,16,20,33,18,25,16,293699,56789,22075,14604,13217
000645A61E423A3BE9F8026E04DC001C,v001/c00001/d001,2025-12-10T22:36:35+0000,53.3,12.9,9.3,74.1,100.0,1024.3,470,0,0014,339,105,23,26,21,29,29,15,22,18,297131,57332,22121,14716,13351
000645A61E424740E9F8026E04DC001E,v001/c00001/d001,2025-12-10T23:06:35+0000,53.3,12.7,9.3,74.0,100.0,1024.5,372,0,0014,380,140,38,24,27,28,24,15,25,29,297934,57646,22380,14820,13402
000645A61E425284E9F8026E04DC0020,v001/c00001/d001,2025-12-10T23:36:35+0000,53.3,12.7,9.2,74.0,100.0,1024.5,401,0,0014,297,58,23,16,12,15,28,18,16,15,300371,57964,22573,14841,13488
000645A61E425CC9E9F8026E04DC0022,v001/c00001/d001,2025-12-11T00:06:35+0000,53.3,12.5,9.2,73.9,100.0,1024.7,416,0,0014,231,49,10,13,17,8,21,14,15,17,302570,58448,22646,14968,13532
000645A61E446D07E9F8026E04DC0024,v001/c00001/d001,2025-12-11T00:36:35+0000,53.3,12.5,9.1,73.8,100.0,1024.7,384,0,0014,234,55,21,18,17,22,24,9,21,24,306498,58816,22867,15043,13575
000645A61E44795CE9F8026E04DC0026,v001/c00001/d001,2025-12-11T01:06:35+0000,53.3,12.4,9.0,73.8,100.0,1024.7,398,0,0014,233,60,16,17,11,12,21,15,11,5,310820,59314,22993,15173,13699
000645A61E4485B1E9F8026E04DC0028,v001/c00001/d001,2025-12-11T01:36:35+0000,53.3,12.3,8.8,73.7,100.0,1024.5,423,0,0014,179,48,18,10,17,26,17,11,13,12,314069,59693,23221,15217,13789
000645A61E46D23CE9F8026E04DC002A,v001/c00001/d001,2025-12-11T02:06:35+0000,53.3,12.2,8.8,73.7,100.0,1024.7,385,0,0014,191,40,7,15,20,16,29,11,11,9,316171,60596,23221,15317,13954
000645A61E46DEC8E9F8026E04DC002C,v001/c00001/d001,2025-12-11T02:36:35+0000,53.3,12.1,8.4,73.6,100.0,1024.5,405,0,0014,187,47,18,19,14,14,15,15,9,19,322652,60904,23507,15429,13945
